Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,87.849998,89.25,87.300003,88.449997,82.522079,4074719.0
2014-10-28,88.300003,90.949997,87.849998,90.550003,84.481339,4412559.0
2014-10-29,91.349998,91.699997,89.650002,90.900002,84.807892,5228877.0
2014-10-30,90.400002,91.0,89.650002,90.650002,84.574638,4989619.0
2014-10-31,91.150002,94.5,90.650002,93.849998,87.560173,5743498.0
2014-11-03,93.5,94.699997,92.75,93.349998,87.093674,4225829.0
2014-11-05,93.349998,94.900002,90.5,91.800003,85.647568,5144626.0
2014-11-07,91.800003,92.449997,90.599998,91.349998,85.227722,2128537.0
2014-11-10,91.050003,93.599998,91.0,93.349998,87.093674,2396002.0
2014-11-11,93.300003,93.849998,92.400002,93.550003,87.280281,2402461.0
2014-11-12,94.0,94.199997,90.699997,91.050003,84.947838,4158776.0
2014-11-13,91.300003,92.0,88.199997,88.75,82.801971,3120197.0
2014-11-14,86.949997,89.5,85.349998,88.800003,82.848633,7347382.0
2014-11-17,88.5,89.599998,87.599998,88.550003,82.615379,3124700.0
2014-11-18,89.0,89.75,88.300003,88.900002,82.941925,2659512.0
2014-11-19,89.0,90.650002,88.300003,88.5,82.568733,2476923.0
2014-11-20,88.25,89.75,87.150002,89.400002,83.408417,2185146.0
2014-11-21,89.150002,90.0,87.650002,88.099998,82.195541,2524562.0
2014-11-24,88.199997,92.0,88.199997,91.800003,85.647568,4558803.0
2014-11-25,92.0,92.400002,88.650002,90.199997,84.154793,5441863.0
2014-11-26,89.900002,92.0,89.5,90.75,84.667931,4862623.0
2014-11-27,91.5,92.900002,90.449997,92.449997,86.254005,4647634.0
2014-11-28,93.0,93.800003,92.099998,93.0,86.767143,5499191.0
2014-12-01,92.5,93.25,90.0,90.449997,84.388039,2416386.0
2014-12-02,90.449997,91.699997,90.050003,90.650002,84.574638,1923777.0
2014-12-03,90.699997,91.400002,90.099998,90.650002,84.574638,2350157.0
2014-12-04,91.0,91.25,88.849998,89.150002,83.175163,2266148.0
2014-12-05,89.5,90.650002,88.650002,89.300003,83.315125,2056592.0
2014-12-08,89.400002,91.199997,88.800003,89.099998,83.128517,2909642.0
2014-12-09,88.800003,89.300003,84.349998,85.400002,79.676491,4054069.0
2014-12-10,84.699997,89.699997,84.699997,86.900002,81.075974,2874888.0
2014-12-11,87.400002,87.400002,84.5,84.75,79.070053,2573066.0
2014-12-12,85.5,86.099998,83.800003,84.300003,78.650215,2684167.0
2014-12-15,84.400002,85.449997,83.650002,83.849998,78.23037,3090059.0
2014-12-16,83.849998,84.5,79.25,79.849998,74.498459,5186863.0
2014-12-17,80.300003,80.900002,76.550003,78.5,73.23893,5203187.0
2014-12-18,80.0,82.0,79.900002,81.400002,75.94458,2662912.0
2014-12-19,82.550003,83.900002,80.900002,83.400002,77.810539,4597905.0
2014-12-22,84.349998,84.599998,83.400002,84.150002,78.510269,3318925.0
2014-12-23,84.0,84.349998,81.099998,81.349998,75.897919,2773675.0
2014-12-24,81.099998,82.099998,80.599998,81.199997,75.757973,6973235.0
2014-12-26,81.199997,82.099998,80.5,81.150002,75.711334,2385791.0
2014-12-29,81.5,82.650002,81.25,81.400002,75.94458,2000305.0
2014-12-30,81.5,81.900002,81.25,81.449997,75.991219,1371454.0
2014-12-31,81.5,82.599998,81.5,82.150002,76.644302,1883974.0
2015-01-01,82.199997,82.650002,81.949997,82.150002,76.644302,938370.0
2015-01-02,82.25,83.75,82.25,83.349998,77.763878,2387959.0
2015-01-05,84.099998,84.599998,82.699997,82.849998,77.297386,1932062.0
2015-01-06,82.0,82.300003,79.5,79.650002,74.311859,3509161.0
2015-01-07,79.5,80.199997,78.0,78.25,73.005692,6050723.0
2015-01-08,78.800003,80.400002,78.800003,80.0,74.638405,2131875.0
2015-01-09,80.800003,80.800003,79.0,79.800003,74.451813,1628211.0
2015-01-12,79.650002,80.550003,79.099998,80.300003,74.918297,1152593.0
2015-01-13,80.099998,80.5,78.800003,79.099998,73.798714,1239610.0
2015-01-14,79.199997,79.5,78.199997,78.849998,73.565475,1698726.0
2015-01-15,80.0,82.5,79.800003,81.699997,76.224464,3779466.0
2015-01-16,81.400002,83.0,81.099998,82.699997,77.157448,3751660.0
2015-01-19,82.5,83.650002,82.400002,82.800003,77.250748,1681839.0
2015-01-20,82.849998,83.650002,81.599998,82.099998,76.597656,2328202.0
2015-01-21,82.199997,83.650002,81.5,83.400002,77.810539,3908410.0
2015-01-22,83.5,83.75,82.650002,83.300003,77.717232,1743113.0
2015-01-23,83.900002,90.849998,82.800003,88.849998,82.895279,7726076.0
2015-01-27,88.849998,91.199997,88.25,89.0,83.035225,6022715.0
2015-01-28,89.0,90.300003,87.5,88.0,82.102242,4184638.0
2015-01-29,87.949997,88.800003,86.5,88.150002,82.242188,6091464.0
2015-01-30,88.349998,91.550003,87.800003,90.5,84.434692,4689840.0
2015-02-02,91.199997,92.449997,89.300003,91.150002,85.041122,5228666.0
2015-02-03,91.449997,92.0,86.900002,87.349998,81.495796,3239110.0
2015-02-04,88.099998,92.0,87.800003,90.099998,84.061501,8146546.0
2015-02-05,91.0,91.099998,82.349998,83.300003,77.717232,8635942.0
2015-02-06,83.300003,84.449997,80.550003,82.099998,76.597656,6246080.0
2015-02-09,80.5,80.900002,78.449997,80.050003,74.685051,6683197.0
2015-02-10,78.300003,82.199997,77.949997,81.300003,75.851273,6072995.0
2015-02-11,81.800003,82.699997,81.5,82.150002,76.644302,1923495.0
2015-02-12,82.099998,84.400002,81.800003,83.900002,78.277016,2829265.0
2015-02-13,84.5,84.650002,83.150002,84.400002,78.743507,2601904.0
2015-02-16,84.300003,85.0,83.400002,84.099998,78.463623,1912876.0
2015-02-18,84.099998,86.800003,84.0,86.25,80.469528,2950082.0
2015-02-19,86.699997,88.800003,83.5,88.300003,82.382149,3956381.0
2015-02-20,88.300003,88.650002,85.449997,85.949997,80.189621,3317379.0
2015-02-23,86.449997,87.800003,84.400002,84.949997,79.256638,4082849.0
2015-02-24,85.25,86.099998,83.25,84.449997,78.790161,4198879.0
2015-02-25,84.849998,85.699997,82.599998,83.0,77.43734,2045340.0
2015-02-26,82.800003,83.650002,81.199997,82.699997,77.157448,4020091.0
2015-02-27,84.599998,87.900002,84.5,87.300003,81.449165,7855296.0
2015-03-02,86.5,87.400002,85.099998,86.25,80.469528,3162250.0
2015-03-03,86.400002,87.800003,85.0,87.25,81.402512,2803269.0
2015-03-04,88.0,88.300003,83.800003,84.349998,78.696861,2752005.0
2015-03-05,84.349998,85.900002,84.0,85.300003,79.583191,2394050.0
2015-03-09,85.300003,85.300003,82.0,82.25,76.73761,2210809.0
2015-03-10,82.75,83.199997,80.849998,81.099998,75.664673,2361600.0
2015-03-11,81.800003,82.150002,80.550003,80.849998,75.431442,3338126.0
2015-03-12,81.25,82.400002,81.199997,81.449997,75.991219,3011012.0
2015-03-13,82.699997,82.699997,79.400002,79.699997,74.358498,3689687.0
2015-03-16,80.699997,81.449997,79.5,81.0,75.571388,3030132.0
2015-03-17,81.650002,81.800003,80.050003,80.550003,75.151543,2387387.0
2015-03-18,80.150002,82.099998,78.849998,80.349998,74.964943,5906417.0
2015-03-19,80.949997,81.75,79.5,79.800003,74.451813,2905760.0
2015-03-20,80.0,80.400002,78.650002,78.949997,73.658768,2398900.0
2015-03-23,79.5,79.599998,78.349998,78.75,73.472183,2500710.0
2015-03-24,78.550003,79.449997,78.150002,78.349998,73.098984,2560026.0
2015-03-25,78.900002,78.900002,77.25,77.349998,72.166008,1892901.0
2015-03-26,77.5,78.25,76.0,76.199997,71.093079,4567870.0
2015-03-27,76.949997,76.949997,74.0,74.900002,69.880203,3761113.0
2015-03-30,75.599998,75.849998,73.550003,74.349998,69.367058,4614892.0
2015-03-31,75.300003,77.5,74.900002,77.099998,71.932755,6840776.0
2015-04-01,77.050003,77.900002,76.699997,77.5,72.305954,2798293.0
2015-04-06,77.5,78.300003,76.099998,77.25,72.072708,4749503.0
2015-04-07,77.800003,79.0,77.199997,78.400002,73.145638,2546427.0
2015-04-08,78.900002,79.0,77.150002,77.349998,72.166008,2227241.0
2015-04-09,77.800003,78.599998,77.349998,78.349998,73.098984,1948487.0
2015-04-10,78.5,79.599998,78.0,78.900002,73.612129,1930751.0
2015-04-13,79.199997,80.449997,78.900002,80.150002,74.778351,2412265.0
2015-04-15,80.150002,82.349998,79.400002,81.199997,75.757973,4619530.0
2015-04-16,81.199997,81.300003,79.349998,80.199997,74.824989,1788962.0
2015-04-17,80.0,81.5,79.25,80.449997,75.05825,1602765.0
2015-04-20,80.400002,81.050003,78.449997,78.75,73.472183,1983867.0
2015-04-21,78.5,79.400002,77.150002,77.5,72.305954,2395252.0
2015-04-22,77.599998,79.449997,76.550003,78.650002,73.378876,3366177.0
2015-04-23,79.800003,80.349998,78.599998,79.25,73.938667,2348489.0
2015-04-24,79.300003,79.349998,77.599998,78.099998,72.86573,1487555.0
2015-04-27,78.5,79.199997,77.400002,77.599998,72.399246,2222370.0
2015-04-28,77.400002,78.599998,76.550003,77.900002,72.679146,2494510.0
2015-04-29,77.900002,78.150002,77.150002,77.449997,72.2593,1615193.0
2015-04-30,77.449997,77.949997,74.400002,75.800003,70.719894,6036198.0
2015-05-04,75.800003,77.699997,75.800003,77.300003,72.119354,1665818.0
2015-05-05,77.199997,77.349998,76.0,76.099998,70.999771,1528185.0
2015-05-06,76.0,76.150002,73.099998,73.449997,68.527374,4113387.0
2015-05-07,73.400002,73.650002,70.550003,71.699997,66.894661,5413380.0
2015-05-08,72.699997,74.199997,72.349998,73.199997,68.294136,3156909.0
2015-05-11,73.900002,74.800003,73.25,74.300003,69.320412,1887506.0
2015-05-12,74.699997,74.699997,71.199997,71.5,66.708069,3909128.0
2015-05-13,72.0,73.650002,71.400002,73.400002,68.480736,2948873.0
2015-05-14,73.900002,74.0,72.75,73.550003,68.620689,2013494.0
2015-05-15,73.949997,74.300003,72.550003,73.0,68.107552,1709357.0
2015-05-18,73.449997,75.5,72.5,75.25,70.206757,2663775.0
2015-05-19,75.699997,76.900002,74.5,75.849998,70.766533,8089446.0
2015-05-20,79.5,79.599998,76.75,77.050003,71.886116,9937909.0
2015-05-21,77.5,77.599998,75.75,76.199997,71.093079,2586311.0
2015-05-22,76.25,76.849998,75.550003,75.949997,70.859833,1980853.0
2015-05-25,75.699997,75.75,74.449997,74.800003,69.786911,3492569.0
2015-05-26,75.050003,75.300003,74.5,75.099998,70.066803,1557907.0
2015-05-27,74.599998,76.0,74.400002,75.849998,70.766533,2333746.0
2015-05-28,75.400002,76.050003,73.699997,74.099998,69.13382,6131083.0
2015-05-29,74.150002,75.349998,73.75,74.550003,69.553665,8196956.0
2015-06-01,75.050003,76.349998,74.099998,76.099998,70.999771,2732139.0
2015-06-02,75.599998,76.199997,74.5,75.050003,70.020149,2958395.0
2015-06-03,74.849998,74.849998,69.0,70.849998,66.101624,6074343.0
2015-06-04,70.800003,70.900002,68.349998,70.150002,65.448547,4884209.0
2015-06-05,70.099998,71.400002,69.150002,70.650002,65.915039,2612950.0
2015-06-08,70.699997,71.900002,70.300003,71.400002,66.614769,2485596.0
2015-06-09,71.349998,72.650002,70.349998,72.349998,67.501099,2864231.0
2015-06-10,72.900002,74.599998,72.650002,73.849998,68.900574,4019510.0
2015-06-11,74.0,74.550003,69.400002,70.0,65.308601,5389454.0
2015-06-12,70.0,73.0,69.699997,72.650002,67.780998,4929775.0
2015-06-15,72.949997,73.699997,71.199997,72.050003,67.221214,5738366.0
2015-06-16,72.0,74.5,71.599998,74.099998,69.13382,4089658.0
2015-06-17,74.099998,74.150002,72.5,72.75,67.874298,2194377.0
2015-06-18,72.599998,73.5,71.900002,73.099998,68.200836,2860807.0
2015-06-19,73.099998,73.550003,72.099998,72.300003,67.45446,3897925.0
2015-06-22,72.5,74.75,71.550003,74.5,69.507004,2835299.0
2015-06-23,74.0,74.699997,73.099998,74.150002,69.180473,3045780.0
2015-06-24,74.0,74.949997,73.25,73.800003,68.853928,1408455.0
2015-06-25,73.099998,75.800003,72.800003,75.0,69.973495,4048264.0
2015-06-26,75.0,75.0,73.349998,73.849998,68.900574,1366790.0
2015-06-29,73.5,73.599998,71.900002,72.849998,67.96759,2006949.0
2015-06-30,73.0,74.349998,73.0,74.150002,69.180473,2226284.0
2015-07-01,74.150002,75.25,73.5,74.75,69.740257,1730442.0
2015-07-02,75.0,75.5,74.5,74.900002,69.880203,1558746.0
2015-07-03,74.5,75.25,74.0,74.300003,69.320412,1118064.0
2015-07-06,73.300003,74.75,72.650002,74.449997,69.460358,1379039.0
2015-07-07,75.0,75.349998,73.5,73.75,68.807274,1519519.0
2015-07-08,73.0,73.300003,72.099998,72.5,67.641052,2119540.0
2015-07-09,72.5,73.199997,72.199997,72.449997,67.594398,1491726.0
2015-07-10,72.449997,72.699997,71.050003,71.5,66.708069,8725027.0
2015-07-13,71.650002,73.0,71.5,72.75,67.874298,2062761.0
2015-07-14,73.0,73.449997,72.349998,72.949997,68.060883,1117660.0
2015-07-15,72.5,74.849998,72.5,74.25,69.273766,2339626.0
2015-07-16,74.949997,76.199997,74.199997,76.0,70.906479,1977357.0
2015-07-17,76.25,76.849998,75.650002,75.900002,70.813179,2361802.0
2015-07-20,74.800003,74.949997,74.0,74.5,70.718262,1908650.0
2015-07-21,74.199997,74.599998,72.0,72.150002,68.487556,1792346.0
2015-07-22,72.0,73.599998,71.449997,73.0,69.294395,2257135.0
2015-07-23,73.199997,73.400002,71.699997,71.900002,68.250244,2138940.0
2015-07-24,72.199997,72.349998,71.400002,71.800003,68.155319,2110460.0
2015-07-27,71.699997,72.199997,70.25,71.25,67.633232,3130774.0
2015-07-28,71.0,71.75,70.0,70.949997,67.348457,2122680.0
2015-07-29,71.0,71.199997,67.050003,68.300003,64.832985,5818545.0
2015-07-30,66.0,70.0,66.0,69.599998,66.066994,5359448.0
2015-07-31,69.699997,70.449997,68.150002,68.449997,64.975365,3855766.0
2015-08-03,69.199997,69.849998,68.550003,69.5,65.972069,1826681.0
2015-08-04,69.5,70.199997,68.550003,69.900002,66.351761,2441973.0
2015-08-05,70.0,70.949997,69.300003,69.75,66.209373,2964149.0
2015-08-06,70.400002,70.5,69.199997,69.75,66.209373,1500113.0
2015-08-07,69.75,70.150002,68.849998,69.099998,65.592369,1379657.0
2015-08-10,69.150002,70.150002,68.75,69.099998,65.592369,1268145.0
2015-08-11,69.199997,69.699997,68.0,68.25,64.785515,1563841.0
2015-08-12,68.25,68.5,67.300003,67.550003,64.121056,1704026.0
2015-08-13,67.900002,70.75,67.25,69.150002,65.639839,8195280.0
2015-08-14,69.900002,70.099998,69.150002,69.699997,66.161911,1931964.0
2015-08-17,69.800003,70.0,68.0,68.650002,65.165215,1239265.0
2015-08-18,68.550003,68.949997,67.550003,68.099998,64.643135,2079478.0
2015-08-19,68.449997,68.449997,67.25,67.400002,63.978668,1602637.0
2015-08-20,67.0,68.5,66.150002,67.5,64.073601,2941443.0
2015-08-21,66.800003,68.25,66.199997,68.0,64.548203,3125893.0
2015-08-24,66.449997,66.800003,61.799999,62.25,59.090088,5925675.0
2015-08-25,62.25,63.200001,55.200001,58.5,55.530445,11755899.0
2015-08-26,58.599998,61.599998,57.75,60.200001,57.144154,5847098.0
2015-08-27,61.400002,61.5,60.25,60.549999,57.476383,5956925.0
2015-08-28,61.549999,62.25,59.650002,61.049999,57.951004,9597680.0
2015-08-31,61.099998,62.200001,60.0,60.549999,57.476383,6311543.0
2015-09-01,60.299999,61.0,59.599998,60.349998,57.286537,5519413.0
2015-09-02,60.799999,60.900002,58.099998,58.450001,55.482983,3677920.0
2015-09-03,59.0,60.400002,58.650002,59.900002,56.859383,1759906.0
2015-09-04,59.349998,59.75,56.049999,56.549999,53.679428,4740800.0
2015-09-07,57.5,57.799999,55.299999,56.150002,53.29974,4116671.0
2015-09-08,56.349998,59.099998,56.200001,58.650002,55.672832,3906976.0
2015-09-09,59.900002,59.900002,58.599998,59.200001,56.194916,3209916.0
2015-09-10,58.799999,61.299999,58.5,60.950001,57.856083,3898795.0
2015-09-11,61.099998,61.5,58.75,59.549999,56.527149,3058038.0
2015-09-14,59.799999,62.099998,59.5,61.799999,58.66293,3161574.0
2015-09-15,61.849998,62.099998,60.650002,61.849998,58.710392,2276796.0
2015-09-16,62.0,62.349998,61.25,62.150002,58.995167,1556239.0
2015-09-18,62.150002,65.0,61.700001,64.300003,61.036034,4338334.0
2015-09-21,63.700001,65.699997,63.549999,64.699997,61.415718,3129377.0
2015-09-22,64.900002,65.5,62.200001,62.849998,59.65963,2552620.0
2015-09-23,62.400002,63.950001,61.849998,63.25,60.03933,2186897.0
2015-09-24,63.049999,66.449997,62.650002,65.050003,61.747959,6380468.0
2015-09-28,65.050003,66.949997,63.75,65.5,62.17511,2253633.0
2015-09-29,64.5,66.300003,63.599998,66.050003,62.697201,3623790.0
2015-09-30,66.5,67.0,64.75,64.949997,61.65303,3624923.0
2015-10-01,65.300003,66.650002,65.300003,65.849998,62.507339,1818223.0
2015-10-05,65.849998,67.5,65.849998,67.199997,63.788818,2183790.0
2015-10-06,67.5,69.449997,67.0,69.050003,65.544914,3684704.0
2015-10-07,69.099998,70.75,68.400002,70.349998,66.778923,3527961.0
2015-10-08,70.5,71.0,69.099998,70.25,66.683998,2156145.0
2015-10-09,70.449997,71.050003,69.25,69.699997,66.161911,2545925.0
2015-10-12,69.949997,71.25,69.550003,69.949997,66.399223,5866783.0
2015-10-13,70.0,70.349998,69.400002,70.150002,66.589073,2212905.0
2015-10-14,70.0,70.400002,69.5,69.650002,66.114456,1506954.0
2015-10-15,70.199997,71.099998,70.0,70.199997,66.636536,2276032.0
2015-10-16,70.349998,70.599998,64.0,69.800003,66.256844,2399414.0
2015-10-19,70.0,70.0,68.75,69.449997,65.924606,1948781.0
2015-10-20,69.400002,72.5,69.349998,70.900002,67.301003,7165327.0
2015-10-21,71.349998,71.349998,69.349998,70.599998,67.016228,3607852.0
2015-10-23,70.599998,71.300003,70.050003,70.400002,66.826378,2483461.0
2015-10-26,70.699997,71.900002,70.150002,70.650002,67.063698,3336007.0
2015-10-27,70.5,71.5,70.349998,70.949997,67.348457,4220398.0
2015-10-28,70.800003,71.050003,69.400002,69.699997,66.161911,2772890.0
2015-10-29,69.599998,70.0,68.5,69.650002,66.114456,6150955.0
2015-10-30,69.75,71.5,68.650002,68.849998,65.355057,7852546.0
2015-11-02,68.699997,69.150002,68.099998,68.75,65.260139,1629516.0
2015-11-03,69.5,69.599998,68.349998,68.849998,65.355057,1841334.0
2015-11-04,69.400002,69.5,68.449997,68.599998,65.117752,2170065.0
2015-11-05,69.099998,69.5,68.150002,68.5,65.022827,1836314.0
2015-11-06,69.400002,69.5,66.599998,67.550003,64.121056,2400308.0
2015-11-09,67.0,69.550003,66.050003,68.099998,64.643135,9032436.0
2015-11-10,69.25,69.800003,67.349998,67.800003,64.35836,4596144.0
2015-11-13,67.800003,68.849998,67.550003,68.300003,64.832985,1967314.0
2015-11-16,68.150002,68.550003,66.650002,67.300003,63.883747,4186093.0
2015-11-17,67.5,68.199997,66.949997,67.400002,63.978668,1783141.0
2015-11-18,67.550003,68.25,65.650002,65.849998,62.507339,2070946.0
2015-11-19,66.050003,66.949997,66.050003,66.75,63.361668,1319920.0
2015-11-20,66.349998,67.5,66.300003,66.650002,63.266747,1435324.0
2015-11-23,67.0,67.099998,66.5,66.949997,63.551502,1691812.0
2015-11-24,66.900002,67.300003,66.300003,66.550003,63.171822,1807371.0
2015-11-26,66.550003,67.050003,66.150002,66.300003,62.934509,4945512.0
2015-11-27,66.800003,67.349998,65.900002,66.25,62.887043,1778931.0
2015-11-30,66.5,67.900002,66.449997,67.199997,63.788818,6754131.0
2015-12-01,68.0,68.0,66.349998,66.599998,63.219273,3104617.0
2015-12-02,66.800003,66.949997,65.849998,66.300003,62.934509,1407703.0
2015-12-03,66.0,66.800003,65.25,65.650002,62.317501,1727696.0
2015-12-04,64.900002,66.0,64.0,64.199997,60.941105,2544924.0
2015-12-07,64.900002,64.949997,64.0,64.150002,60.893642,1516182.0
2015-12-08,62.900002,64.300003,62.75,63.549999,60.3241,2207354.0
2015-12-09,63.75,63.75,61.700001,62.0,58.852783,1717959.0
2015-12-10,62.299999,62.900002,62.0,62.599998,59.422321,1552855.0
2015-12-11,62.400002,63.150002,61.0,61.849998,58.710392,2013081.0
2015-12-14,62.0,62.549999,61.099998,61.599998,58.473083,1926459.0
2015-12-15,61.5,62.049999,61.099998,61.450001,58.3307,1989111.0
2015-12-16,61.950001,63.099998,61.700001,62.0,58.852783,2509005.0
2015-12-17,62.950001,64.949997,62.299999,64.75,61.463184,3638996.0
2015-12-18,64.75,66.0,64.5,65.0,61.700497,3813660.0
2015-12-21,65.0,65.5,64.400002,65.0,61.700497,2932353.0
2015-12-22,65.050003,66.400002,64.75,65.25,61.937809,2654585.0
2015-12-23,65.650002,66.150002,65.300003,65.75,62.412422,1163831.0
2015-12-24,66.0,66.800003,65.449997,66.400002,63.02943,1359015.0
2015-12-28,66.400002,68.349998,66.400002,67.5,64.073601,3739245.0
2015-12-29,67.699997,67.900002,66.800003,67.099998,63.693897,1868048.0
2015-12-30,68.449997,68.449997,67.449997,67.75,64.310905,2193301.0
2015-12-31,67.900002,69.0,67.599998,67.900002,64.453285,3580051.0
2016-01-01,68.099998,69.449997,67.800003,68.949997,65.449982,1973896.0
2016-01-04,68.900002,69.900002,67.5,68.25,64.785515,2644953.0
2016-01-05,68.550003,70.699997,68.449997,69.349998,65.829681,3266085.0
2016-01-06,69.300003,69.75,68.0,68.800003,65.30761,3274557.0
2016-01-07,67.949997,68.400002,65.800003,66.349998,62.981964,2616771.0
2016-01-08,67.0,69.300003,66.349998,68.699997,65.212677,2913346.0
2016-01-11,67.949997,67.949997,66.199997,67.150002,63.74136,3288875.0
2016-01-12,67.650002,68.25,66.449997,67.0,63.598976,2857305.0
2016-01-13,67.5,68.0,64.400002,65.699997,62.364964,3728023.0
2016-01-14,65.099998,65.849998,63.5,64.75,61.463184,2720635.0
2016-01-15,65.0,65.5,61.299999,61.75,58.615471,2254377.0
2016-01-18,61.450001,63.450001,61.099998,61.650002,58.52055,2870369.0
2016-01-19,62.200001,64.949997,62.0,64.25,60.988567,3722032.0
2016-01-20,63.200001,63.700001,60.400002,61.75,58.615471,3483973.0
2016-01-21,62.099998,62.75,60.099998,61.150002,58.045929,4223902.0
2016-01-22,62.400002,62.5,61.5,61.75,58.615471,2793950.0
2016-01-25,62.549999,62.549999,61.049999,61.349998,58.235771,2573219.0
2016-01-27,61.349998,62.400002,61.0,61.299999,58.188313,2950538.0
2016-01-28,61.299999,61.700001,59.75,60.0,56.954304,5165366.0
2016-01-29,60.200001,61.349998,59.799999,60.099998,57.049225,4490327.0
2016-02-01,61.0,61.0,60.099998,60.599998,57.523846,3874248.0
2016-02-02,60.75,60.849998,58.400002,58.75,55.767757,4705494.0
2016-02-03,58.5,58.5,56.5,57.049999,54.154049,3077309.0
2016-02-04,57.450001,59.849998,57.450001,59.049999,56.052525,3734608.0
2016-02-05,59.75,60.5,59.450001,60.25,57.191616,4254914.0
2016-02-08,60.25,60.799999,58.650002,58.950001,55.957607,4217105.0
2016-02-09,58.5,60.0,58.299999,59.700001,56.669529,2166595.0
2016-02-10,59.549999,59.799999,57.650002,59.200001,56.194916,2181050.0
2016-02-11,59.0,59.5,55.599998,56.299999,53.44212,3390846.0
2016-02-12,56.549999,57.900002,55.0,56.700001,53.821815,3828563.0
2016-02-15,57.200001,60.25,57.150002,59.549999,56.527149,11819297.0
2016-02-16,60.799999,61.900002,58.049999,58.549999,55.577904,6203807.0
2016-02-17,58.900002,59.450001,57.0,58.700001,55.720295,5755969.0
2016-02-18,59.200001,59.700001,58.349998,59.200001,56.194916,3013798.0
2016-02-19,59.150002,59.849998,58.299999,58.799999,55.815216,4420717.0
2016-02-22,59.450001,59.450001,58.400002,58.599998,55.62537,1875698.0
2016-02-23,59.0,59.049999,57.799999,58.0,55.055828,1930159.0
2016-02-24,57.900002,58.599998,57.549999,57.799999,54.865978,1459265.0
2016-02-25,58.099998,58.950001,56.599998,57.049999,54.154049,5151016.0
2016-02-26,57.700001,58.0,57.0,57.549999,54.62867,1469491.0
2016-02-29,58.0,58.349998,56.25,57.299999,54.391357,3685533.0
2016-03-01,57.650002,58.799999,57.150002,58.400002,55.435524,2593429.0
2016-03-02,59.5,59.799999,58.549999,58.900002,55.910145,4236895.0
2016-03-03,59.299999,59.900002,58.5,59.5,56.479687,3763947.0
2016-03-04,59.799999,59.900002,58.799999,59.25,56.242374,4978583.0
2016-03-08,59.25,59.799999,58.349998,58.75,55.767757,4639963.0
2016-03-09,57.400002,59.049999,57.400002,58.650002,55.672832,5840040.0
2016-03-10,59.150002,59.549999,58.75,58.900002,55.910145,2834684.0
2016-03-11,58.900002,59.400002,58.549999,59.0,56.005062,2138542.0
2016-03-14,59.200001,59.650002,59.049999,59.200001,56.194916,1546387.0
2016-03-15,59.200001,59.450001,58.650002,58.75,55.767757,3150180.0
2016-03-16,58.900002,59.099998,58.099998,58.849998,55.862679,3192053.0
2016-03-17,59.099998,59.349998,58.25,58.450001,55.482983,3314559.0
2016-03-18,58.599998,58.799999,58.0,58.5,55.530445,3214536.0
2016-03-21,58.5,59.349998,58.400002,59.150002,56.147449,1715057.0
2016-03-22,59.299999,61.950001,59.150002,61.799999,58.66293,9339334.0
2016-03-23,63.049999,63.400002,62.349998,62.650002,59.469788,7172438.0
2016-03-28,62.650002,63.049999,60.75,60.950001,57.856083,3602398.0
2016-03-29,61.25,62.400002,60.400002,61.400002,58.283241,2455934.0
2016-03-30,61.700001,63.25,61.150002,62.650002,59.469788,6428062.0
2016-03-31,63.400002,65.099998,63.099998,64.650002,61.368263,16079185.0
2016-04-01,64.949997,65.5,63.650002,65.199997,61.890339,4168582.0
2016-04-04,65.849998,69.75,65.699997,68.300003,64.832985,9789614.0
2016-04-05,68.150002,68.150002,66.5,67.0,63.598976,6724126.0
2016-04-06,67.300003,67.650002,66.0,66.5,63.124352,3777207.0
2016-04-07,67.949997,70.099998,60.549999,63.900002,60.656334,53852649.0
2016-04-08,65.699997,66.150002,64.099998,65.800003,62.459892,9017859.0
2016-04-11,65.699997,67.900002,65.5,67.699997,64.263435,6184956.0
2016-04-12,67.699997,69.150002,67.5,67.849998,64.40583,6464234.0
2016-04-13,68.5,70.25,68.300003,70.0,66.446693,6604092.0
2016-04-18,70.0,70.300003,68.699997,69.599998,66.066994,3167747.0
2016-04-20,69.599998,71.5,69.5,70.550003,66.968773,4163252.0
2016-04-21,71.0,71.449997,68.800003,69.699997,66.161911,2708771.0
2016-04-22,69.900002,70.900002,69.75,69.949997,66.399223,2624221.0
2016-04-25,70.099998,70.449997,68.75,69.550003,66.019531,1890213.0
2016-04-26,69.550003,72.199997,69.300003,72.0,68.345161,4028690.0
2016-04-27,72.099998,72.300003,70.25,70.75,67.158615,3189399.0
2016-04-28,70.949997,71.050003,68.849998,69.25,65.734764,4533595.0
2016-04-29,69.099998,71.0,68.300003,70.5,66.921303,4697803.0
2016-05-02,70.449997,71.0,69.5,70.150002,66.589073,3813866.0
2016-05-03,71.349998,73.5,70.650002,71.099998,67.490845,9645821.0
2016-05-04,70.599998,72.0,70.099998,70.400002,66.826378,3527824.0
2016-05-05,70.400002,71.25,69.900002,70.300003,66.731461,2260946.0
2016-05-06,70.300003,72.5,69.900002,72.199997,68.535004,3358906.0
2016-05-09,72.5,74.0,72.25,73.449997,69.721565,4298244.0
2016-05-10,73.400002,73.5,71.800003,72.449997,68.772316,2270352.0
2016-05-11,71.75,72.300003,70.849998,71.0,67.395927,2852221.0
2016-05-12,71.150002,72.050003,70.5,70.849998,67.253548,2876247.0
