Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,152.050003,154.199997,147.75,150.449997,124.672684,6605094.0
2007-12-10,151.899994,152.449997,148.649994,150.600006,124.797043,4685632.0
2007-12-11,151.949997,152.800003,149.149994,149.899994,124.216942,6573349.0
2007-12-12,148.0,151.149994,147.0,149.800003,124.134056,9192451.0
2007-12-13,150.0,152.0,146.75,147.300003,122.062408,8223849.0
2007-12-14,146.800003,148.149994,145.100006,145.850006,120.860847,6182918.0
2007-12-17,146.699997,147.5,135.0,137.050003,113.568604,10887572.0
2007-12-18,135.5,141.0,132.199997,136.449997,113.071396,12154381.0
2007-12-19,140.850006,142.050003,132.800003,133.949997,110.999725,10983891.0
2007-12-20,135.699997,136.800003,132.0,132.600006,109.881035,9621680.0
2007-12-24,134.600006,138.800003,133.5,136.649994,113.237099,9400232.0
2007-12-26,137.399994,142.5,137.399994,140.800003,116.676094,11773181.0
2007-12-27,143.699997,145.699997,140.600006,141.800003,117.504753,25067975.0
2007-12-28,141.5,143.5,140.0,142.899994,118.416275,10324419.0
2007-12-31,144.0,144.800003,142.199997,143.949997,119.286354,6740050.0
2008-01-01,144.699997,147.949997,143.350006,146.600006,121.482361,9386860.0
2008-01-02,146.600006,147.699997,143.649994,145.800003,120.819374,7558472.0
2008-01-03,144.899994,152.399994,143.149994,151.800003,125.791374,17896065.0
2008-01-04,154.0,156.0,150.0,151.0,125.128487,15756366.0
2008-01-07,150.050003,153.199997,148.149994,149.75,124.092628,8920163.0
2008-01-08,149.899994,152.0,142.899994,144.649994,119.866417,7471502.0
2008-01-09,144.800003,145.449997,142.0,142.350006,117.960495,7376361.0
2008-01-10,143.0,147.0,138.0,138.949997,115.143059,10137942.0
2008-01-11,140.850006,142.399994,135.5,141.050003,116.88324,6541562.0
2008-01-14,141.300003,144.699997,139.050003,143.199997,118.664879,5773637.0
2008-01-15,145.5,146.100006,137.699997,138.850006,115.060196,6501565.0
2008-01-16,137.850006,139.0,132.550003,136.0,112.698509,8344164.0
2008-01-17,136.5,142.75,133.600006,139.649994,115.723106,9095287.0
2008-01-18,138.5,138.649994,132.0,133.149994,110.3368,7455465.0
2008-01-21,132.0,132.0,96.25,110.5,91.567528,18676349.0
2008-01-22,99.599998,105.0,78.949997,99.400002,82.369347,33050094.0
2008-01-23,101.0,114.75,101.0,110.5,91.567528,15989624.0
2008-01-24,116.449997,118.599998,105.5,110.75,91.774681,16825465.0
2008-01-25,116.0,117.0,111.75,116.449997,96.49807,7059783.0
2008-01-28,114.849998,118.599998,105.5,117.699997,97.533928,7650626.0
2008-01-29,118.0,119.699997,114.0,115.75,95.918015,4319932.0
2008-01-30,116.0,116.5,107.900002,109.349998,90.61454,5071559.0
2008-01-31,110.5,110.800003,101.0,102.199997,84.68959,23365448.0
2008-02-01,103.949997,106.5,103.0,105.75,87.631355,5112677.0
2008-02-04,107.75,112.5,107.75,111.199997,92.147583,6755281.0
2008-02-05,111.400002,116.150002,109.0,114.650002,95.006485,8208735.0
2008-02-06,111.5,115.0,107.300003,113.650002,94.177818,6991437.0
2008-02-07,112.099998,115.949997,107.599998,108.300003,89.744453,6356296.0
2008-02-08,109.0,109.900002,103.550003,105.5,87.424194,7601738.0
2008-02-11,107.0,107.0,97.0,98.050003,81.250648,8512501.0
2008-02-12,101.0,101.650002,95.5,96.300003,79.800453,5758667.0
2008-02-13,98.0,99.25,92.949997,94.900002,78.640335,5847613.0
2008-02-14,97.0,104.25,97.0,103.199997,85.51825,7039129.0
2008-02-15,102.800003,107.0,100.050003,106.150002,87.962837,6795559.0
2008-02-18,108.550003,108.550003,104.650002,105.550003,87.46563,3924650.0
2008-02-19,107.449997,107.699997,103.599998,104.400002,86.512665,4064931.0
2008-02-20,103.400002,103.449997,100.650002,101.800003,84.358147,3152813.0
2008-02-21,103.449997,104.25,101.25,102.5,84.93821,2179331.0
2008-02-22,99.099998,101.849998,98.050003,101.199997,83.860924,1513812.0
2008-02-25,102.400002,103.300003,99.599998,102.050003,84.565308,3526981.0
2008-02-26,103.0,103.900002,101.949997,102.449997,84.896751,4015927.0
2008-02-27,103.949997,113.800003,103.949997,108.449997,89.868744,24313018.0
2008-02-28,109.5,112.349998,108.0,111.5,92.396172,20117169.0
2008-02-29,110.800003,113.0,108.099998,109.900002,91.07032,9268575.0
2008-03-03,105.099998,108.800003,104.099998,105.300003,87.258461,5652650.0
2008-03-04,106.0,106.400002,100.0,102.599998,85.021057,6460426.0
2008-03-05,103.099998,105.0,100.099998,104.5,86.595535,4826844.0
2008-03-07,103.0,103.0,95.0,99.150002,82.162163,8016710.0
2008-03-10,98.800003,99.0,92.650002,98.300003,81.870674,6588935.0
2008-03-11,97.5,107.400002,95.199997,106.400002,88.616875,11061638.0
2008-03-12,109.300003,110.0,102.699997,103.699997,86.368134,6897574.0
2008-03-13,101.0,102.0,87.0,89.449997,74.499794,26437554.0
2008-03-14,91.949997,96.0,90.099998,95.599998,79.621925,20136684.0
2008-03-17,93.800003,93.800003,89.900002,91.849998,76.498688,10806344.0
2008-03-18,91.699997,94.449997,90.199997,92.650002,77.164986,7106029.0
2008-03-19,97.0,103.800003,92.599998,93.199997,77.623039,9252578.0
2008-03-24,96.699997,96.699997,92.050003,94.099998,78.37262,6545766.0
2008-03-25,96.550003,98.25,94.800003,97.650002,81.329285,7443240.0
2008-03-26,97.0,99.400002,96.0,97.050003,80.829582,6439678.0
2008-03-27,95.599998,99.75,95.599998,98.800003,82.287102,9801634.0
2008-03-28,99.25,99.75,96.400002,99.0,82.453674,6524727.0
2008-03-31,99.0,99.449997,97.0,98.300003,81.870674,5577023.0
2008-04-01,99.0,99.900002,97.25,98.5,82.037239,3394457.0
2008-04-02,99.0,103.0,99.0,100.099998,83.36982,3423952.0
2008-04-03,100.349998,100.800003,98.5,99.300003,82.703545,2184455.0
2008-04-04,99.949997,99.949997,96.900002,98.800003,82.287102,3322428.0
2008-04-07,98.949997,99.400002,97.25,98.400002,81.953964,2299911.0
2008-04-08,98.25,98.449997,95.199997,95.900002,79.871788,3236520.0
2008-04-09,96.199997,97.0,95.050003,96.150002,80.080017,2124211.0
2008-04-10,96.0,98.75,95.650002,98.050003,81.662445,3979856.0
2008-04-11,99.0,99.5,97.5,98.5,82.037239,2257122.0
2008-04-15,97.900002,100.5,96.199997,100.0,83.28653,3579068.0
2008-04-16,101.0,101.699997,98.25,98.650002,82.16217,2658260.0
2008-04-17,100.150002,104.800003,99.050003,102.449997,85.327057,8342534.0
2008-04-21,104.0,105.900002,103.0,104.099998,86.701271,4297142.0
2008-04-22,104.0,107.0,103.0,105.800003,88.117157,4958309.0
2008-04-23,106.0,107.150002,104.5,105.900002,88.200424,2961903.0
2008-04-24,107.0,107.199997,101.25,102.150002,85.077194,4951003.0
2008-04-25,104.0,104.449997,101.599998,103.0,85.785141,2303995.0
2008-04-28,103.099998,105.400002,103.0,103.400002,86.118279,2648388.0
2008-04-29,104.0,105.849998,103.5,104.849998,87.325935,3654644.0
2008-04-30,105.900002,106.900002,105.0,105.550003,87.908928,3561401.0
2008-05-02,107.150002,109.5,106.300003,106.5,88.700157,3182861.0
2008-05-05,107.900002,108.5,105.300003,106.0,88.28373,4298791.0
2008-05-06,105.150002,107.199997,104.5,105.099998,87.534157,2846907.0
2008-05-07,105.0,105.699997,102.0,103.599998,86.284836,2420498.0
2008-05-08,102.800003,103.400002,101.75,102.349998,85.243782,2048667.0
2008-05-09,101.0,104.400002,100.199997,101.75,84.744041,4849742.0
2008-05-12,101.75,102.5,99.5,101.75,84.744041,2750848.0
2008-05-13,102.199997,102.800003,101.199997,102.050003,84.993919,2844432.0
2008-05-14,100.0,102.75,100.0,102.199997,85.118828,1677649.0
2008-05-15,100.0,103.400002,100.0,102.25,85.160477,1488803.0
2008-05-16,103.0,103.349998,101.800003,103.050003,85.826767,2487538.0
2008-05-20,102.0,103.25,101.800003,102.849998,85.660187,1949014.0
2008-05-21,100.5,105.0,100.5,103.5,86.201561,1923238.0
2008-05-22,101.0,102.599998,101.0,102.099998,85.035568,2001376.0
2008-05-23,101.5,102.900002,100.0,100.400002,83.619682,2484579.0
2008-05-26,95.0,100.25,95.0,99.650002,82.995026,1465767.0
2008-05-27,99.800003,100.900002,96.199997,96.650002,80.496445,1865560.0
2008-05-28,97.0,100.800003,95.300003,100.199997,83.453102,2534457.0
2008-05-29,101.25,103.0,98.900002,101.849998,84.827332,6202246.0
2008-05-30,102.099998,102.5,98.199997,98.599998,82.120537,2263180.0
2008-06-02,98.0,100.0,93.0,94.400002,78.622475,2492773.0
2008-06-03,93.0,94.0,90.050003,90.900002,75.707474,3510432.0
2008-06-04,90.5,91.449997,87.550003,88.099998,73.375427,3241176.0
2008-06-05,88.0,88.599998,85.0,87.949997,73.250511,5468120.0
2008-06-06,87.5,90.650002,85.75,87.0,72.45929,3553364.0
2008-06-09,86.0,87.900002,82.0,85.800003,71.459854,3656706.0
2008-06-10,85.0,85.900002,83.25,85.199997,70.960144,3778821.0
2008-06-11,86.0,87.0,85.0,85.599998,71.293282,1454724.0
2008-06-12,84.5,86.699997,82.0,86.199997,71.792992,1824870.0
2008-06-13,86.050003,86.900002,84.75,85.650002,71.334923,2389743.0
2008-06-16,86.400002,90.0,86.099998,88.650002,73.833511,2449472.0
2008-06-17,89.900002,92.0,87.099998,91.300003,76.040611,2664048.0
2008-06-18,91.0,93.199997,91.0,91.199997,75.957329,2843449.0
2008-06-19,89.400002,91.0,87.800003,89.25,74.333229,2374466.0
2008-06-20,90.0,90.349998,86.050003,87.199997,72.625854,2158757.0
2008-06-23,86.5,86.800003,83.300003,84.150002,70.085617,2540279.0
2008-06-24,84.150002,85.400002,80.699997,81.550003,67.920166,2946490.0
2008-06-25,80.0,80.949997,77.5,79.300003,66.046227,2212808.0
2008-06-26,79.75,87.400002,79.75,83.800003,69.794113,10267456.0
2008-06-27,81.0,82.800003,79.650002,80.099998,66.712509,3836973.0
2008-06-30,80.050003,80.800003,76.25,78.5,65.379921,2585428.0
2008-07-01,78.5,78.5,70.150002,72.949997,60.757545,3488792.0
2008-07-02,73.0,76.949997,70.650002,76.150002,63.422699,2950855.0
2008-07-03,75.5,76.150002,72.0,74.150002,61.756962,2658822.0
2008-07-04,73.0,76.599998,72.5,75.150002,62.589817,2735334.0
2008-07-07,76.150002,79.900002,76.150002,76.800003,63.964043,3109509.0
2008-07-08,71.0,81.0,71.0,79.050003,65.83799,4699284.0
2008-07-09,80.099998,84.900002,80.099998,84.550003,70.41877,3859184.0
2008-07-10,84.550003,89.300003,82.199997,88.25,73.500359,4059100.0
2008-07-11,89.099998,90.199997,83.400002,84.050003,70.002327,3397946.0
2008-07-14,82.0,87.099998,82.0,84.099998,70.043983,3342460.0
2008-07-15,82.0,82.900002,80.0,80.599998,67.12896,2077526.0
2008-07-16,80.599998,82.0,77.050003,78.400002,65.296623,3922804.0
2008-07-17,80.0,83.0,80.0,82.400002,68.628105,2834010.0
2008-07-18,83.900002,87.699997,81.449997,87.0,72.45929,3365538.0
2008-07-21,88.5,92.449997,87.050003,91.900002,76.540337,4924232.0
2008-07-22,91.900002,96.5,91.099998,95.650002,79.663567,7104971.0
2008-07-23,99.900002,104.400002,98.099998,102.400002,85.2854,7199366.0
2008-07-24,92.650002,104.300003,92.650002,98.800003,82.287102,6054921.0
2008-07-25,97.75,102.199997,95.25,99.0,82.453674,6024591.0
2008-07-28,99.0,100.949997,97.099998,98.199997,81.787399,3112809.0
2008-07-29,96.0,97.5,93.5,94.25,78.497566,2894586.0
2008-07-30,95.099998,99.0,95.099998,98.199997,81.787399,4137046.0
2008-07-31,99.900002,99.900002,93.5,94.75,78.913979,3378667.0
2008-08-01,93.25,97.900002,90.0,97.5,81.204384,2643420.0
2008-08-04,95.550003,99.900002,95.550003,98.099998,81.704109,2419508.0
2008-08-05,98.5,103.25,97.5,102.5,85.36869,5153129.0
2008-08-06,106.150002,106.150002,99.199997,99.900002,83.203255,4846834.0
2008-08-07,96.550003,101.900002,96.550003,99.650002,82.995026,2705269.0
2008-08-08,98.5,100.400002,97.599998,97.949997,81.579155,2747152.0
2008-08-11,99.199997,100.300003,98.099998,98.849998,82.328728,1527022.0
2008-08-12,99.5,100.0,96.400002,97.150002,80.912849,3263219.0
2008-08-13,96.0,98.5,95.25,97.550003,81.246033,1549468.0
2008-08-14,97.0,98.0,95.0,95.199997,79.288788,1443579.0
2008-08-18,95.0,97.0,93.199997,94.099998,78.37262,1666721.0
2008-08-19,93.949997,94.5,90.449997,92.349998,76.915115,1654394.0
2008-08-20,93.0,94.150002,92.75,93.400002,77.789627,1867169.0
2008-08-21,93.0,93.949997,91.300003,92.400002,76.956749,2327899.0
2008-08-22,95.599998,95.599998,89.099998,91.449997,76.165535,2328683.0
2008-08-25,93.699997,93.699997,91.800003,92.449997,76.99839,1144253.0
2008-08-26,91.5,92.900002,90.900002,92.599998,77.123322,837839.0
2008-08-27,93.099998,93.75,90.25,90.75,75.58252,2417158.0
2008-08-28,91.0,92.0,88.25,89.400002,74.458153,4152420.0
2008-08-29,91.0,93.449997,90.599998,93.099998,77.539764,1248233.0
2008-09-01,92.199997,92.75,90.5,92.349998,77.497795,1922102.0
2008-09-02,93.0,97.599998,92.199997,97.199997,81.567795,2829603.0
2008-09-04,96.099998,96.900002,94.349998,95.150002,79.847504,1582496.0
2008-09-05,94.0,94.099998,92.0,93.050003,78.08522,1873513.0
2008-09-08,98.0,101.900002,97.0,97.949997,82.197166,4712597.0
2008-09-09,97.949997,99.099998,96.050003,98.300003,82.490898,2102220.0
2008-09-10,97.800003,99.099998,96.5,97.449997,81.777596,2164331.0
2008-09-11,97.0,97.0,94.099998,94.849998,79.595734,1444137.0
2008-09-12,95.5,98.400002,94.25,95.800003,80.392967,3427513.0
2008-09-15,92.300003,93.75,87.050003,89.75,75.315948,3808277.0
2008-09-16,86.25,92.300003,85.0,91.5,76.784492,2618225.0
2008-09-17,92.800003,92.800003,88.0,89.150002,74.812439,2629233.0
2008-09-18,88.0,90.699997,82.550003,88.949997,74.644608,3714588.0
2008-09-19,91.050003,94.849998,90.0,94.349998,79.176163,5524725.0
2008-09-22,97.0,101.0,91.550003,92.300003,77.455856,2341415.0
2008-09-23,91.199997,93.25,89.5,91.199997,76.532753,3695448.0
2008-09-24,91.5,94.300003,90.300003,93.300003,78.295013,3223184.0
2008-09-25,93.550003,93.949997,88.25,90.400002,75.861412,6146317.0
2008-09-26,90.900002,90.900002,87.400002,88.949997,74.644608,2794470.0
2008-09-29,91.5,91.5,84.0,85.650002,71.875336,4421231.0
2008-09-30,81.0,89.0,81.0,85.800003,72.001213,3721748.0
2008-10-01,86.900002,89.5,85.150002,88.650002,74.39286,2105854.0
2008-10-03,89.099998,91.0,87.5,89.900002,75.441833,2633292.0
2008-10-06,88.900002,90.0,86.25,88.050003,73.889359,3127657.0
2008-10-07,88.0,92.900002,88.0,90.949997,76.322952,5584647.0
2008-10-08,87.900002,91.0,84.099998,90.25,75.735535,5616830.0
2008-10-10,89.900002,91.75,83.050003,89.699997,75.273979,5076665.0
2008-10-13,90.150002,92.199997,89.550003,91.5,76.784492,3828163.0
2008-10-14,92.0,94.900002,88.599998,89.300003,74.938316,2868404.0
2008-10-15,88.800003,90.449997,87.599998,88.550003,74.308937,3090951.0
2008-10-16,87.300003,87.300003,83.5,85.150002,71.45575,3741226.0
2008-10-17,86.900002,87.5,77.599998,78.75,66.085022,3142178.0
2008-10-20,79.050003,82.800003,77.150002,79.650002,66.840302,4456669.0
2008-10-21,80.449997,84.5,78.0,80.300003,67.385757,4526594.0
2008-10-22,79.5,80.099998,75.150002,75.900002,63.693378,3042057.0
2008-10-23,74.0,74.699997,71.099998,72.199997,60.588413,3735772.0
2008-10-24,70.0,71.0,62.0,62.849998,52.742142,5571895.0
2008-10-27,61.700001,62.0,52.0,58.0,48.672146,7243974.0
2008-10-29,62.0,69.800003,60.0,65.650002,55.091835,8122014.0
2008-10-31,69.099998,72.0,66.400002,69.849998,58.616364,4555063.0
2008-11-03,73.800003,73.900002,69.5,72.0,60.420609,2785022.0
2008-11-04,71.0,75.75,70.650002,75.150002,63.063992,2540154.0
2008-11-05,78.800003,78.800003,71.0,72.400002,60.756275,3456894.0
2008-11-06,71.0,74.75,68.550003,70.0,58.742245,2754130.0
2008-11-07,69.5,77.699997,69.0,75.449997,63.315742,4640709.0
2008-11-10,77.800003,78.900002,75.449997,77.150002,64.74234,2123538.0
2008-11-11,77.5,79.449997,74.5,76.25,63.987091,5006254.0
2008-11-12,77.900002,77.900002,72.150002,73.050003,61.301735,3209283.0
2008-11-14,72.400002,76.0,71.900002,72.800003,61.091942,2271871.0
2008-11-17,78.300003,78.300003,69.0,75.800003,63.609444,3015866.0
2008-11-18,75.599998,75.599998,70.300003,71.699997,60.168835,3595753.0
2008-11-19,72.0,74.25,69.050003,69.949997,58.700291,3153786.0
2008-11-20,70.0,70.5,66.25,69.199997,58.070904,2857723.0
2008-11-21,68.75,75.900002,67.0,73.599998,61.763275,4696928.0
2008-11-24,75.800003,76.650002,71.699997,75.449997,63.315742,3048818.0
2008-11-25,76.25,77.150002,73.0,73.599998,61.763275,3067747.0
2008-11-26,74.400002,76.400002,72.25,75.25,63.1479,2950906.0
2008-11-28,73.0,75.5,71.099998,74.050003,62.140903,4761542.0
2008-12-01,75.5,78.400002,73.150002,73.449997,61.637398,3224815.0
2008-12-02,72.900002,73.599998,70.5,72.800003,61.091942,3307121.0
2008-12-03,73.5,75.949997,71.25,75.0,62.938126,3617245.0
2008-12-04,66.5,79.0,66.5,78.599998,65.959152,2614605.0
2008-12-05,75.050003,81.400002,75.050003,77.650002,65.161934,3003167.0
2008-12-08,79.75,80.400002,74.5,77.849998,65.32975,6586476.0
2008-12-10,81.5,81.5,75.5,76.599998,64.280807,6284291.0
2008-12-11,77.949997,77.949997,74.550003,75.75,63.567513,5550522.0
2008-12-12,73.900002,74.25,71.800003,73.400002,61.595425,5539334.0
2008-12-15,75.900002,76.25,74.0,74.599998,62.60244,3229674.0
2008-12-16,75.0,78.400002,71.0,77.449997,64.99408,5165723.0
2008-12-17,79.5,79.5,75.300003,77.349998,64.910179,4905426.0
2008-12-18,75.599998,80.5,75.599998,79.650002,66.840302,7110012.0
2008-12-19,82.0,84.5,79.550003,83.5,70.071121,5653468.0
2008-12-22,80.650002,84.25,80.650002,83.550003,70.11306,3670106.0
2008-12-23,83.0,84.349998,81.25,81.849998,68.686455,2897869.0
2008-12-24,67.5,82.949997,67.5,80.449997,67.511627,7491797.0
2008-12-26,80.449997,84.849998,78.5,80.599998,67.637497,3082800.0
2008-12-29,81.5,82.949997,79.0,82.300003,69.06411,1922861.0
2008-12-30,82.099998,83.5,79.099998,82.150002,68.93821,2738363.0
2008-12-31,84.400002,84.400002,81.300003,83.150002,69.777397,2472852.0
2009-01-02,85.900002,85.900002,80.150002,84.349998,70.784409,3461655.0
2009-01-05,85.75,85.75,81.400002,82.449997,69.189964,2534247.0
2009-01-06,85.599998,85.599998,80.5,81.849998,68.686455,2232957.0
2009-01-07,84.699997,84.699997,72.650002,77.550003,65.078026,6811438.0
2009-01-09,77.300003,84.0,73.300003,77.150002,64.74234,2965831.0
2009-01-12,79.0,79.0,72.099998,75.099998,63.022034,3710087.0
2009-01-13,75.0,75.949997,72.900002,74.0,62.098938,2308929.0
2009-01-14,75.400002,75.400002,72.099998,74.150002,62.224819,1562221.0
2009-01-15,73.5,74.150002,71.5,73.050003,61.301735,2077650.0
2009-01-16,75.599998,76.449997,72.5,75.349998,63.231804,1198971.0
2009-01-19,77.400002,78.900002,75.050003,78.25,65.665421,1455709.0
2009-01-20,78.349998,89.0,75.0,87.0,73.008209,10744724.0
2009-01-21,88.900002,88.900002,80.099998,81.199997,68.141022,6362791.0
2009-01-22,83.800003,86.199997,80.199997,85.050003,71.371826,5926249.0
2009-01-23,86.449997,87.300003,82.400002,86.25,72.378853,3940837.0
2009-01-27,86.0,90.25,83.0,89.050003,74.728523,4774461.0
2009-01-28,90.900002,91.5,88.0,91.050003,76.406876,3732826.0
2009-01-29,92.900002,92.900002,87.050003,90.449997,75.903381,7787526.0
2009-01-30,88.900002,88.949997,86.0,88.25,74.057175,2575344.0
2009-02-02,88.0,89.0,82.400002,83.599998,70.155029,3756826.0
2009-02-03,76.599998,87.0,76.599998,84.949997,71.28791,3707628.0
2009-02-04,87.5,89.599998,82.099998,85.75,72.385292,4064336.0
2009-02-05,85.0,87.5,84.400002,85.25,71.963219,2037744.0
2009-02-06,85.949997,87.449997,85.5,86.400002,72.933983,1253549.0
2009-02-09,89.800003,89.800003,84.199997,86.449997,72.976204,1794673.0
2009-02-10,87.699997,88.150002,84.699997,86.300003,72.849571,1832712.0
2009-02-11,86.0,87.0,83.5,86.5,73.018417,1068588.0
2009-02-12,86.449997,91.699997,85.5,90.699997,76.56382,4791024.0
2009-02-13,92.5,94.75,92.0,93.800003,79.180649,5248783.0
2009-02-16,95.400002,95.400002,88.150002,89.449997,75.508621,1821589.0
2009-02-17,89.349998,89.349998,85.050003,85.5,72.174271,1510168.0
2009-02-18,85.5,88.900002,83.050003,87.849998,74.158012,2574405.0
2009-02-19,88.0,90.0,86.849998,88.150002,74.411232,2853236.0
2009-02-20,87.0,87.699997,85.25,86.300003,72.849571,1876665.0
2009-02-24,86.599998,92.699997,82.0,91.800003,77.492371,5576110.0
2009-02-25,92.800003,95.949997,90.599998,91.550003,77.281326,4399375.0
2009-02-26,91.949997,93.400002,89.550003,92.900002,78.420929,5316398.0
2009-02-27,91.5,100.5,91.099998,96.900002,81.797493,19916378.0
2009-03-02,92.0,94.550003,91.099998,92.400002,77.998856,5446623.0
2009-03-03,92.900002,93.5,88.5,89.099998,75.213173,3498149.0
2009-03-04,90.800003,92.449997,89.5,91.550003,77.281326,3711051.0
2009-03-05,92.849998,92.849998,90.300003,91.699997,77.407944,3436746.0
2009-03-06,90.300003,92.900002,90.0,92.550003,78.125481,2229043.0
2009-03-09,93.0,93.0,90.099998,90.949997,76.774849,1667378.0
2009-03-12,93.949997,94.449997,91.099998,93.599998,79.011818,3426533.0
2009-03-13,95.0,95.5,92.599998,94.900002,80.109215,3560494.0
2009-03-16,95.5,96.599998,92.75,95.900002,80.953354,4630768.0
2009-03-17,96.550003,97.800003,95.099998,96.300003,81.291008,2801929.0
2009-03-18,86.0,98.349998,86.0,95.599998,80.700104,2254416.0
2009-03-19,92.0,96.75,92.0,96.199997,81.206596,1848599.0
2009-03-20,95.949997,97.349998,95.050003,96.599998,81.544235,1774433.0
2009-03-23,95.949997,99.0,95.800003,98.199997,82.89489,3956849.0
2009-03-24,99.5,100.150002,97.0,98.400002,83.063721,4247932.0
2009-03-25,97.550003,99.0,95.650002,97.050003,81.924126,3187574.0
2009-03-26,99.949997,99.949997,94.300003,96.25,81.24881,5393483.0
2009-03-27,97.5,97.5,93.699997,94.550003,79.813751,3539085.0
2009-03-30,96.699997,96.699997,87.5,94.550003,79.813751,2723771.0
2009-03-31,97.800003,97.800003,90.050003,95.599998,80.700104,4322223.0
2009-04-01,99.900002,99.900002,91.5,91.949997,77.61898,4118368.0
2009-04-02,93.900002,95.0,92.650002,93.599998,79.011818,5166686.0
2009-04-06,94.0,95.349998,91.849998,92.5,78.083252,3913891.0
2009-04-08,92.400002,98.699997,89.5,97.400002,82.219559,9499978.0
2009-04-09,99.5,100.900002,95.25,95.949997,80.995552,4477495.0
2009-04-13,95.800003,97.5,93.25,94.650002,79.89817,3817354.0
2009-04-15,94.300003,97.75,94.0,97.099998,81.966331,5353421.0
2009-04-16,98.400002,98.800003,93.75,94.599998,79.855972,9010790.0
2009-04-17,96.800003,101.599998,94.099998,97.5,82.303986,13909652.0
2009-04-20,100.900002,103.900002,95.550003,101.900002,86.018211,11382658.0
2009-04-21,101.400002,102.25,99.099998,100.0,84.41433,4926113.0
2009-04-22,102.400002,102.400002,95.25,96.650002,81.586472,5777185.0
2009-04-23,97.449997,100.849998,95.050003,100.050003,84.456543,4300383.0
2009-04-24,101.400002,101.599998,98.099998,100.050003,84.456543,2786267.0
2009-04-27,100.0,100.0,96.050003,96.75,81.670883,3543156.0
2009-04-28,97.849998,98.900002,91.5,92.0,77.661217,4511717.0
2009-04-29,93.900002,94.5,91.199997,92.599998,78.167671,5803543.0
2009-04-30,93.099998,93.099998,93.099998,93.099998,78.589767,0.0
2009-05-04,93.099998,95.900002,93.099998,94.050003,79.391685,3570013.0
2009-05-05,95.0,97.0,93.5,95.949997,80.995552,6049164.0
