Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,60.006199,60.006199,56.7803,57.0867,14.817006,540844.0
2000-03-07,58.7295,58.7295,52.520302,52.520302,13.631787,287434.0
2000-03-08,50.217899,52.7714,49.332699,51.183998,13.284942,1213979.0
2000-03-09,50.303101,55.282299,50.256199,55.120602,14.306698,392703.0
2000-03-10,55.324799,58.274101,53.622501,54.695,14.196236,681207.0
2000-03-13,54.8993,55.571701,52.7714,53.8013,13.964272,235246.0
2000-03-14,54.473701,54.473701,49.507198,52.141499,13.533465,443035.0
2000-03-15,54.0481,56.316399,52.7714,56.086601,14.557428,196816.0
2000-03-16,57.4272,60.431801,57.4272,59.6147,15.473155,628396.0
2000-03-21,55.750401,61.6063,55.750401,57.648499,14.962823,689513.0
2000-03-22,55.495098,59.1423,55.495098,56.865398,14.759569,296657.0
2000-03-23,59.495499,61.282902,56.686699,59.027401,15.320723,1211065.0
2000-03-24,61.282902,63.751202,61.282902,63.053299,16.365652,1683014.0
2000-03-27,64.585403,64.585403,62.985199,63.308701,16.43194,441238.0
2000-03-28,61.716999,63.6917,61.372299,62.985199,16.347977,552416.0
2000-03-29,61.7085,62.985199,60.8573,61.202,15.885144,413275.0
2000-03-30,59.154999,65.879097,58.7295,62.283001,16.165718,207754.0
2000-03-31,61.8787,63.742699,60.431801,62.751099,16.287218,174023.0
2000-04-03,63.836399,63.836399,59.240101,59.763599,15.511804,436338.0
2000-04-04,56.601601,57.452702,54.984402,55.933399,14.517665,720753.0
2000-04-05,57.452702,59.154999,56.175999,56.8144,14.746332,183140.0
2000-04-06,56.856899,60.006199,56.035599,59.167801,16.8391,223826.0
2000-04-07,60.431801,63.9044,58.984798,63.551201,18.086611,454490.0
2000-04-10,64.044899,66.474899,62.857498,63.270302,18.00667,558455.0
2000-04-11,61.368,68.334702,61.368,68.228302,19.417713,750336.0
2000-04-12,70.986,70.986,65.964203,66.887703,19.036179,417728.0
2000-04-13,65.538696,66.304703,62.985199,64.930099,18.479046,212688.0
2000-04-17,61.7127,64.602402,59.738098,60.129601,17.112829,398413.0
2000-04-18,63.410801,63.6661,56.856899,58.061298,16.524193,960264.0
2000-04-19,60.006199,60.431801,57.0271,57.895302,16.47695,364847.0
2000-04-20,54.473701,59.580601,54.473701,58.389,16.617453,365364.0
2000-04-24,57.197399,59.576401,57.0271,58.1124,16.538733,172637.0
2000-04-25,56.346199,61.682899,54.729,59.738098,17.001408,770380.0
2000-04-26,61.7085,62.2617,59.580601,60.657299,17.26301,373541.0
2000-04-27,62.7299,62.806499,59.154999,60.053001,17.091026,239076.0
2000-04-28,59.580601,60.8573,58.8997,60.350899,17.175812,328625.0
2000-05-02,60.423199,61.453098,57.967701,60.219002,17.138273,334124.0
2000-05-03,57.452702,63.836399,57.452702,61.368,17.465277,226916.0
2000-05-04,61.623402,63.751202,60.4403,62.334099,17.740227,138530.0
2000-05-05,62.9767,69.815697,62.312801,68.526199,19.502493,821887.0
2000-05-08,66.3983,72.262802,65.964203,66.351501,18.883572,534135.0
2000-05-09,65.879097,65.955704,63.121399,64.7854,18.437866,906936.0
2000-05-10,65.964203,65.964203,62.653301,63.244801,17.999411,1182281.0
2000-05-11,61.282902,63.836399,61.282902,62.083,17.668766,548269.0
2000-05-12,63.0746,63.836399,62.134102,62.7299,17.852871,798131.0
2000-05-15,61.7127,63.921501,61.7127,63.73,18.137497,258062.0
2000-05-16,62.989498,65.538696,62.985199,63.568199,18.091452,244739.0
2000-05-17,64.942902,64.942902,62.985199,63.036301,17.940073,146742.0
2000-05-18,62.3298,63.8279,62.3298,63.121399,17.964287,68660.0
2000-05-19,63.406502,64.206596,62.985199,63.568199,18.091452,64207.0
2000-05-22,63.325699,64.261902,60.431801,63.155399,17.973969,576560.0
2000-05-23,62.644699,62.814999,60.942402,61.929798,17.625164,535674.0
2000-05-24,61.963799,62.048901,59.7551,60.631802,17.255751,295118.0
2000-05-25,60.772202,61.282902,58.389,60.589199,17.243629,469470.0
2000-05-26,59.687,61.0956,59.154999,60.653,17.261786,401339.0
2000-05-29,60.848801,62.814999,60.019001,61.840401,17.59972,322105.0
2000-05-30,62.559601,62.7299,61.7085,61.8064,17.590044,162204.0
2000-05-31,62.134102,64.6875,61.282902,61.550999,17.517359,342066.0
2000-06-01,60.8573,61.976601,60.606201,61.010502,17.363531,397732.0
2000-06-02,61.7085,63.410801,61.1339,62.5341,17.797148,862996.0
2000-06-05,64.091698,66.389801,63.6661,63.742699,18.141111,770016.0
2000-06-06,63.410801,65.530197,63.410801,64.925797,18.477821,430346.0
2000-06-07,65.121597,67.624001,65.113098,67.109001,19.099155,442389.0
2000-06-08,67.240997,69.198601,66.606903,67.402702,19.182745,908851.0
2000-06-09,66.649399,71.071198,66.517502,70.049797,19.936108,620959.0
2000-06-12,70.220001,75.654602,70.220001,73.845901,21.016478,1220946.0
2000-06-13,72.603203,73.194801,70.309402,70.777496,20.143208,234471.0
2000-06-14,71.666901,73.441597,70.730698,71.505203,20.350315,374328.0
2000-06-15,73.198997,73.198997,72.092499,72.467003,20.624048,204264.0
2000-06-16,73.620399,74.794899,72.475502,72.9011,20.747585,297656.0
2000-06-19,73.454399,74.216103,72.3479,72.505302,20.634943,855899.0
2000-06-20,72.752197,72.752197,71.581802,72.245697,20.561058,984184.0
2000-06-21,73.198997,76.518501,66.815399,70.347702,20.020893,397391.0
2000-06-22,70.220001,70.220001,68.262398,68.781502,19.575151,407707.0
2000-06-23,68.934799,68.934799,66.730301,67.245201,19.13792,685236.0
2000-06-26,65.547203,68.832603,65.547203,67.236702,19.135504,451177.0
2000-06-27,65.6408,68.645401,65.6408,67.309097,19.156107,273007.0
2000-06-28,68.002701,69.3433,67.240997,67.262199,19.142757,601197.0
2000-06-29,68.262398,68.858101,67.845299,68.113403,19.385012,152112.0
2000-06-30,67.772903,67.772903,67.240997,67.381401,19.176687,163449.0
2000-07-03,67.240997,70.134903,66.985603,67.219704,20.022102,417282.0
2000-07-04,68.092102,69.279503,67.8368,68.143204,20.297174,467954.0
2000-07-05,71.071198,71.071198,68.096397,68.249603,20.328867,525077.0
2000-07-06,67.155899,68.858101,66.474899,68.224098,20.32127,332561.0
2000-07-07,68.3134,68.662399,68.092102,68.241096,20.326336,546366.0
2000-07-10,68.492203,69.283699,67.930397,68.1772,20.307302,117782.0
2000-07-11,68.5177,68.602798,67.930397,68.2453,20.327587,320918.0
2000-07-12,68.432602,69.283699,68.092102,69.087997,20.578594,216436.0
2000-07-13,69.368797,70.560501,68.858101,69.394402,20.669857,371555.0
2000-07-14,70.1987,70.220001,69.028397,69.568901,20.721838,262503.0
2000-07-17,69.819901,72.845802,69.198601,71.8797,21.410131,787463.0
2000-07-18,71.283897,73.113899,70.475304,72.301102,21.53565,426117.0
2000-07-19,70.645599,71.603104,69.368797,69.862503,20.80929,289784.0
2000-07-20,69.368797,69.773102,68.092102,68.841103,20.505051,146742.0
2000-07-21,69.662498,69.662498,68.024002,68.479401,20.397316,802912.0
2000-07-24,68.5177,68.858101,66.815399,67.245201,20.029696,230429.0
2000-07-25,66.815399,69.568901,66.304703,68.415604,20.378313,366468.0
2000-07-26,68.858101,70.220001,67.8368,68.100601,20.284487,59355.0
2000-07-27,68.087898,68.330399,67.666496,67.926102,20.232513,197873.0
2000-07-28,72.518097,72.518097,67.666496,68.036797,20.265484,47806.0
2000-07-31,67.245201,68.092102,67.245201,68.011299,20.257885,27433.0
2000-08-01,68.007004,69.113503,67.589897,68.492203,20.401133,146437.0
2000-08-02,69.709297,72.688301,68.943298,72.130798,21.484922,938282.0
2000-08-03,72.084,72.084,70.220001,70.666801,21.048859,291194.0
2000-08-04,70.237,70.964798,69.632698,70.492401,20.99691,197333.0
2000-08-07,70.475304,70.900902,69.288002,69.679497,20.75478,173988.0
2000-08-08,69.794403,70.220001,69.198601,69.462502,20.690144,214451.0
2000-08-09,69.368797,70.134903,68.5177,68.572998,20.425196,78376.0
2000-08-10,68.649597,69.049698,65.964203,67.947403,20.238857,357351.0
2000-08-11,67.4963,68.773003,66.559998,68.347504,20.35803,312600.0
2000-08-14,67.581398,68.432602,67.411201,68.394302,20.371967,276567.0
2000-08-16,68.943298,68.943298,67.666496,68.211304,20.317461,347282.0
2000-08-17,66.9133,68.943298,66.9133,68.275101,20.336462,116384.0
2000-08-18,68.5177,68.602798,68.092102,68.458099,20.39097,582352.0
2000-08-21,68.432602,68.926201,67.794197,67.909103,20.227448,53798.0
2000-08-22,67.581398,68.007004,66.917503,67.283501,20.041107,91582.0
2000-08-23,66.559998,67.917603,66.394096,67.538902,20.117178,26035.0
2000-08-24,65.755699,67.560204,65.755699,67.479301,20.099428,47759.0
2000-08-25,67.070702,67.581398,66.815399,67.258003,20.03351,110309.0
2000-08-28,67.411201,67.577202,66.819603,67.292,20.043636,73453.0
2000-08-29,67.240997,67.921898,66.9431,67.6325,20.14506,114386.0
2000-08-30,67.240997,68.007004,67.240997,67.781403,20.189405,77037.0
2000-08-31,67.989998,69.6157,67.764397,68.190002,20.311113,791904.0
2000-09-04,68.100601,68.943298,67.666496,68.066597,20.274363,861210.0
2000-09-05,67.930397,69.964699,67.930397,69.066704,20.572248,764482.0
2000-09-06,69.368797,71.479698,68.394302,69.313499,20.645761,1079526.0
2000-09-07,70.134903,71.062599,69.368797,70.522102,21.005756,868635.0
2000-09-08,71.156303,72.760696,70.815804,71.611603,21.330276,1145460.0
2000-09-11,72.688301,74.390602,68.092102,72.164902,21.495085,896691.0
2000-09-12,72.262802,73.198997,70.730698,71.964897,21.435503,327639.0
2000-09-13,73.198997,82.604202,73.028801,80.608299,24.010036,1861455.0
2000-09-14,81.880798,81.965897,74.901299,75.620598,22.524397,1342816.0
2000-09-15,74.943901,79.999702,74.901299,79.429497,23.65892,1236748.0
2000-09-18,76.688797,78.305901,75.335403,77.271797,23.016224,702119.0
2000-09-19,75.931198,76.6036,75.326897,76.322701,22.733526,522457.0
2000-09-20,76.178101,76.178101,73.198997,75.373703,22.450859,1524441.0
2000-09-21,75.667397,76.178101,74.484299,75.616302,22.523121,241062.0
2000-09-22,73.454399,75.326897,69.539101,69.879501,20.814352,770157.0
2000-09-25,73.624603,73.624603,68.219803,69.517799,20.706615,274510.0
2000-09-26,70.220001,70.220001,68.262398,68.619797,20.439133,483122.0
2000-09-27,68.943298,71.828697,68.347504,70.113602,20.884081,254796.0
2000-09-28,69.368797,71.062599,69.126297,69.321999,20.648291,216154.0
2000-09-29,70.207199,70.207199,68.347504,69.190102,20.609005,191916.0
2000-10-03,70.730698,70.730698,66.389801,69.126297,20.59,253445.0
2000-10-04,69.7519,70.645599,69.283699,70.309402,20.942406,127721.0
2000-10-05,71.666901,71.752098,69.390099,69.624199,20.738308,75486.0
2000-10-06,69.198601,69.709297,68.092102,68.755997,20.479708,336861.0
2000-10-09,65.113098,69.539101,65.113098,69.219902,20.617884,347224.0
2000-10-10,68.309196,70.220001,68.309196,69.3731,20.663517,140210.0
2000-10-11,70.220001,70.220001,68.092102,68.939003,20.534216,125066.0
2000-10-12,68.262398,69.007103,67.262199,68.819801,20.498711,471303.0
2000-10-13,68.092102,68.934799,67.326103,68.300697,20.344088,268025.0
2000-10-16,68.943298,70.220001,68.092102,68.641098,20.44548,309087.0
2000-10-17,68.092102,68.181503,67.411201,67.977203,20.247732,441802.0
2000-10-18,66.989899,69.198601,66.815399,67.138802,19.997999,137649.0
2000-10-19,67.985703,68.007004,62.985199,63.891701,19.030819,495106.0
2000-10-20,67.751701,67.751701,60.8573,62.878799,18.729116,308887.0
2000-10-23,63.751202,63.836399,58.9039,59.529499,17.731495,262785.0
2000-10-24,58.303902,61.700001,56.686699,61.2659,18.248701,120343.0
2000-10-25,63.836399,63.836399,61.1595,61.317001,18.26392,552017.0
2000-10-26,61.453098,63.836399,61.410599,63.381001,18.878704,99923.0
2000-10-27,61.734001,64.6875,61.368,63.5214,18.920527,201457.0
2000-10-30,65.104599,65.104599,59.669998,61.7383,18.389408,232697.0
2000-10-31,60.521099,61.346699,59.580601,60.831799,18.119398,180837.0
2000-11-01,61.4063,62.066002,60.176399,60.525398,18.02813,345673.0
2000-11-02,61.278599,61.278599,59.665699,60.4147,17.995161,247993.0
2000-11-03,60.465801,61.282902,60.3466,61.044601,18.182781,182670.0
2000-11-06,62.3894,63.325699,60.091301,61.014801,18.173906,1498558.0
2000-11-07,60.010399,60.8573,58.7295,59.487,17.718834,296164.0
2000-11-08,60.1339,60.431801,59.580601,60.006199,17.873484,447641.0
2000-11-09,60.091301,60.3339,58.8997,59.286999,17.65926,352370.0
2000-11-10,57.8783,57.8783,56.346199,56.482399,16.823879,794923.0
2000-11-13,55.495098,56.593102,55.324799,55.780201,16.614727,262127.0
2000-11-14,56.175999,56.856899,54.643902,56.0271,16.688265,585137.0
2000-11-15,57.197399,57.444199,56.771801,57.146301,17.021635,168407.0
2000-11-16,56.686699,58.499599,56.6101,56.8442,16.931646,199694.0
2000-11-17,56.431301,57.367599,56.431301,56.7505,16.90374,229254.0
2000-11-20,56.601601,57.133499,56.346199,56.686699,16.884737,110298.0
2000-11-21,57.0271,57.0271,54.8993,56.1675,16.730089,389308.0
2000-11-22,56.601601,57.010101,55.2397,55.418499,16.506994,499030.0
2000-11-23,55.495098,55.495098,54.643902,54.758801,16.31049,231204.0
2000-11-24,55.154598,56.252602,54.992901,55.656799,16.577969,325676.0
2000-11-27,56.175999,57.282501,55.7547,57.001598,16.978531,430946.0
2000-11-28,57.367599,58.8997,57.197399,57.9464,17.259953,487481.0
2000-11-29,57.8783,59.648701,57.623001,58.605999,17.456421,706631.0
2000-11-30,58.814602,59.576401,58.312401,59.257198,17.650385,380496.0
2000-12-01,58.9422,59.027401,57.4953,57.831501,17.225727,470845.0
2000-12-04,58.303902,58.5592,57.307999,58.0826,17.300516,549655.0
2000-12-05,58.0485,62.712799,58.0485,62.197899,18.526306,1171249.0
2000-12-06,65.964203,65.964203,63.159698,63.819302,19.009256,1230615.0
2000-12-07,64.559799,64.559799,62.644699,63.219299,18.830538,511354.0
2000-12-08,63.397999,64.857697,62.666,63.534199,18.924339,636902.0
2000-12-11,65.113098,66.389801,63.581001,64.015099,19.067574,1040062.0
2000-12-12,63.070301,64.517303,63.070301,63.5938,18.942089,334723.0
2000-12-13,63.921501,68.1772,63.844898,66.160004,19.706461,2026196.0
2000-12-14,67.326103,70.977501,66.219597,69.841202,20.802942,3844451.0
2000-12-15,68.5177,71.5989,66.389801,68.568802,20.423948,2536129.0
2000-12-18,67.581398,67.8368,65.713203,66.304703,19.749559,1066496.0
2000-12-19,65.972702,67.555901,65.964203,66.457901,19.795191,899722.0
2000-12-20,66.645203,67.926102,65.964203,66.7686,19.887737,821052.0
2000-12-21,66.057899,68.075104,64.368301,66.164299,19.707739,705773.0
2000-12-22,66.555801,66.555801,64.857697,65.270599,19.441542,366163.0
2000-12-26,66.4664,67.317596,62.7341,63.6959,18.9725,293743.0
2000-12-27,64.670502,64.670502,59.5849,62.823502,18.712648,272819.0
2000-12-28,62.304298,63.410801,62.1553,62.9426,18.748121,264148.0
2000-12-29,64.261902,67.240997,62.644699,62.844799,18.718988,1093131.0
2001-01-01,61.031799,63.8279,61.031799,62.993698,18.763344,167350.0
2001-01-02,62.580898,63.6661,62.559601,62.8363,18.716457,419455.0
2001-01-03,62.7299,64.683296,62.7299,64.010803,19.066294,851470.0
2001-01-04,64.6194,66.134499,64.091698,64.6194,19.247572,1102777.0
2001-01-05,65.0961,65.428001,63.844898,64.278999,19.146183,640450.0
2001-01-08,63.070301,65.530197,63.070301,64.249199,19.13731,501438.0
2001-01-09,65.449303,65.691902,64.027901,64.908798,19.333773,562802.0
2001-01-10,68.092102,68.092102,65.113098,66.521698,19.814188,1210290.0
2001-01-11,66.304703,67.240997,65.113098,65.7855,19.594912,801737.0
2001-01-12,66.8069,67.624001,65.113098,65.760002,19.587318,1149619.0
2001-01-15,65.538696,66.389801,65.130096,65.500397,19.509989,420724.0
2001-01-16,66.117401,66.211098,65.113098,65.572701,19.531523,641202.0
2001-01-17,66.219597,66.219597,64.730103,65.015198,19.365465,318028.0
2001-01-18,65.113098,70.220001,64.942902,69.458199,20.688862,2302916.0
2001-01-19,70.645599,70.815804,67.666496,68.028297,20.262953,1817244.0
2001-01-22,68.5177,69.279503,67.411201,68.024002,20.261671,895176.0
2001-01-23,67.453796,68.007004,65.304604,65.598198,19.539118,815848.0
2001-01-24,66.389801,67.240997,65.538696,65.819504,19.605038,657756.0
2001-01-25,66.125999,66.125999,63.240601,63.857601,19.020664,755612.0
2001-01-29,62.3894,64.985397,59.665699,63.704399,18.975033,832284.0
2001-01-30,61.7085,65.113098,61.7085,63.644901,18.95731,636491.0
2001-01-31,64.432198,66.134499,64.117203,65.325897,19.458012,1030063.0
2001-02-01,65.964203,66.559998,65.070503,66.011002,19.662079,1028254.0
2001-02-02,65.368401,67.232498,65.368401,66.160004,19.706461,921975.0
2001-02-05,67.070702,67.194199,65.198196,66.245102,19.731808,1390928.0
2001-02-06,65.623802,66.474899,64.772598,66.045097,19.672232,1180530.0
2001-02-07,66.389801,66.815399,65.419502,65.721703,19.575905,799728.0
2001-02-08,65.240799,68.0411,65.240799,67.607002,20.137466,2071852.0
2001-02-09,68.092102,70.815804,67.666496,68.666603,20.453077,5928275.0
2001-02-12,68.943298,71.905296,68.943298,71.564796,21.316338,4351388.0
2001-02-13,71.666901,73.441597,71.666901,72.922401,21.720711,3912629.0
2001-02-14,72.781998,72.943703,69.964699,70.705101,21.060265,2321620.0
2001-02-15,70.645599,71.445602,70.134903,70.913696,21.122396,1737705.0
2001-02-16,70.390198,71.071198,66.389801,67.275002,20.038576,2511774.0
2001-02-19,68.5177,68.5177,67.126099,68.232597,20.323803,746072.0
2001-02-20,67.343102,69.2752,67.343102,68.947502,20.536747,1598341.0
2001-02-21,69.534798,72.518097,69.454002,71.828697,21.394941,4316400.0
2001-02-22,71.241402,71.241402,68.092102,69.483704,20.696457,1648884.0
2001-02-23,69.777397,69.790199,68.5177,69.024101,20.559557,1941640.0
2001-02-26,68.262398,68.526199,67.070702,67.381401,20.070267,593326.0
2001-02-27,67.500603,68.755997,65.411003,65.887604,19.625319,984149.0
2001-02-28,60.687099,67.751701,60.687099,64.993896,19.359123,1538551.0
2001-03-01,64.6875,69.6157,64.6875,68.432602,20.383375,2233844.0
2001-03-02,68.943298,71.071198,68.092102,69.841202,20.802942,2068985.0
2001-03-05,68.1772,71.062599,67.283501,68.947502,20.536747,1122491.0
2001-03-07,69.113503,70.215698,62.134102,65.411003,19.48336,1136014.0
2001-03-08,68.092102,68.092102,64.8237,66.870697,19.918146,677059.0
2001-03-09,65.964203,70.560501,63.93,65.525902,19.517584,384256.0
2001-03-12,63.883202,65.964203,63.878899,65.0578,19.378157,351242.0
2001-03-13,63.844898,65.538696,60.4403,62.717098,18.680954,992268.0
2001-03-14,62.304298,64.006599,62.134102,63.5555,18.930681,663807.0
2001-03-15,63.070301,66.389801,62.7299,65.721703,19.575905,149527.0
2001-03-16,65.9217,67.657997,63.921501,64.887497,19.327431,333231.0
2001-03-19,64.772598,64.934303,63.4193,63.6959,18.9725,263655.0
2001-03-20,63.836399,63.836399,62.134102,62.5341,18.626446,311096.0
2001-03-21,62.3894,67.5261,61.4744,63.717201,18.978849,487998.0
2001-03-22,66.8069,66.8069,62.559601,62.959702,18.753216,171203.0
2001-03-23,63.751202,64.6875,61.895699,63.410801,18.887579,184855.0
2001-03-26,64.261902,64.261902,62.985199,63.985298,19.058699,164589.0
2001-03-27,63.2831,65.879097,63.2831,64.798203,19.300835,341996.0
2001-03-28,66.474899,67.326103,65.308899,66.840897,19.909273,1022568.0
2001-03-29,65.538696,66.815399,65.368401,66.513199,19.811661,105551.0
2001-03-30,65.5429,66.389801,65.283302,65.657799,19.55687,181072.0
2001-04-02,63.921501,64.602402,62.304298,63.849098,19.018131,208024.0
2001-04-03,63.751202,67.045197,63.751202,66.589798,19.83448,608916.0
2001-04-04,64.776901,66.815399,64.776901,66.585602,19.833229,232990.0
2001-04-06,67.240997,71.581802,66.900497,67.441002,20.08802,655500.0
2001-04-09,66.559998,67.198402,65.121597,65.964203,19.648134,318310.0
2001-04-10,65.7089,67.113297,65.283302,66.662201,19.856047,369417.0
2001-04-11,66.730301,66.7771,63.6661,64.534302,19.222229,321083.0
2001-04-12,64.125702,66.385597,62.998001,65.206703,19.422506,264559.0
2001-04-16,65.874901,66.389801,64.564102,66.245102,19.731808,203336.0
2001-04-17,66.815399,68.726196,65.645103,68.190002,20.311113,214827.0
2001-04-18,67.517601,68.5177,66.828201,67.726097,20.172937,256500.0
2001-04-19,68.007004,68.858101,65.623802,66.4366,19.788847,618527.0
2001-04-20,66.070602,69.879501,65.623802,68.568802,20.423948,1356938.0
2001-04-23,69.283699,72.3479,69.113503,70.734901,21.069141,1152921.0
2001-04-24,71.922302,72.2202,70.815804,71.364799,21.256763,585853.0
2001-04-25,72.432999,73.1054,71.496696,72.105301,21.477329,362121.0
2001-04-26,72.603203,72.769203,69.036903,70.194504,20.90818,459566.0
2001-04-27,68.185699,71.241402,65.538696,70.134903,20.890427,761639.0
2001-04-30,68.943298,70.134903,68.1772,68.930496,20.531679,546706.0
2001-05-02,71.411598,71.411598,67.666496,69.364601,20.660988,122669.0
2001-05-03,69.454002,70.645599,69.368797,69.811401,20.794067,495928.0
2001-05-04,70.475304,70.475304,69.368797,69.845497,20.804226,318040.0
2001-05-07,71.071198,71.666901,70.241302,71.330704,21.246609,147154.0
2001-05-08,71.466904,75.326897,71.466904,74.480003,22.184656,1436431.0
2001-05-09,74.4758,74.4758,72.943703,73.539497,21.904522,559795.0
2001-05-10,73.284103,74.007599,73.045799,73.475601,21.885489,1125346.0
2001-05-11,73.326698,75.322601,73.2416,74.522598,22.197346,847757.0
2001-05-14,74.433197,74.8162,73.748001,74.024597,22.049015,342501.0
2001-05-15,73.7267,75.326897,73.284103,74.092697,22.069298,544885.0
2001-05-16,74.058701,77.369698,74.050201,77.1101,22.968061,1953859.0
2001-05-17,77.795197,78.220802,76.007797,76.480202,22.780441,920165.0
2001-05-18,76.518501,77.199402,76.007797,76.807899,22.878052,1429934.0
2001-05-21,76.7313,77.795197,75.326897,77.416496,23.059326,655336.0
2001-05-22,77.199402,78.637901,77.199402,78.314499,23.326805,1230416.0
2001-05-23,78.731499,80.008202,77.029198,77.935699,23.213978,1171824.0
2001-05-24,78.135696,78.135696,76.433403,76.8675,22.895802,707136.0
2001-05-25,76.178101,76.931297,74.995003,75.6035,22.519304,728037.0
2001-05-28,75.922699,76.518501,74.901299,75.748199,22.562405,171438.0
2001-05-29,76.092903,76.092903,74.382103,74.624702,22.227757,174517.0
2001-05-30,73.028801,74.901299,72.773499,73.573502,21.91465,146331.0
2001-05-31,74.731102,74.731102,73.369301,73.828903,21.990725,207683.0
2001-06-01,73.216003,73.9608,73.216003,73.705498,21.953966,267532.0
2001-06-04,73.837402,74.467201,73.288399,73.709702,21.955217,139094.0
2001-06-05,73.965103,73.965103,71.922302,72.462799,21.583815,195453.0
2001-06-06,71.411598,72.688301,71.411598,71.820198,21.392412,180450.0
2001-06-07,71.675499,72.3479,71.603104,71.8414,21.398726,130200.0
2001-06-08,71.858498,72.603203,71.411598,72.109596,21.478607,282323.0
2001-06-11,71.517998,75.050301,71.496696,74.471497,22.182125,488045.0
2001-06-12,74.731102,74.731102,68.5177,70.1987,20.909426,623262.0
2001-06-13,70.930702,73.782097,70.564697,72.237198,21.516617,604135.0
2001-06-14,72.160599,73.624603,71.752098,72.769203,21.675079,408717.0
2001-06-15,72.092499,72.177597,70.645599,71.509499,21.299866,514844.0
2001-06-18,71.411598,72.364899,69.794403,70.696602,21.057735,239053.0
2001-06-19,70.241302,71.496696,70.220001,70.5392,21.010851,233883.0
2001-06-20,71.2201,71.2201,70.220001,70.556198,21.015915,178981.0
2001-06-21,70.220001,70.645599,69.028397,70.241302,20.922117,106491.0
2001-06-22,70.049797,70.4328,69.624199,69.730598,20.769999,150972.0
2001-06-25,69.368797,69.794403,69.028397,69.305,20.64323,139940.0
2001-06-26,69.794403,69.794403,68.1772,69.211403,20.615349,141608.0
2001-06-27,68.602798,69.368797,66.828201,67.938904,20.236324,610972.0
2001-06-28,68.513397,68.513397,67.283501,68.121902,20.290833,104729.0
2001-06-29,68.513397,73.113899,67.666496,70.662598,21.047604,136274.0
