Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,301.200012,304.850006,288.299988,289.5,181.844574,40856.0
2008-08-29,294.950012,304.0,292.0,304.0,190.952545,53650.0
2008-09-01,304.0,315.850006,304.0,310.850006,195.255234,101382.0
2008-09-02,312.0,319.200012,308.5,312.049988,196.009018,46715.0
2008-09-04,313.0,325.049988,309.0,313.350006,196.825638,58463.0
2008-09-05,303.0,312.0,297.700012,298.350006,187.403564,45589.0
2008-09-08,308.0,311.0,292.950012,296.450012,186.210114,48531.0
2008-09-09,295.950012,303.850006,291.049988,298.200012,187.309357,33390.0
2008-09-10,293.049988,298.0,270.25,284.450012,178.672546,83759.0
2008-09-11,285.0,287.450012,278.100006,282.399994,177.384827,84035.0
2008-09-12,282.0,289.0,275.0,279.200012,175.374847,84702.0
2008-09-15,275.350006,275.350006,251.300003,256.5,161.11618,88620.0
2008-09-16,250.0,252.800003,228.050003,231.5,145.412842,143941.0
2008-09-17,234.449997,250.0,216.100006,222.949997,140.042343,135431.0
2008-09-18,220.0,220.0,200.800003,206.5,129.709518,141857.0
2008-09-19,215.0,216.850006,214.0,216.850006,136.210709,30563.0
2008-09-22,227.699997,227.699997,222.100006,227.699997,143.025925,23810.0
2008-09-23,239.0,239.100006,230.0,238.25,149.652786,97741.0
2008-09-24,245.0,247.800003,230.5,238.0,149.495743,71227.0
2008-09-25,244.0,248.5,236.149994,242.25,152.165329,92565.0
2008-09-26,238.100006,241.949997,230.149994,233.399994,146.606293,55803.0
2008-09-29,231.0,231.0,221.75,221.75,139.288559,54399.0
2008-09-30,215.0,221.0,210.699997,215.5,135.362732,61538.0
2008-10-01,221.0,224.399994,217.050003,220.550003,138.534775,42852.0
2008-10-03,215.0,221.850006,212.0,216.25,135.833832,29506.0
2008-10-06,206.050003,210.0,205.449997,205.449997,129.050003,23254.0
2008-10-07,203.0,208.0,195.199997,195.699997,122.925705,43586.0
2008-10-08,194.0,196.0,185.949997,190.300003,119.53376,40648.0
2008-10-10,185.0,185.0,180.800003,183.0,114.948395,30783.0
2008-10-13,186.0,192.0,173.850006,184.050003,115.607933,59522.0
2008-10-14,186.0,193.0,186.0,191.050003,120.00486,37859.0
2008-10-15,185.0,191.0,181.5,184.5,115.890625,25528.0
2008-10-16,175.5,185.0,175.5,184.0,115.576523,77818.0
2008-10-17,185.0,190.0,174.800003,175.0,109.92334,19833.0
2008-10-20,181.5,183.75,167.0,169.550003,106.500015,47068.0
2008-10-21,177.0,177.0,171.0,173.050003,108.698463,11753.0
2008-10-22,172.949997,175.100006,164.5,165.550003,103.987465,15841.0
2008-10-23,157.350006,160.949997,157.300003,157.399994,98.868187,17025.0
2008-10-24,153.949997,154.0,149.600006,149.600006,93.968758,7972.0
2008-10-27,148.0,148.0,142.149994,142.149994,89.289162,6272.0
2008-10-29,146.25,148.949997,138.199997,142.5,89.50901,27794.0
2008-10-31,145.0,147.899994,141.100006,143.699997,90.262764,24783.0
2008-11-03,143.699997,150.899994,143.699997,150.899994,94.785332,21437.0
2008-11-04,158.0,158.449997,148.100006,158.449997,99.527718,23926.0
2008-11-05,166.399994,166.399994,155.0,158.699997,99.684753,57543.0
2008-11-06,156.899994,158.899994,150.800003,153.199997,96.230042,19967.0
2008-11-07,154.0,162.0,150.550003,155.600006,97.737549,37144.0
2008-11-10,160.0,186.75,157.0,180.550003,113.40947,85807.0
2008-11-11,182.399994,204.699997,177.100006,185.449997,116.487335,371433.0
2008-11-12,189.899994,195.949997,174.0,176.850006,111.085396,133544.0
2008-11-14,191.25,191.25,171.25,173.0,108.667068,67521.0
2008-11-17,176.0,176.0,154.100006,159.550003,100.218666,53920.0
2008-11-18,157.850006,157.850006,148.0,150.399994,94.471245,46285.0
2008-11-19,153.600006,160.550003,148.300003,150.5,94.534058,51237.0
2008-11-20,145.0,147.899994,140.0,140.0,87.938675,56894.0
2008-11-21,141.0,145.100006,138.0,142.899994,89.760254,45271.0
2008-11-24,140.050003,148.899994,139.0,140.600006,88.315552,24690.0
2008-11-25,146.75,146.75,139.100006,139.449997,87.593193,24809.0
2008-11-26,141.0,141.0,128.050003,129.649994,81.437477,39221.0
2008-11-28,124.050003,131.800003,119.0,126.849998,79.678703,26859.0
2008-12-01,128.600006,134.850006,127.0,128.5,80.715118,23896.0
2008-12-02,123.0,125.0,121.199997,123.849998,77.794319,14636.0
2008-12-03,129.0,141.949997,125.0,133.300003,83.730171,94730.0
2008-12-04,133.0,141.0,131.5,137.5,86.36834,59376.0
2008-12-05,134.0,141.0,130.550003,131.899994,82.850784,36472.0
2008-12-08,141.0,149.0,136.0,138.050003,86.713806,53431.0
2008-12-10,141.0,141.0,137.050003,139.25,87.46756,26800.0
2008-12-11,137.0,146.899994,137.0,141.0,88.566811,56376.0
2008-12-12,135.0,147.0,135.0,141.800003,89.069305,48942.0
2008-12-15,143.899994,162.0,140.75,157.199997,98.742569,99516.0
2008-12-16,161.0,187.850006,153.050003,181.199997,113.817749,757859.0
2008-12-17,189.399994,195.0,165.199997,170.050003,106.814064,226969.0
2008-12-18,170.0,179.0,162.0,174.0,109.295197,128074.0
2008-12-19,170.0,180.0,170.0,171.850006,107.944702,69538.0
2008-12-22,173.5,175.5,165.949997,167.649994,105.306564,43022.0
2008-12-23,165.050003,169.350006,161.100006,162.75,102.228699,50010.0
2008-12-24,160.100006,170.800003,160.0,163.899994,102.95105,86850.0
2008-12-26,163.350006,168.5,154.149994,156.350006,98.208672,45932.0
2008-12-29,157.0,165.0,152.5,162.050003,101.789001,42196.0
2008-12-30,164.0,170.699997,162.550003,165.5,103.95607,64787.0
2008-12-31,170.5,172.300003,164.550003,165.75,104.113083,43038.0
2009-01-02,167.0,200.699997,167.0,188.75,118.56015,805887.0
2009-01-05,192.399994,195.5,185.5,187.75,117.932022,146302.0
2009-01-06,190.0,192.100006,181.149994,184.649994,115.984825,83521.0
2009-01-07,185.199997,187.0,156.199997,160.149994,100.595558,88232.0
2009-01-09,156.199997,158.5,143.0,147.949997,92.932312,63199.0
2009-01-12,148.0,154.0,145.199997,147.0,92.335602,47247.0
2009-01-13,149.899994,156.800003,144.0,145.449997,91.362,70380.0
2009-01-14,154.0,154.0,147.399994,149.350006,93.811722,20557.0
2009-01-15,144.800003,149.949997,141.0,145.75,91.550438,28066.0
2009-01-16,150.0,152.800003,145.050003,151.199997,94.973747,48631.0
2009-01-19,152.800003,156.300003,150.75,153.300003,96.292831,65702.0
2009-01-20,153.300003,153.300003,150.0,150.75,94.691109,19072.0
2009-01-21,148.0,150.949997,146.25,148.050003,92.995132,39479.0
2009-01-22,150.0,150.199997,145.0,147.149994,92.429794,31891.0
2009-01-23,144.0,148.449997,143.699997,145.600006,91.45623,46409.0
2009-01-27,144.0,151.5,144.0,147.449997,92.618256,43268.0
2009-01-28,149.0,173.199997,148.0,170.399994,107.03392,363836.0
2009-01-29,174.449997,178.5,163.0,165.800003,104.144516,133403.0
2009-01-30,164.0,170.0,159.149994,166.300003,104.458588,82854.0
2009-02-02,167.0,172.0,160.100006,164.699997,103.453568,45827.0
2009-02-03,169.800003,169.800003,162.149994,164.100006,103.076675,32820.0
2009-02-04,166.850006,169.0,163.600006,165.100006,103.704819,35414.0
2009-02-05,161.5,167.0,158.5,159.949997,100.469925,21685.0
2009-02-06,160.149994,163.600006,157.600006,159.199997,99.998833,31651.0
2009-02-09,162.0,175.0,162.0,171.600006,107.787682,148284.0
2009-02-10,172.5,177.0,168.5,170.300003,106.971123,77499.0
2009-02-11,165.100006,173.0,164.5,168.850006,106.060326,52330.0
2009-02-12,168.5,172.600006,166.5,167.800003,105.400787,48976.0
2009-02-13,170.0,170.800003,168.100006,168.399994,105.777657,23923.0
2009-02-16,170.0,172.0,165.100006,166.0,104.270134,23555.0
2009-02-17,162.350006,166.0,160.5,161.75,101.600555,20904.0
2009-02-18,162.800003,162.899994,158.0,159.949997,101.1138,19560.0
2009-02-19,160.899994,163.699997,157.75,158.649994,100.942009,21688.0
2009-02-20,157.25,159.25,150.0,152.649994,97.124466,20347.0
2009-02-24,152.0,154.0,146.100006,152.850006,97.251732,21584.0
2009-02-25,155.0,157.0,149.100006,150.050003,95.470245,28451.0
2009-02-26,150.0,151.75,147.0,147.649994,93.943192,23942.0
2009-02-27,150.149994,156.0,147.149994,151.699997,96.52005,36030.0
2009-03-02,150.199997,152.399994,147.449997,150.649994,95.851936,21200.0
2009-03-03,150.0,153.0,144.149994,145.600006,92.638885,34758.0
2009-03-04,145.050003,148.0,143.300003,146.199997,93.020622,19600.0
2009-03-05,147.899994,149.0,144.0,146.800003,93.402374,46654.0
2009-03-06,147.0,147.0,140.100006,143.399994,91.239113,13224.0
2009-03-09,142.850006,150.0,141.5,142.449997,90.634666,15437.0
2009-03-12,145.0,145.0,142.449997,143.300003,91.175484,11658.0
2009-03-13,144.949997,148.0,142.100006,143.5,91.302742,24016.0
2009-03-16,144.0,157.5,140.25,150.0,95.4384,137096.0
2009-03-17,150.5,158.0,149.100006,150.100006,95.502014,61049.0
2009-03-18,152.0,157.600006,151.100006,152.399994,96.965424,56245.0
2009-03-19,152.899994,159.350006,151.100006,151.649994,96.488228,60858.0
2009-03-20,153.5,155.5,150.0,150.800003,95.947403,36503.0
2009-03-23,154.0,167.800003,151.699997,162.5,103.391594,231048.0
2009-03-24,167.0,171.899994,154.149994,155.649994,99.033257,201981.0
2009-03-25,156.0,160.899994,152.300003,156.649994,99.669502,72938.0
2009-03-26,157.800003,164.0,153.0,155.100006,98.683319,92033.0
2009-03-27,159.0,163.899994,155.0,159.850006,101.705513,98397.0
2009-03-30,157.0,162.0,154.199997,155.649994,99.033257,80924.0
2009-03-31,158.0,159.800003,155.0,155.800003,99.128677,49101.0
2009-04-01,155.800003,161.850006,155.0,156.100006,99.319572,67188.0
2009-04-02,159.0,165.300003,158.100006,161.350006,102.659912,107523.0
2009-04-06,164.25,170.0,163.800003,164.449997,104.632309,122344.0
2009-04-08,164.800003,178.5,159.0,171.850006,109.340584,180736.0
2009-04-09,173.699997,181.5,165.100006,167.300003,106.445641,201024.0
2009-04-13,167.800003,200.800003,167.800003,200.800003,127.760216,643105.0
2009-04-15,200.800003,241.0,194.0,227.350006,144.652817,1484084.0
2009-04-16,230.0,239.0,204.649994,205.850006,130.973312,451419.0
2009-04-17,211.0,219.899994,204.149994,206.149994,131.164154,228509.0
2009-04-20,206.0,209.699997,198.0,206.100006,131.132401,196570.0
2009-04-21,199.0,221.100006,196.5,208.0,132.341263,323662.0
2009-04-22,212.800003,215.949997,200.699997,203.399994,129.414474,139561.0
2009-04-23,205.800003,214.0,204.0,208.350006,132.56395,152482.0
2009-04-24,209.5,215.399994,208.100006,210.649994,134.027344,139727.0
2009-04-27,209.600006,215.0,205.0,206.600006,131.450516,82101.0
2009-04-28,209.800003,210.5,191.0,193.75,123.274597,60448.0
2009-04-29,197.0,203.0,190.25,197.949997,125.946861,86456.0
2009-04-30,197.800003,197.800003,197.800003,197.800003,125.85144,0.0
2009-05-04,197.800003,208.800003,197.800003,200.850006,127.792015,94783.0
2009-05-05,203.899994,220.899994,201.0,216.100006,137.494919,302688.0
2009-05-06,220.5,236.300003,216.5,220.649994,140.389893,753263.0
2009-05-07,228.699997,228.699997,221.100006,224.649994,142.934906,151248.0
2009-05-08,227.0,236.0,221.699997,230.149994,146.434311,356707.0
2009-05-11,234.0,234.0,220.050003,223.649994,142.298691,150532.0
2009-05-12,219.899994,225.0,216.100006,222.350006,141.471558,115464.0
2009-05-13,222.699997,228.800003,215.0,218.050003,138.735626,109334.0
2009-05-14,215.0,234.0,208.0,226.149994,143.889282,643826.0
2009-05-15,230.0,232.0,219.050003,222.149994,141.344254,149289.0
2009-05-18,266.399994,266.600006,266.399994,266.5,169.562241,15578.0
2009-05-19,260.0,289.0,225.0,259.149994,164.885757,503255.0
2009-05-20,255.0,282.399994,255.0,276.399994,175.86116,459939.0
2009-05-21,278.0,310.899994,276.600006,289.850006,184.418793,498192.0
2009-05-22,290.0,306.799988,290.0,297.850006,189.508835,252259.0
2009-05-25,304.700012,342.0,300.100006,335.950012,213.750229,514802.0
2009-05-26,343.399994,369.549988,340.0,352.0,223.962128,703681.0
2009-05-27,363.0,387.200012,358.0,387.200012,246.358383,444898.0
2009-05-28,411.25,425.950012,401.0,425.600006,270.790558,1326834.0
2009-05-29,433.299988,462.899994,433.299988,448.700012,285.488098,821468.0
2009-06-01,459.799988,474.399994,448.700012,456.299988,290.323639,519177.0
2009-06-02,462.0,462.0,433.5,433.5,275.816925,93284.0
2009-06-03,411.850006,412.25,411.850006,411.850006,262.042053,38739.0
2009-06-04,391.299988,432.450012,391.299988,432.450012,275.148926,337708.0
2009-06-05,453.0,454.100006,410.850006,417.649994,265.732361,403023.0
2009-06-08,427.299988,430.0,396.799988,396.799988,252.466309,170898.0
2009-06-09,391.0,416.649994,377.0,413.899994,263.346283,404507.0
2009-06-10,415.0,425.0,395.049988,417.149994,265.414154,375911.0
2009-06-11,416.0,421.950012,397.0,401.549988,255.488571,206127.0
2009-06-12,405.0,419.0,390.0,396.299988,252.14827,229460.0
2009-06-15,393.0,410.0,393.0,394.850006,251.225662,146995.0
2009-06-16,390.0,414.600006,383.049988,402.700012,256.220276,211424.0
2009-06-17,403.0,404.0,382.600006,382.649994,243.463379,122592.0
2009-06-18,370.0,384.899994,363.549988,363.549988,231.310867,121693.0
2009-06-19,363.899994,375.0,346.0,356.25,226.666214,126640.0
2009-06-22,366.899994,366.899994,345.600006,349.799988,222.562332,59678.0
2009-06-23,344.0,367.299988,333.0,366.350006,233.092377,211728.0
2009-06-24,375.0,378.0,360.0,365.0,232.233429,146555.0
2009-06-25,371.899994,373.950012,356.149994,358.100006,227.843292,80493.0
2009-06-26,364.0,371.75,358.049988,368.450012,234.428513,85487.0
2009-06-29,370.0,373.0,361.399994,364.5,231.915298,71739.0
2009-06-30,365.5,374.950012,355.5,358.649994,228.193222,92727.0
2009-07-01,360.0,364.950012,345.600006,358.049988,227.811478,82623.0
2009-07-02,361.0,374.0,356.049988,369.600006,235.160217,122829.0
2009-07-03,367.950012,371.850006,357.0,360.5,229.370331,63902.0
2009-07-06,364.899994,372.149994,342.5,342.5,217.917679,109484.0
2009-07-07,325.100006,365.0,311.200012,317.700012,202.13855,118884.0
2009-07-08,310.0,349.5,308.0,331.049988,210.632553,386184.0
2009-07-09,334.950012,349.0,325.0,328.649994,209.105515,193629.0
2009-07-10,330.950012,336.700012,302.899994,309.549988,196.953064,100598.0
2009-07-13,309.899994,329.0,298.049988,311.549988,198.225571,252205.0
2009-07-14,316.450012,325.0,315.5,320.200012,203.729187,150399.0
2009-07-15,324.950012,352.25,324.950012,351.350006,223.548553,675295.0
2009-07-16,359.700012,375.0,356.049988,358.450012,228.06601,746416.0
2009-07-17,367.0,394.299988,367.0,389.850006,248.044388,1540049.0
2009-07-20,400.75,400.75,373.0,375.850006,239.13678,427492.0
2009-07-21,376.0,380.0,362.0,365.25,232.392532,210433.0
2009-07-22,383.549988,383.549988,368.0,370.799988,235.923676,428707.0
2009-07-23,376.649994,379.649994,367.600006,372.450012,236.973526,170514.0
2009-07-24,379.899994,379.899994,366.25,370.100006,235.478348,112456.0
2009-07-27,375.0,375.0,367.0,371.149994,236.146439,107922.0
2009-07-28,372.399994,388.75,369.0,377.75,240.345703,353810.0
2009-07-29,377.0,381.700012,360.0,366.75,233.346863,127461.0
2009-07-30,365.5,366.950012,349.200012,362.350006,230.547424,94944.0
2009-07-31,368.600006,372.799988,357.0,358.75,228.256851,69290.0
2009-08-03,357.0,363.0,347.100006,360.350006,229.274902,95515.0
2009-08-04,361.0,378.0,360.100006,367.950012,234.110458,147434.0
2009-08-05,380.0,386.350006,377.0,386.350006,245.817444,340179.0
2009-08-06,395.0,402.850006,376.049988,381.600006,242.795303,494998.0
2009-08-07,385.0,391.950012,374.100006,377.049988,239.90033,243816.0
2009-08-10,385.100006,388.0,365.549988,367.950012,234.110458,96593.0
2009-08-11,371.399994,372.5,360.100006,365.350006,232.456146,102811.0
2009-08-12,364.700012,368.899994,356.200012,360.100006,229.115814,130023.0
2009-08-13,365.0,374.0,363.100006,372.950012,237.291748,110160.0
2009-08-14,374.899994,374.899994,362.0,364.700012,232.042603,111737.0
2009-08-17,362.5,365.899994,354.049988,355.700012,226.316254,57911.0
2009-08-18,356.0,368.0,356.0,360.100006,229.115814,101206.0
2009-08-19,364.149994,365.700012,345.5,350.149994,222.785049,70569.0
2009-08-20,360.0,362.850006,352.049988,356.100006,227.336899,88323.0
2009-08-21,355.0,362.799988,353.0,357.0,227.911453,57025.0
2009-08-24,360.0,364.799988,358.200012,359.950012,229.794724,59369.0
2009-08-25,360.0,365.0,357.049988,363.299988,231.933456,82835.0
2009-08-26,363.299988,376.5,361.0,367.600006,234.678604,185062.0
2009-08-27,363.5,378.200012,363.5,373.649994,238.540924,180038.0
2009-08-28,378.649994,383.5,372.0,374.549988,239.115479,231676.0
2009-08-31,370.0,379.899994,367.0,376.049988,240.07312,111256.0
2009-09-01,377.0,379.0,365.0,367.950012,234.902069,75660.0
2009-09-02,367.600006,370.0,357.100006,360.5,230.145874,43713.0
2009-09-03,365.799988,365.799988,357.25,359.200012,229.315933,42778.0
2009-09-04,362.399994,366.950012,358.100006,363.450012,232.029221,59845.0
2009-09-07,365.0,378.450012,365.0,373.200012,238.253708,168282.0
2009-09-08,374.0,379.700012,366.0,367.200012,234.423218,53257.0
2009-09-09,370.25,378.899994,369.100006,370.25,236.370316,94793.0
2009-09-10,375.0,376.75,363.899994,365.5,233.337891,60816.0
2009-09-11,370.0,377.0,357.25,359.450012,229.475601,201879.0
2009-09-14,359.450012,367.0,355.25,358.75,229.028656,70260.0
2009-09-15,360.0,368.0,360.0,361.549988,230.816193,59233.0
2009-09-16,365.0,369.799988,362.350006,363.25,231.901489,68274.0
2009-09-17,367.0,369.0,358.100006,359.600006,229.57132,46915.0
2009-09-18,358.350006,363.950012,357.0,362.200012,231.231201,57090.0
2009-09-22,363.0,368.0,362.0,365.450012,233.306046,73442.0
2009-09-23,363.200012,366.0,357.0,359.049988,229.2202,25918.0
2009-09-24,355.0,361.799988,349.0,355.399994,226.890015,72830.0
2009-09-25,355.399994,366.850006,354.100006,357.799988,228.422195,86712.0
2009-09-29,356.5,363.0,352.0,353.700012,225.804733,62269.0
2009-09-30,355.25,368.0,355.25,359.049988,229.2202,110763.0
2009-10-01,362.5,362.5,355.100006,356.450012,227.560333,63928.0
2009-10-05,357.0,358.700012,347.299988,349.450012,223.091461,38168.0
2009-10-06,352.0,355.0,338.350006,348.100006,222.229645,55219.0
2009-10-07,360.0,360.0,347.0,349.899994,223.378754,41152.0
2009-10-08,355.0,355.0,344.0,345.399994,220.50592,45178.0
2009-10-09,350.0,350.0,340.350006,342.450012,218.62265,51404.0
2009-10-12,344.049988,345.649994,339.0,340.950012,217.664978,44648.0
2009-10-13,339.0,339.0,339.0,339.0,216.420151,0.0
2009-10-14,343.049988,347.899994,341.0,345.600006,220.633591,56294.0
2009-10-15,348.899994,350.0,341.100006,343.950012,219.580231,55316.0
2009-10-16,346.899994,357.950012,342.549988,348.299988,222.357315,101052.0
