Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,11.6667,11.9389,11.4444,11.7944,0.057653,399618.0
2000-04-26,12.2222,12.4889,11.7778,12.3056,0.060151,503460.0
2000-04-27,12.1056,12.2222,11.6667,12.0556,0.058929,293274.0
2000-04-28,11.7222,12.2222,11.7222,12.1833,0.059554,187623.0
2000-05-02,12.6667,12.6667,11.7778,11.9778,0.058549,254493.0
2000-05-03,11.7056,12.1111,11.5778,12.0389,0.058848,154890.0
2000-05-04,12.0833,12.3222,12.0,12.2778,0.060016,282438.0
2000-05-05,12.1389,12.3889,12.0222,12.0778,0.059038,444915.0
2000-05-08,12.1056,12.1056,11.1111,11.3611,0.055535,468198.0
2000-05-09,10.7778,11.3111,10.5667,11.1611,0.054557,725157.0
2000-05-10,11.1167,11.7722,11.1111,11.6611,0.057001,254556.0
2000-05-11,11.5556,11.6444,11.2222,11.5389,0.056404,356490.0
2000-05-12,11.7,11.7222,11.4667,11.6556,0.056974,110403.0
2000-05-15,11.5,11.6667,11.0,11.6056,0.05673,164151.0
2000-05-16,11.6667,12.0,11.3667,11.7611,0.05749,159228.0
2000-05-17,12.0944,12.7056,11.9,12.65,0.061835,480708.0
2000-05-18,12.3556,13.5333,12.1667,12.8722,0.062921,413541.0
2000-05-19,12.8611,12.8611,12.2222,12.7556,0.062351,259524.0
2000-05-22,12.6667,12.8889,12.2333,12.7611,0.062378,210105.0
2000-05-23,12.5667,12.7778,12.3611,12.75,0.062324,264762.0
2000-05-24,12.7778,13.0667,12.6,13.0389,0.063736,156861.0
2000-05-25,13.2444,14.0,13.0556,13.5389,0.06618,196308.0
2000-05-26,12.8611,13.8667,12.8611,13.6778,0.066859,239031.0
2000-05-29,13.7222,14.2111,13.6778,13.8278,0.067592,101871.0
2000-05-30,13.8778,14.3333,13.6,14.1833,0.06933,172782.0
2000-05-31,14.5556,14.9889,14.0,14.2667,0.069738,215757.0
2000-06-01,14.2278,14.4444,13.1389,13.8167,0.067538,242964.0
2000-06-02,13.8889,14.15,13.6111,13.9056,0.067972,179730.0
2000-06-05,14.0,14.1111,13.8111,14.0722,0.068787,123345.0
2000-06-06,13.8778,14.0278,13.6722,13.8278,0.067592,102807.0
2000-06-07,13.7778,14.2778,13.7778,14.0111,0.068488,73134.0
2000-06-08,14.0556,14.4333,13.9,14.3611,0.070199,92880.0
2000-06-09,14.1222,14.4444,14.0556,14.3944,0.070362,82197.0
2000-06-12,14.4667,14.9778,14.4444,14.5333,0.071041,154845.0
2000-06-13,14.4444,14.6389,14.2444,14.3167,0.069982,81576.0
2000-06-14,14.5,15.0,14.4444,14.5444,0.071095,102798.0
2000-06-15,14.6667,14.6667,14.1667,14.2111,0.069466,41085.0
2000-06-16,14.0,14.3222,13.7778,14.2944,0.069873,112266.0
2000-06-19,14.3778,14.4222,14.1111,14.3056,0.069928,128880.0
2000-06-20,14.2222,14.3833,14.1167,14.2278,0.069547,70794.0
2000-06-21,14.0556,15.3667,14.0556,14.7778,0.072236,377181.0
2000-06-22,14.5556,15.9611,14.3333,15.9611,0.07802,328401.0
2000-06-23,15.8889,17.238899,15.8889,17.1667,0.083913,1003464.0
2000-06-26,16.7833,17.555599,15.8056,16.9611,0.082908,451512.0
2000-06-27,16.6667,17.111099,16.4,16.922199,0.082718,179964.0
2000-06-28,16.7778,16.7778,16.111099,16.4944,0.080627,96066.0
2000-06-29,16.6667,16.6667,16.2222,16.4111,0.08022,157203.0
2000-06-30,15.9444,16.111099,15.5167,15.6722,0.076608,220851.0
2000-07-03,15.4444,15.6611,15.1389,15.5333,0.075929,41643.0
2000-07-04,15.5556,15.7389,15.3111,15.6556,0.076527,98595.0
2000-07-05,15.6611,15.8556,15.4444,15.5389,0.075956,26514.0
2000-07-06,15.3889,15.8778,15.3556,15.8167,0.077314,54909.0
2000-07-07,15.8667,16.305599,15.6944,15.9889,0.078156,57474.0
2000-07-10,15.6111,16.0944,15.6111,16.0222,0.078319,49797.0
2000-07-11,15.8333,16.0889,15.7222,15.95,0.077966,59688.0
2000-07-12,15.7833,16.444401,15.7556,16.4111,0.08022,82395.0
2000-07-13,16.3333,16.3333,16.0,16.1,0.078699,39600.0
2000-07-14,16.055599,16.055599,15.8333,15.9556,0.077993,15480.0
2000-07-17,15.9444,15.9444,15.6667,15.8889,0.077667,23508.0
2000-07-18,15.4444,15.8778,15.4444,15.5444,0.075983,65358.0
2000-07-19,15.6222,16.072201,15.6222,15.8833,0.07764,39159.0
2000-07-20,15.4444,15.6667,15.2222,15.6278,0.076391,35568.0
2000-07-21,15.2778,15.6722,15.2778,15.6611,0.076554,32715.0
2000-07-24,14.9444,15.0,14.5,14.9556,0.073105,63702.0
2000-07-25,14.3333,15.3111,14.2222,15.0389,0.073512,102195.0
2000-07-26,15.5,15.5556,15.0,15.4833,0.075684,101736.0
2000-07-27,15.5556,15.8722,15.1778,15.3889,0.075223,260073.0
2000-07-28,15.6667,15.6667,15.1667,15.4944,0.075739,168453.0
2000-07-31,15.1222,15.3056,15.0,15.0722,0.073675,19530.0
2000-08-01,14.8667,14.8889,14.4,14.4444,0.070606,223623.0
2000-08-02,14.5556,14.7778,14.5,14.7778,0.072236,27594.0
2000-08-03,14.6667,15.0,14.6667,14.9833,0.07324,30384.0
2000-08-04,14.6667,14.6667,13.9,13.9667,0.068271,82845.0
2000-08-07,13.6667,13.7611,13.3333,13.4667,0.065827,21330.0
2000-08-08,13.3333,13.5556,13.1167,13.2944,0.064985,510651.0
2000-08-09,13.3333,13.5556,13.2556,13.3,0.065012,68940.0
2000-08-10,13.3889,13.3889,13.1111,13.2667,0.064849,143550.0
2000-08-11,13.1556,13.3333,12.8889,12.9444,0.063274,30906.0
2000-08-14,12.7778,12.8333,12.1167,12.2556,0.059907,87840.0
2000-08-16,12.6667,12.7778,12.4722,12.6944,0.062052,111249.0
2000-08-17,12.7778,13.5333,12.5611,12.6833,0.061998,435600.0
2000-08-18,12.8833,12.9167,12.3333,12.4667,0.060939,268479.0
2000-08-21,12.5556,12.6333,12.2444,12.2944,0.060097,231543.0
2000-08-22,12.2389,12.4111,11.7778,11.9167,0.05825,335574.0
2000-08-23,12.3222,12.5222,12.2222,12.4389,0.060803,183456.0
2000-08-24,12.3889,12.5333,12.2222,12.4222,0.060721,77589.0
2000-08-25,13.0,13.0,12.25,12.3611,0.060423,126153.0
2000-08-28,12.5278,12.6389,12.3333,12.5278,0.076763,152856.0
2000-08-29,12.5,12.5833,12.3389,12.4444,0.076252,257994.0
2000-08-30,12.4444,12.7667,12.4444,12.6944,0.077783,201429.0
2000-08-31,12.7778,12.8444,12.5556,12.7222,0.077954,125955.0
2000-09-04,12.6944,12.8889,12.6667,12.8889,0.078975,104355.0
2000-09-05,12.8889,13.2167,12.7944,12.9333,0.079247,60489.0
2000-09-06,12.7889,13.1111,12.7889,12.9944,0.079622,115974.0
2000-09-07,13.2111,13.4111,13.0,13.1611,0.080643,185301.0
2000-09-08,12.8889,13.3222,12.7778,12.9056,0.079078,151596.0
2000-09-11,12.9889,13.3222,12.8944,12.9222,0.079179,95571.0
2000-09-12,12.6889,12.9722,12.6778,12.8056,0.078465,169947.0
2000-09-13,13.2222,13.2222,12.7889,12.9722,0.079486,68859.0
2000-09-14,12.8889,13.0,12.7667,12.8944,0.079009,84042.0
2000-09-15,13.1056,13.1111,12.6778,12.7389,0.078056,100368.0
2000-09-18,12.7778,12.7778,12.3333,12.5944,0.077171,64692.0
2000-09-19,12.7722,12.7722,11.9444,12.2444,0.075026,274122.0
2000-09-20,12.8833,12.8833,12.4556,12.6944,0.077783,63180.0
2000-09-21,12.8333,13.5556,12.7778,13.0444,0.079928,172593.0
2000-09-22,12.7778,13.1667,12.7778,13.05,0.079962,120042.0
2000-09-25,12.9944,13.0,12.2222,12.2611,0.075128,197928.0
2000-09-26,12.2333,12.4444,12.0556,12.1111,0.074209,202950.0
2000-09-27,12.2111,12.4389,12.0778,12.3111,0.075435,90693.0
2000-09-28,12.2778,12.3167,12.1111,12.2167,0.074856,134388.0
2000-09-29,12.0722,12.2778,11.7889,11.8444,0.072575,191997.0
2000-10-03,11.8889,11.9333,11.6944,11.7389,0.071929,105858.0
2000-10-04,11.8056,12.0556,11.6944,11.8944,0.072882,51039.0
2000-10-05,11.8889,11.8889,11.7111,11.7778,0.072167,20439.0
2000-10-06,11.6667,11.8056,11.5,11.6111,0.071146,51309.0
2000-10-09,11.6667,11.6944,11.5556,11.5778,0.070942,24588.0
2000-10-10,11.5778,11.5778,11.0222,11.1222,0.06815,81351.0
2000-10-11,11.3111,11.4333,11.1389,11.2167,0.068729,81216.0
2000-10-12,10.9667,11.3611,10.9611,11.3056,0.069274,38718.0
2000-10-13,11.0833,11.3333,11.0056,11.1333,0.068218,116262.0
2000-10-16,11.2222,11.4333,11.1111,11.1222,0.06815,97461.0
2000-10-17,11.3333,11.3333,10.9056,10.9889,0.067333,156951.0
2000-10-18,11.1111,11.4333,11.0611,11.3167,0.069342,80775.0
2000-10-19,11.1278,11.5556,11.1111,11.4167,0.069955,32976.0
2000-10-20,11.3333,11.5556,11.3333,11.4167,0.069955,174276.0
2000-10-23,11.3333,11.5167,11.2278,11.4167,0.069955,28251.0
2000-10-24,11.2667,11.3944,11.0556,11.0889,0.067946,255726.0
2000-10-25,11.2889,11.65,11.2222,11.4889,0.070397,252576.0
2000-10-26,11.5556,11.9944,11.5556,11.8611,0.072678,51327.0
2000-10-27,11.8833,11.8833,11.5278,11.6,0.071078,269658.0
2000-10-30,11.4556,11.6667,11.4444,11.5111,0.070533,193590.0
2000-10-31,11.6333,11.6667,11.4056,11.6,0.071078,155277.0
2000-11-01,12.2222,12.2222,11.7222,11.8944,0.072882,206775.0
2000-11-02,11.9389,12.2,11.9389,12.0611,0.073903,169236.0
2000-11-03,12.4444,12.5278,12.0556,12.0778,0.074005,158850.0
2000-11-06,12.2222,12.4944,12.0167,12.0556,0.073869,146088.0
2000-11-07,11.8333,12.1,11.7778,11.8833,0.072814,155718.0
2000-11-08,12.0,12.2778,12.0,12.1,0.074141,135351.0
2000-11-09,12.0,12.4333,11.8889,12.0833,0.074039,214659.0
2000-11-10,12.0889,12.0889,11.7944,11.9667,0.073325,80757.0
2000-11-13,11.6667,11.8333,11.6667,11.8056,0.072337,63378.0
2000-11-14,11.7778,12.1611,11.6667,11.8833,0.072814,401922.0
2000-11-15,12.0,12.1333,11.8889,12.0167,0.073631,324207.0
2000-11-16,12.0,12.05,11.7,11.8222,0.072439,93879.0
2000-11-17,11.4722,11.9111,11.4722,11.7778,0.072167,103167.0
2000-11-20,11.5,12.1611,11.5,12.0944,0.074107,166896.0
2000-11-21,12.0,12.2056,11.8944,11.9444,0.073188,111888.0
2000-11-22,12.0,12.0778,11.9444,11.9611,0.07329,27000.0
2000-11-23,11.8944,11.9611,11.7778,11.8444,0.072575,56052.0
2000-11-24,12.0,12.0,11.8444,11.9111,0.072984,82764.0
2000-11-27,11.9944,12.6611,11.8333,12.4444,0.076252,295812.0
2000-11-28,12.4444,13.2722,12.3667,12.8778,0.078907,242253.0
2000-11-29,12.9944,12.9944,12.0,12.3056,0.075401,584289.0
2000-11-30,12.3222,12.6111,12.2333,12.5278,0.076763,147636.0
2000-12-01,12.2333,12.6667,12.2333,12.5111,0.07666,147006.0
2000-12-04,12.4444,13.5111,12.3556,13.2778,0.081358,592785.0
2000-12-05,13.8222,14.1778,13.4444,13.8944,0.085136,889308.0
2000-12-06,14.8889,15.0,13.6667,13.7278,0.084115,468648.0
2000-12-07,13.7778,13.9556,13.5556,13.6,0.083332,172989.0
2000-12-08,13.6111,13.9444,13.6111,13.8111,0.084626,221661.0
2000-12-11,13.9944,14.0556,13.6667,14.0,0.085783,313434.0
2000-12-12,14.0889,14.1,13.6944,13.8611,0.084932,386316.0
2000-12-13,13.9222,14.0778,13.7778,14.0333,0.085987,264132.0
2000-12-14,14.1,14.2111,13.8889,13.9278,0.085341,327357.0
2000-12-15,13.75,14.1667,13.5556,13.9944,0.085749,535716.0
2000-12-18,13.8889,14.0,13.6667,13.9778,0.085647,153189.0
2000-12-19,13.8389,14.1111,13.8111,13.8778,0.085035,295434.0
2000-12-20,13.9778,14.0556,13.8333,13.8833,0.085068,76896.0
2000-12-21,13.7778,13.9333,13.6111,13.8389,0.084796,113904.0
2000-12-22,13.7889,13.9833,13.3389,13.4111,0.082175,170685.0
2000-12-26,13.1111,13.1889,12.5,12.9278,0.079214,214263.0
2000-12-27,13.3611,13.3611,12.9056,13.1222,0.080405,39690.0
2000-12-28,13.3333,13.4389,13.0611,13.2389,0.08112,22167.0
2000-12-29,13.2667,13.3333,13.0,13.3167,0.081597,29880.0
2001-01-01,13.6111,13.8778,13.3333,13.6278,0.083503,54837.0
2001-01-02,13.9333,13.9444,13.5556,13.8056,0.084592,84726.0
2001-01-03,13.5667,14.8722,13.5556,14.6,0.08946,652050.0
2001-01-04,14.6111,14.8611,14.2778,14.6,0.08946,407628.0
2001-01-05,14.4444,14.4833,14.2222,14.2722,0.087451,344835.0
2001-01-08,14.3889,14.4444,14.0056,14.3167,0.087724,422694.0
2001-01-09,14.2222,14.2222,13.5722,13.7667,0.084354,326502.0
2001-01-10,13.9444,14.1611,13.7222,13.8333,0.084762,305712.0
2001-01-11,14.0,14.2167,13.8611,13.9111,0.085239,391158.0
2001-01-12,13.6833,14.6556,12.8056,14.1778,0.086873,498078.0
2001-01-15,14.3889,14.7333,14.0056,14.6444,0.089732,776070.0
2001-01-16,14.7667,14.8333,14.2778,14.35,0.087928,315972.0
2001-01-17,14.6611,14.7222,14.4889,14.6111,0.089528,319887.0
2001-01-18,14.6667,15.1111,14.5722,14.9667,0.091707,333207.0
2001-01-19,15.0,15.3222,14.8167,15.1722,0.092966,356625.0
2001-01-22,15.1111,16.0,14.9556,15.8111,0.096881,472113.0
2001-01-23,15.8722,16.1222,15.5722,15.7222,0.096336,391464.0
2001-01-24,15.8111,16.15,15.8111,16.0833,0.098549,382545.0
2001-01-25,16.299999,16.388901,15.8111,16.238899,0.099502,437607.0
2001-01-29,15.6167,15.6167,15.0,15.3056,0.093783,185130.0
2001-01-30,15.1222,15.4444,15.1222,15.3278,0.093919,268110.0
2001-01-31,15.4444,15.9889,15.4444,15.6722,0.09603,493353.0
2001-02-01,15.4444,16.444401,15.4444,16.2167,0.099366,617373.0
2001-02-02,16.422199,17.0,16.2556,16.6278,0.101885,563913.0
2001-02-05,17.0,17.3333,16.6667,16.944401,0.103825,459261.0
2001-02-06,17.111099,17.2222,16.577801,17.016701,0.104268,535095.0
2001-02-07,16.7778,17.2167,16.7778,17.1,0.104778,301770.0
2001-02-08,16.9167,17.2167,16.8111,17.1833,0.105289,248409.0
2001-02-09,17.2222,17.7778,16.7778,17.177799,0.105255,555642.0
2001-02-12,17.4167,18.555599,17.4167,18.3778,0.112608,874377.0
2001-02-13,18.388901,18.544399,17.7889,18.2278,0.111689,557658.0
2001-02-14,18.2222,18.6667,17.1222,17.422199,0.106752,680445.0
2001-02-15,17.7222,17.7556,17.305599,17.555599,0.10757,354825.0
2001-02-16,17.3389,17.361099,16.3333,16.633301,0.101919,1177821.0
2001-02-19,16.3944,17.0,15.6722,16.055599,0.098379,420237.0
2001-02-20,16.3333,16.577801,15.1444,15.2556,0.093477,740835.0
2001-02-21,15.7778,16.2111,15.1111,15.9778,0.097902,665460.0
2001-02-22,15.8889,16.111099,15.3889,16.044399,0.09831,358119.0
2001-02-23,16.2222,16.2222,15.5556,15.6722,0.09603,294615.0
2001-02-26,15.9389,15.9389,15.1222,15.5056,0.095009,307467.0
2001-02-27,15.5833,16.0,15.1278,15.6278,0.095758,483516.0
2001-02-28,15.3333,16.6556,15.2222,15.9556,0.097766,428967.0
2001-03-01,16.4333,17.233299,16.2222,16.9167,0.103655,712971.0
2001-03-02,17.2111,17.6667,16.4722,16.733299,0.102531,520542.0
2001-03-05,16.444401,16.888901,15.5,15.8778,0.097289,409230.0
2001-03-07,16.011101,16.555599,15.5667,16.3556,0.100217,302013.0
2001-03-08,16.4167,16.4333,15.9444,16.2111,0.099332,201780.0
2001-03-09,15.6667,15.8778,15.2222,15.7778,0.096677,266076.0
2001-03-12,15.8889,15.8889,15.1389,15.5167,0.095077,245070.0
2001-03-13,14.5556,14.5556,14.2778,14.2778,0.087486,480519.0
2001-03-14,14.2167,14.6667,13.5556,14.4833,0.088745,194922.0
2001-03-15,14.3111,14.6611,13.8278,14.6056,0.089494,147942.0
2001-03-16,14.5611,14.8778,13.9889,14.3333,0.087826,420975.0
2001-03-19,13.8278,14.8889,13.7778,14.7833,0.090583,83781.0
2001-03-20,14.6389,15.1167,14.3722,15.05,0.092217,171351.0
2001-03-21,14.3389,15.3333,14.3389,15.2278,0.093307,40383.0
2001-03-22,15.05,15.3333,14.4444,14.7833,0.090583,139410.0
2001-03-23,14.3333,14.5556,14.0056,14.2556,0.08735,194364.0
2001-03-26,13.8889,14.3,13.8889,14.1389,0.086634,101241.0
2001-03-27,13.9389,14.2444,13.9389,14.1778,0.086873,52137.0
2001-03-28,14.2778,14.8556,14.0,14.55,0.089153,31113.0
2001-03-29,14.9722,15.3333,14.45,15.0444,0.092183,86265.0
2001-03-30,14.8889,14.8889,14.4556,14.7444,0.090345,59418.0
2001-04-02,13.7889,14.2222,13.7722,13.9611,0.085545,51669.0
2001-04-03,13.7778,14.4444,13.4444,14.2167,0.087111,241731.0
2001-04-04,14.0,14.75,13.8889,14.6444,0.089732,60183.0
2001-04-06,14.6667,14.9889,14.2222,14.3,0.087622,106659.0
2001-04-09,14.7778,14.9389,14.3889,14.3889,0.088166,236799.0
2001-04-10,14.6611,14.7111,14.25,14.5556,0.089188,94068.0
2001-04-11,15.05,15.1056,14.2222,15.0056,0.091945,179127.0
2001-04-12,14.6167,14.8833,14.2333,14.7111,0.090141,112032.0
2001-04-16,14.6667,14.6667,14.3889,14.6222,0.089596,87381.0
2001-04-17,14.4556,15.1556,14.4556,15.0333,0.092115,109809.0
2001-04-18,15.2111,15.4944,14.8056,15.4222,0.094498,138402.0
2001-04-19,15.3611,15.8722,15.2222,15.3222,0.093885,194409.0
2001-04-20,15.1667,15.4333,14.9611,15.3444,0.094021,46404.0
2001-04-23,15.1111,15.55,15.0,15.4889,0.094906,63072.0
2001-04-24,15.2222,15.6667,15.1167,15.6,0.095587,89802.0
2001-04-25,15.3389,16.0,15.3389,15.9056,0.09746,83880.0
2001-04-26,16.0389,16.0389,15.3889,15.5167,0.095077,59724.0
2001-04-27,15.3444,15.3444,14.3333,15.0111,0.091979,95310.0
2001-04-30,14.6667,15.4167,14.6222,15.3167,0.093851,103419.0
2001-05-02,15.3611,15.5611,15.3389,15.5333,0.095179,53703.0
2001-05-03,15.5556,15.5556,15.3333,15.5167,0.095077,36324.0
2001-05-04,15.3333,15.5444,15.2833,15.5056,0.095009,164331.0
2001-05-07,15.5556,15.5556,15.4222,15.4389,0.0946,20466.0
2001-05-08,15.4444,15.4889,15.3611,15.3778,0.094226,42822.0
2001-05-09,15.3889,15.5111,15.1222,15.3944,0.094327,162810.0
2001-05-10,15.3333,15.5222,15.2222,15.2444,0.093408,78966.0
2001-05-11,15.2667,15.3611,15.1667,15.2611,0.093511,206352.0
2001-05-14,15.3333,15.3333,15.0222,15.2667,0.093545,24849.0
2001-05-15,15.0,15.1111,14.8889,15.1,0.092524,95967.0
2001-05-16,15.0444,15.2222,15.0,15.15,0.09283,125595.0
2001-05-17,15.2222,15.4444,15.1667,15.4,0.094362,62253.0
2001-05-18,15.4444,16.111099,15.4444,15.8778,0.097289,168858.0
2001-05-21,16.3333,16.866699,15.9,16.611099,0.101783,214659.0
2001-05-22,16.944401,17.0944,16.444401,16.549999,0.101408,231309.0
2001-05-23,16.6667,16.7222,16.111099,16.327801,0.100047,124128.0
2001-05-24,16.299999,16.555599,16.0222,16.116699,0.098753,79749.0
2001-05-25,16.049999,16.055599,15.35,15.5389,0.095213,238725.0
2001-05-28,15.3778,16.055599,15.3778,15.8833,0.097323,130950.0
2001-05-29,15.8333,16.388901,15.6667,16.2278,0.099434,255888.0
2001-05-30,16.172199,16.555599,16.0056,16.1889,0.099196,110205.0
2001-05-31,16.016701,16.6556,15.9222,16.4,0.100489,149913.0
2001-06-01,16.6556,17.444401,16.6556,16.9778,0.104029,293301.0
2001-06-04,17.133301,17.133301,16.111099,16.2111,0.099332,96183.0
2001-06-05,16.055599,16.888901,16.055599,16.5222,0.101238,332235.0
2001-06-06,16.7778,17.366699,16.5667,16.9,0.103553,327825.0
2001-06-07,17.055599,17.4333,16.611099,17.0278,0.104336,343530.0
2001-06-08,17.3333,17.5333,17.055599,17.238899,0.105629,560223.0
2001-06-11,17.555599,17.555599,17.111099,17.3111,0.106072,233064.0
2001-06-12,17.1667,17.444401,17.133301,17.35,0.10631,289044.0
2001-06-13,17.888901,18.3333,17.388901,18.1611,0.11128,354114.0
2001-06-14,18.0,18.4778,17.950001,18.4167,0.112846,230373.0
2001-06-15,18.2111,18.8333,18.0,18.633301,0.114173,318105.0
2001-06-18,18.555599,18.7222,18.0278,18.327801,0.112301,143622.0
2001-06-19,18.2778,19.444401,18.2778,19.3944,0.118837,478809.0
2001-06-20,18.888901,20.444401,18.7778,20.0833,0.123058,581130.0
2001-06-21,20.1667,20.2111,18.6667,18.7278,0.114752,416187.0
2001-06-22,18.555599,19.388901,17.4722,17.6278,0.108012,412326.0
2001-06-25,17.611099,17.988899,17.233299,17.616699,0.107944,249912.0
2001-06-26,17.555599,17.944401,17.555599,17.794399,0.109033,352584.0
2001-06-27,17.7778,17.9611,17.483299,17.700001,0.108455,199737.0
2001-06-28,17.75,17.766701,17.444401,17.6056,0.107876,30303.0
2001-06-29,17.383301,17.5,16.922199,17.299999,0.106004,210465.0
2001-07-02,15.8389,17.7778,15.5556,17.2167,0.105493,111780.0
2001-07-03,17.1667,17.3167,16.888901,17.25,0.105697,34398.0
2001-07-04,16.888901,17.444401,16.888901,17.422199,0.106752,21096.0
2001-07-05,17.1222,17.8333,17.1222,17.7167,0.108557,26343.0
2001-07-06,17.7722,18.2167,17.1278,17.3333,0.106208,36675.0
2001-07-09,17.35,17.35,17.0833,17.177799,0.105255,207405.0
