Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,82.349998,82.599998,80.599998,81.150002,58.138313,10422186.0
2005-01-17,82.0,82.099998,79.099998,81.25,58.209961,9284303.0
2005-01-18,81.5,82.099998,81.0,81.349998,58.28162,6463672.0
2005-01-19,81.0,82.050003,79.5,79.800003,57.171154,8993427.0
2005-01-20,80.0,80.0,77.5,78.25,56.060673,8787095.0
2005-01-24,84.699997,84.699997,77.75,78.050003,55.917393,3818135.0
2005-01-25,78.5,81.099998,77.400002,80.800003,57.88755,18803080.0
2005-01-27,81.5,81.800003,79.400002,79.900002,57.242786,11389322.0
2005-01-28,80.75,82.550003,80.5,82.25,58.926395,12679306.0
2005-01-31,82.5,87.0,82.5,86.5,61.971245,28705101.0
2005-02-01,87.0,90.599998,85.300003,89.150002,63.869747,43321175.0
2005-02-02,89.5,91.25,88.949997,89.75,64.299622,28553839.0
2005-02-03,90.199997,92.400002,90.199997,91.849998,65.804115,18312983.0
2005-02-04,92.449997,92.900002,90.25,91.75,65.732483,21712644.0
2005-02-07,93.400002,93.699997,91.900002,92.599998,66.341461,18248140.0
2005-02-08,93.0,93.199997,91.0,91.349998,65.445908,12447419.0
2005-02-09,91.900002,92.449997,91.199997,91.949997,65.875755,9024452.0
2005-02-10,93.800003,93.800003,91.25,92.050003,65.947418,9357643.0
2005-02-11,92.449997,92.949997,91.849998,92.150002,66.019051,6297522.0
2005-02-14,92.699997,93.0,91.75,92.050003,65.947418,5843033.0
2005-02-15,92.300003,93.449997,91.300003,92.650002,66.377274,16336677.0
2005-02-16,93.0,93.400002,91.849998,92.099998,65.983231,11935299.0
2005-02-17,92.0,92.849998,91.199997,92.400002,66.198151,10813254.0
2005-02-18,92.699997,94.300003,92.550003,93.300003,66.842957,13436509.0
2005-02-21,93.550003,94.099998,92.0,92.400002,66.198151,7603625.0
2005-02-22,92.550003,92.75,91.900002,92.650002,66.377274,6443985.0
2005-02-23,93.0,95.199997,92.0,94.900002,67.989235,14588120.0
2005-02-24,95.5,95.5,93.349998,93.849998,67.236984,15271545.0
2005-02-25,93.949997,93.949997,92.099998,92.5,67.128136,7792264.0
2005-02-28,92.75,93.800003,92.300003,93.0,67.49099,9479280.0
2005-03-01,93.5,93.5,92.400002,93.0,67.49099,5090523.0
2005-03-02,92.849998,94.0,92.849998,93.400002,67.781273,4197770.0
2005-03-03,93.449997,94.150002,93.349998,93.949997,68.180382,3952961.0
2005-03-04,94.150002,94.849998,93.650002,93.949997,68.180382,6198037.0
2005-03-07,94.050003,94.599998,91.900002,92.199997,66.9104,11415157.0
2005-03-08,93.5,94.25,91.800003,93.900002,68.144127,8477220.0
2005-03-09,94.25,94.400002,91.900002,92.5,67.128136,6894116.0
2005-03-10,92.699997,93.199997,92.099998,93.050003,67.527252,4309851.0
2005-03-11,93.400002,94.0,93.0,93.5,67.853844,5801161.0
2005-03-14,93.400002,93.699997,92.550003,93.0,67.49099,2856688.0
2005-03-15,93.199997,93.800003,91.599998,91.75,66.583855,4357954.0
2005-03-16,91.949997,92.449997,91.099998,91.349998,66.293587,2450303.0
2005-03-17,91.5,91.5,89.550003,90.050003,65.350136,2634274.0
2005-03-18,90.0,90.400002,87.349998,89.699997,65.096146,4959130.0
2005-03-21,89.900002,89.949997,88.0,88.150002,63.971317,2105416.0
2005-03-22,88.300003,88.900002,85.300003,85.699997,62.193287,5221374.0
2005-03-23,95.5,95.5,83.25,83.949997,60.923306,6341676.0
2005-03-24,83.5,84.900002,83.0,84.099998,61.032169,5291887.0
2005-03-28,85.400002,86.650002,84.199997,86.099998,62.483589,5647191.0
2005-03-29,86.949997,86.949997,84.199997,84.75,61.50388,5317918.0
2005-03-30,85.400002,86.0,84.349998,85.349998,61.939304,4155098.0
2005-03-31,85.75,86.449997,84.900002,85.300003,61.903019,6316654.0
2005-04-01,99.0,99.0,85.199997,87.599998,63.572151,4402210.0
2005-04-04,87.550003,89.900002,85.699997,86.0,62.411034,5993488.0
2005-04-05,86.800003,86.800003,83.900002,85.949997,62.374718,6365239.0
2005-04-06,86.0,86.0,84.5,85.0,61.685303,4279926.0
2005-04-07,85.0,85.849998,84.599998,85.050003,61.721596,2911224.0
2005-04-08,85.5,86.150002,85.0,85.849998,62.30217,8855329.0
2005-04-11,86.0,86.0,84.199997,85.0,61.685303,3119292.0
2005-04-12,85.25,85.650002,84.550003,85.5,62.048164,2285549.0
2005-04-13,85.75,86.349998,85.0,86.099998,62.483589,7745166.0
2005-04-15,85.5,85.5,83.599998,84.0,60.959595,5867194.0
2005-04-18,83.0,83.75,80.0,83.050003,60.270176,4844762.0
2005-04-19,83.449997,84.5,83.0,83.400002,60.52417,3493614.0
2005-04-20,83.599998,84.949997,83.050003,84.550003,61.358727,3223562.0
2005-04-21,84.900002,85.5,83.5,85.25,61.866745,1792216.0
2005-04-22,85.349998,85.75,84.75,85.099998,61.757866,1853175.0
2005-04-25,85.099998,86.0,84.849998,85.949997,62.374718,2192387.0
2005-04-26,85.900002,86.25,85.349998,85.75,62.22958,3381779.0
2005-04-27,85.0,85.849998,84.050003,84.5,61.322456,2262927.0
2005-04-28,84.5,84.5,80.75,81.599998,59.217899,12621932.0
2005-04-29,81.550003,83.0,81.400002,82.150002,59.617043,5783430.0
2005-05-02,82.400002,82.699997,81.150002,82.099998,59.580757,2312968.0
2005-05-03,82.449997,82.449997,81.650002,82.050003,59.544449,1568480.0
2005-05-04,82.25,82.599998,81.900002,82.050003,59.544449,2310733.0
2005-05-05,82.400002,83.349998,82.300003,82.599998,59.9436,2441563.0
2005-05-06,82.599998,83.199997,82.300003,83.0,60.233887,1767343.0
2005-05-09,83.0,84.550003,83.0,84.300003,61.177315,3834589.0
2005-05-10,84.900002,85.550003,84.400002,84.800003,61.540176,4125541.0
2005-05-11,85.400002,86.0,84.0,84.949997,61.649021,4076923.0
2005-05-12,85.0,85.5,84.5,84.699997,61.467583,1840433.0
2005-05-13,84.5,84.949997,83.699997,84.599998,61.395016,1714980.0
2005-05-16,85.0,85.5,84.550003,85.099998,61.757866,2732091.0
2005-05-17,84.599998,85.5,83.5,83.800003,60.814453,1162316.0
2005-05-18,83.900002,84.699997,83.25,84.349998,61.213593,1886022.0
2005-05-19,84.699997,84.949997,84.0,84.0,60.959595,776353.0
2005-05-20,84.0,84.25,83.349998,83.800003,60.814453,1595744.0
2005-05-23,84.0,84.449997,83.599998,84.099998,61.032169,1209699.0
2005-05-24,84.5,84.5,83.699997,83.849998,60.850742,1175671.0
2005-05-25,83.849998,84.400002,81.25,84.0,60.959595,1253686.0
2005-05-26,84.150002,84.150002,82.050003,82.449997,59.83474,9247144.0
2005-05-27,83.0,84.099998,82.800003,83.099998,60.30645,3758918.0
2005-05-30,83.900002,83.900002,82.449997,82.800003,60.088741,1331274.0
2005-05-31,83.800003,83.800003,82.75,83.5,60.596737,1987362.0
2005-06-01,83.300003,83.900002,83.300003,83.550003,60.633018,1578917.0
2005-06-02,83.900002,84.199997,82.199997,82.349998,59.76218,1773982.0
2005-06-03,82.349998,83.349998,82.300003,83.199997,60.379021,2450661.0
2005-06-06,83.25,87.699997,82.75,85.650002,62.157028,12646963.0
2005-06-07,87.099998,87.099998,85.75,86.0,62.411034,3060233.0
2005-06-08,86.5,87.099998,85.900002,86.550003,62.810158,2891558.0
2005-06-09,86.75,87.0,85.75,85.900002,62.338459,1986103.0
2005-06-10,86.5,86.650002,85.199997,85.599998,62.12072,2345354.0
2005-06-13,86.400002,86.400002,84.699997,85.0,61.685303,2439855.0
2005-06-14,85.900002,85.900002,82.800003,83.0,60.233887,4818047.0
2005-06-15,83.050003,84.199997,83.050003,83.75,60.778191,1700237.0
2005-06-16,83.849998,84.150002,82.800003,82.900002,60.161331,1056710.0
2005-06-17,83.25,83.25,82.5,82.949997,60.197598,1964282.0
2005-06-20,83.900002,83.900002,82.550003,82.949997,60.197598,1424680.0
2005-06-21,83.0,83.25,82.0,82.949997,60.197598,1936763.0
2005-06-22,83.5,84.949997,83.0,84.199997,61.104721,4438523.0
2005-06-23,84.5,85.699997,84.099998,84.349998,61.213593,3911960.0
2005-06-24,84.099998,86.0,83.5,85.550003,62.084442,3592740.0
2005-06-27,83.25,86.449997,83.25,84.699997,61.467583,3634790.0
2005-06-28,84.849998,84.849998,82.550003,82.849998,60.125031,2730209.0
2005-06-29,83.099998,84.150002,82.849998,83.949997,60.923306,2233851.0
2005-06-30,84.099998,84.599998,82.599998,83.0,60.233887,5021794.0
2005-07-01,83.5,85.699997,83.25,85.0,61.685303,3383480.0
2005-07-04,85.800003,87.900002,85.25,87.25,63.318142,6194366.0
2005-07-05,88.0,88.25,85.550003,86.099998,62.483589,5279057.0
2005-07-06,86.599998,89.800003,86.400002,89.300003,64.80587,11077226.0
2005-07-07,89.75,90.25,86.5,87.199997,63.28186,6563226.0
2005-07-08,87.949997,89.150002,87.400002,88.75,64.4067,3440799.0
2005-07-11,89.75,91.25,89.199997,90.0,65.31385,6406809.0
2005-07-12,90.650002,90.699997,89.099998,90.25,65.49527,4112673.0
2005-07-13,90.75,91.0,89.5,90.0,65.31385,3560374.0
2005-07-14,90.400002,91.900002,89.0,91.550003,66.438683,6360589.0
2005-07-15,90.050003,92.25,90.050003,91.949997,66.728973,5634055.0
2005-07-18,92.25,92.349998,91.5,91.949997,66.728973,3035758.0
2005-07-19,91.099998,92.5,91.099998,92.0,66.765282,3271612.0
2005-07-20,92.5,93.5,91.949997,92.199997,66.9104,2696868.0
2005-07-21,92.75,93.0,90.900002,92.099998,66.837852,6469948.0
2005-07-22,82.949997,93.0,82.949997,92.699997,67.273247,2244173.0
2005-07-25,92.949997,97.900002,92.599998,97.25,70.575256,14646923.0
2005-07-26,97.25,97.400002,94.5,94.949997,68.906128,5313989.0
2005-07-27,95.349998,95.5,93.699997,94.300003,68.434387,2884143.0
2005-07-29,95.150002,95.849998,92.050003,93.800003,68.071564,12889345.0
2005-08-01,94.300003,98.699997,93.199997,98.400002,71.409813,10006119.0
2005-08-02,99.0,100.25,98.099998,98.949997,71.808968,6530036.0
2005-08-03,99.900002,99.900002,96.5,96.900002,70.321251,4531829.0
2005-08-04,96.900002,98.0,95.800003,96.099998,69.740669,4866405.0
2005-08-05,96.25,97.400002,95.599998,96.5,70.030975,3731690.0
2005-08-08,96.550003,97.25,95.25,96.75,70.212402,5111985.0
2005-08-09,97.25,98.199997,96.5,97.75,70.93811,8853558.0
2005-08-10,97.0,98.0,95.0,96.699997,70.176086,4042381.0
2005-08-11,97.900002,97.900002,96.699997,97.050003,70.430099,3551314.0
2005-08-12,97.050003,97.5,95.699997,96.150002,69.776985,2918173.0
2005-08-16,100.0,100.0,96.050003,96.949997,70.357536,4910026.0
2005-08-17,96.300003,97.25,95.75,96.949997,70.357536,3413843.0
2005-08-18,97.25,98.050003,96.849998,97.400002,70.68412,5772397.0
2005-08-19,97.699997,98.0,96.25,96.849998,70.284966,3622405.0
2005-08-22,97.0,97.900002,95.900002,96.800003,70.248688,2708682.0
2005-08-23,97.0,97.099998,95.699997,96.800003,70.248688,3079420.0
2005-08-24,95.699997,96.800003,93.800003,96.300003,69.885826,3110533.0
2005-08-25,96.0,98.449997,96.0,96.949997,70.357536,6473196.0
2005-08-26,98.099998,99.449997,98.050003,99.099998,71.917809,5866209.0
2005-08-29,99.099998,99.849998,98.050003,99.099998,71.917809,3180961.0
2005-08-30,99.849998,102.150002,98.849998,101.800003,73.87722,7089753.0
2005-08-31,101.800003,102.650002,100.849998,102.050003,74.058647,4476869.0
2005-09-01,102.5,104.25,101.599998,103.900002,75.401222,5176514.0
2005-09-02,103.800003,104.300003,102.5,103.650002,75.219788,3885627.0
2005-09-05,104.150002,104.800003,103.199997,103.5,75.110939,3069476.0
2005-09-06,103.599998,104.0,102.550003,103.150002,74.856926,1317690.0
2005-09-08,102.0,103.75,101.550003,103.400002,75.921585,3372467.0
2005-09-09,103.300003,103.300003,102.099998,102.650002,75.370934,1433632.0
2005-09-12,102.5,103.849998,102.150002,103.449997,75.958305,2170096.0
2005-09-13,103.0,103.800003,101.849998,103.0,75.627907,1275265.0
2005-09-14,102.599998,105.25,101.75,102.449997,75.224052,4600724.0
2005-09-15,102.949997,103.699997,101.75,102.300003,75.11393,1986059.0
2005-09-16,102.599998,105.0,102.099998,104.099998,76.43557,5883068.0
2005-09-19,104.0,104.949997,102.349998,102.550003,75.29747,3951482.0
2005-09-20,102.599998,103.949997,102.099998,103.599998,76.068436,3381643.0
2005-09-21,104.0,109.150002,99.0,108.0,79.299149,8479518.0
2005-09-22,107.5,108.449997,102.099998,102.949997,75.591179,4142246.0
2005-09-23,103.0,105.0,101.300003,102.300003,75.11393,2803406.0
2005-09-26,103.0,107.349998,103.0,106.849998,78.454758,2610044.0
2005-09-27,107.0,107.75,104.550003,105.949997,77.793945,2067354.0
2005-09-28,105.550003,109.75,105.5,109.199997,80.180252,5011499.0
2005-09-29,109.0,109.5,106.25,107.650002,79.04216,2307191.0
2005-09-30,106.0,108.400002,104.75,105.949997,77.793945,2688280.0
2005-10-03,106.949997,107.0,105.300003,105.949997,77.793945,2975820.0
2005-10-04,106.0,107.0,105.300003,106.599998,78.271202,5865476.0
2005-10-05,109.0,109.150002,106.5,107.949997,79.262436,5517403.0
2005-10-06,107.0,110.0,106.050003,107.949997,79.262436,7663873.0
2005-10-07,108.900002,109.75,107.099998,107.400002,78.858612,2709530.0
2005-10-10,107.900002,108.0,105.199997,105.599998,77.536949,2544762.0
2005-10-11,106.300003,106.650002,104.5,105.199997,77.243233,2797673.0
2005-10-13,105.300003,105.449997,102.599998,103.099998,75.701324,1712429.0
2005-10-14,105.599998,105.599998,102.25,102.650002,75.370934,2688190.0
2005-10-17,104.5,104.5,100.300003,101.050003,74.196114,1946699.0
2005-10-18,104.5,105.0,97.5,98.75,72.507309,2601179.0
2005-10-19,99.0,100.75,95.0,97.699997,71.736374,4091535.0
2005-10-20,98.0,101.800003,97.150002,98.599998,72.397194,4309457.0
2005-10-21,99.0,99.0,94.599998,97.800003,71.809792,5005485.0
2005-10-24,98.0,98.849998,96.0,97.400002,71.516075,3620284.0
2005-10-25,97.650002,99.5,96.300003,98.849998,72.580742,3745882.0
2005-10-26,97.800003,99.150002,95.150002,95.900002,70.414703,3484942.0
2005-10-27,96.5,98.199997,92.75,93.800003,68.872795,9982271.0
2005-10-28,93.099998,94.900002,91.800003,94.199997,69.166481,4756899.0
2005-10-31,94.349998,97.5,94.050003,97.150002,71.332535,2375835.0
2005-11-02,98.0,99.400002,95.949997,97.5,71.589523,2630246.0
2005-11-07,97.5,100.25,97.449997,98.050003,71.993378,2082434.0
2005-11-08,98.800003,104.25,98.050003,102.25,75.077217,10497388.0
2005-11-09,102.300003,103.550003,99.050003,99.849998,73.315018,4477316.0
2005-11-10,100.5,101.75,99.599998,100.050003,73.461838,2528558.0
2005-11-11,101.0,104.5,100.599998,104.050003,76.398865,5693662.0
2005-11-14,104.5,105.0,102.900002,103.949997,76.325432,1315964.0
2005-11-16,103.25,104.849998,103.25,103.550003,76.031723,1343686.0
2005-11-17,104.0,104.900002,103.25,104.050003,76.398865,969539.0
2005-11-18,104.099998,105.5,101.800003,102.5,75.26078,4595076.0
2005-11-21,103.199997,105.099998,101.199997,104.099998,76.43557,4701111.0
2005-11-22,104.099998,104.400002,102.5,103.5,75.995026,1748508.0
2005-11-23,103.0,104.5,102.0,102.800003,75.481056,2041123.0
2005-11-24,102.0,103.949997,102.0,102.550003,75.29747,1303707.0
2005-11-25,102.699997,103.800003,102.599998,103.099998,75.701324,1482859.0
2005-11-28,106.25,107.75,105.75,107.050003,78.601616,3924169.0
2005-11-29,107.5,107.75,104.150002,105.050003,77.133125,1782270.0
2005-11-30,105.449997,106.449997,103.849998,104.25,76.545692,2019550.0
2005-12-01,104.949997,105.900002,103.699997,104.849998,76.986259,1906589.0
2005-12-02,105.0,106.0,103.5,103.849998,76.252007,1285478.0
2005-12-05,101.400002,104.900002,101.0,102.75,75.444328,1101804.0
2005-12-06,103.0,104.150002,102.25,103.099998,75.701324,2050277.0
2005-12-07,103.099998,105.300003,102.900002,104.349998,76.619133,4054320.0
2005-12-08,104.849998,104.949997,102.800003,103.599998,76.068436,2286893.0
2005-12-09,104.449997,105.75,103.650002,105.550003,77.500252,2138937.0
2005-12-12,105.75,107.199997,104.800003,106.849998,78.454758,3030367.0
2005-12-13,106.900002,107.699997,105.650002,106.900002,78.491478,2475286.0
2005-12-14,106.800003,109.0,106.0,108.300003,79.519424,3954616.0
2005-12-15,108.849998,108.949997,105.5,105.849998,77.72052,909158.0
2005-12-16,106.0,107.300003,105.050003,106.699997,78.344627,2233514.0
2005-12-19,107.050003,107.099998,105.199997,105.949997,77.793945,2015160.0
2005-12-20,105.5,111.75,105.5,110.75,81.318352,9586621.0
2005-12-21,111.900002,111.900002,109.099998,111.050003,81.538635,4722553.0
2005-12-22,111.5,113.5,110.300003,113.0,82.970406,5247171.0
2005-12-23,113.5,113.900002,107.25,108.099998,79.372574,4211622.0
2005-12-26,108.0,108.25,105.550003,105.900002,77.757225,3219641.0
2005-12-27,105.900002,108.5,105.099998,108.25,79.482712,1103891.0
2005-12-28,108.5,111.25,107.449997,110.199997,80.914513,3503210.0
2005-12-29,110.199997,111.599998,109.349998,110.150002,80.8778,3969687.0
2005-12-30,110.099998,112.550003,109.099998,112.0,82.236176,3236805.0
2006-01-02,112.400002,112.449997,110.5,111.0,81.501915,435719.0
2006-01-03,111.0,112.400002,110.5,112.099998,82.309563,554934.0
2006-01-04,112.400002,115.800003,112.25,115.099998,84.512344,3898055.0
2006-01-05,115.0,117.099998,113.099998,114.050003,83.741371,2643348.0
2006-01-06,114.5,115.25,113.599998,114.25,83.888222,904571.0
2006-01-09,118.0,118.0,113.800003,114.25,83.888222,5591247.0
2006-01-10,114.5,117.25,114.0,115.900002,85.099731,3031354.0
2006-01-12,117.099998,117.800003,114.300003,116.449997,85.503586,3487628.0
2006-01-13,116.900002,117.5,115.099998,115.599998,84.879471,2744768.0
2006-01-16,116.0,116.150002,113.25,113.699997,83.484383,1130709.0
2006-01-17,114.25,114.650002,110.5,111.199997,81.648766,3323984.0
2006-01-18,111.0,112.0,109.25,110.199997,80.914513,2405371.0
2006-01-19,110.199997,113.5,110.199997,113.0,82.970406,1302535.0
2006-01-20,113.199997,114.199997,112.199997,112.449997,82.566574,1283354.0
2006-01-23,112.25,113.199997,111.800003,112.0,82.236176,845996.0
2006-01-24,113.199997,113.650002,112.0,113.099998,83.043846,2067662.0
2006-01-25,113.199997,113.900002,110.949997,111.949997,82.19944,1581583.0
2006-01-27,113.0,115.75,112.849998,114.0,83.704674,4721445.0
2006-01-30,116.0,116.0,112.550003,112.949997,82.933708,1997142.0
2006-01-31,114.099998,116.900002,113.5,114.5,84.071793,11007612.0
2006-02-01,115.300003,117.5,114.650002,115.900002,85.099731,3693299.0
2006-02-02,115.199997,116.650002,114.599998,115.099998,84.512344,867101.0
2006-02-03,114.900002,118.699997,114.900002,117.849998,86.531548,3989328.0
2006-02-06,118.0,120.150002,118.0,118.400002,86.935371,3222525.0
2006-02-07,119.0,120.199997,118.900002,119.900002,88.036751,2275574.0
2006-02-08,119.900002,122.75,119.0,122.25,89.762222,4675143.0
2006-02-10,122.25,122.900002,120.650002,121.199997,88.991272,3233064.0
2006-02-13,121.050003,121.050003,115.150002,119.949997,89.551208,2136048.0
2006-02-14,119.75,120.099998,118.0,118.5,88.468674,2624406.0
2006-02-15,118.5,124.800003,118.5,124.099998,92.649467,10116010.0
2006-02-16,118.5,125.949997,118.5,124.5,92.948105,4005749.0
2006-02-17,124.75,125.650002,121.099998,121.949997,91.044334,4015515.0
2006-02-20,122.0,123.199997,121.0,122.800003,91.678925,2739944.0
2006-02-21,123.0,124.650002,122.550003,122.900002,91.753578,2231381.0
2006-02-22,123.0,130.899994,122.75,129.649994,96.792938,5809257.0
2006-02-23,129.699997,134.800003,128.399994,131.199997,97.950111,11382169.0
2006-02-24,131.0,134.300003,131.0,132.699997,99.070007,3514243.0
2006-02-27,133.5,134.050003,132.199997,133.649994,99.779221,4038916.0
2006-02-28,134.050003,135.0,130.0,131.149994,97.912796,5820153.0
2006-03-01,132.5,133.5,130.550003,133.0,99.293953,3394938.0
2006-03-02,133.5,135.75,131.25,132.350006,98.808678,5797482.0
2006-03-03,132.0,133.649994,130.649994,131.100006,97.875481,2824970.0
2006-03-06,132.0,137.149994,132.0,136.100006,101.608345,7294771.0
2006-03-07,136.5,139.800003,136.5,138.0,103.026825,7324221.0
2006-03-08,137.399994,138.550003,133.050003,134.100006,100.115173,6238835.0
2006-03-09,134.5,136.5,133.0,135.800003,101.384346,2158898.0
2006-03-10,136.800003,138.350006,136.100006,136.949997,102.242905,2214535.0
2006-03-13,137.899994,142.0,137.050003,139.399994,104.072021,4262144.0
2006-03-14,140.100006,141.25,137.0,137.899994,102.952126,2543930.0
2006-03-16,140.0,140.0,135.149994,135.949997,101.496338,4326007.0
2006-03-17,135.100006,138.899994,135.100006,137.25,102.466873,2284235.0
2006-03-20,138.0,138.899994,137.149994,137.699997,102.802841,2909472.0
2006-03-21,138.25,140.800003,137.75,138.149994,103.138794,4089278.0
2006-03-22,138.0,138.300003,136.350006,137.0,102.280266,4821735.0
2006-03-23,138.0,138.0,134.899994,135.75,101.347015,5058398.0
2006-03-24,136.5,137.25,135.050003,135.550003,101.197716,3770222.0
2006-03-27,137.350006,137.899994,136.0,136.850006,102.168274,2762042.0
2006-03-28,137.800003,137.800003,135.300003,135.800003,101.384346,2901898.0
2006-03-29,136.0,136.5,134.699997,135.25,100.973747,1550061.0
2006-03-30,135.5,136.449997,132.5,133.050003,99.331284,3853897.0
2006-03-31,133.600006,135.850006,133.5,134.100006,100.115173,4505945.0
2006-04-03,135.850006,137.25,135.0,135.399994,101.085716,4129290.0
2006-04-04,136.0,138.550003,136.0,136.800003,102.130928,7042477.0
2006-04-05,138.0,139.699997,137.149994,138.949997,103.736053,3695003.0
2006-04-07,140.0,142.600006,137.0,137.850006,102.914848,9743689.0
2006-04-10,142.600006,142.600006,136.25,136.949997,102.242905,3414642.0
2006-04-12,138.0,140.100006,135.600006,136.300003,101.757645,5902524.0
2006-04-13,137.0,139.600006,127.5,137.949997,102.989471,7483996.0
2006-04-17,138.100006,140.0,137.600006,138.0,103.026825,10580214.0
2006-04-18,138.5,140.449997,138.0,139.600006,104.221321,3292916.0
2006-04-19,140.0,144.25,140.0,142.699997,106.535683,6121717.0
2006-04-20,140.550003,144.899994,138.199997,139.199997,103.922707,7128952.0
2006-04-21,139.149994,140.0,134.850006,135.949997,101.496338,3263332.0
2006-04-24,136.0,137.350006,133.5,134.050003,100.077843,5235218.0
2006-04-25,133.0,134.0,127.800003,128.5,95.934395,7086773.0
2006-04-26,130.899994,131.699997,128.699997,131.100006,97.875481,2696671.0
2006-04-27,131.699997,132.699997,129.0,129.399994,96.606308,4636741.0
2006-04-28,128.350006,136.5,121.099998,135.800003,101.384346,5648788.0
2006-05-02,136.100006,139.0,134.600006,135.050003,100.82444,2821386.0
2006-05-03,136.199997,136.800003,134.449997,135.0,100.787094,2371004.0
2006-05-04,136.0,136.899994,131.899994,132.550003,98.958015,2591708.0
2006-05-05,133.0,134.800003,132.199997,132.5,98.920677,1566588.0
2006-05-08,133.0,133.949997,130.0,130.550003,97.464851,7862798.0
2006-05-09,132.5,132.5,128.050003,129.399994,96.606308,11157944.0
2006-05-10,131.0,131.949997,129.199997,129.600006,96.755608,6997500.0
2006-05-11,131.050003,131.449997,128.5,129.100006,96.382324,2398641.0
2006-05-12,129.0,132.25,127.5,131.0,97.800827,4885801.0
2006-05-15,131.0,132.5,126.650002,128.699997,96.083702,3840230.0
2006-05-16,129.75,132.600006,121.099998,131.0,97.800827,7823445.0
2006-05-17,131.899994,133.899994,129.800003,130.550003,97.464851,4713612.0
2006-05-18,129.800003,129.800003,122.0,123.75,92.388176,5073203.0
2006-05-19,127.0,129.0,114.550003,118.199997,88.244705,5100281.0
2006-05-22,122.0,122.849998,85.099998,111.550003,83.280029,11434902.0
2006-05-23,113.0,119.0,102.099998,117.150002,87.4608,5490507.0
2006-05-24,117.0,123.400002,114.5,118.849998,88.729965,10887511.0
