Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,116.0,116.699997,115.199997,115.75,113.96006,4204057.0
2007-06-22,115.75,119.349998,115.650002,117.050003,115.23996,7908930.0
2007-06-25,117.0,118.400002,116.349998,117.449997,115.633766,2474000.0
2007-06-26,118.400002,121.5,110.0,120.199997,118.34124,4966702.0
2007-06-27,120.199997,123.349998,119.050003,120.199997,118.34124,8497677.0
2007-06-28,121.75,121.800003,118.349998,118.949997,117.110573,6231732.0
2007-06-29,118.0,127.099998,118.0,124.5,122.574745,11143368.0
2007-07-02,125.5,126.900002,124.25,124.75,122.820885,3887930.0
2007-07-03,125.25,126.900002,122.900002,123.5,121.590218,5346754.0
2007-07-04,124.0,125.199997,121.650002,122.050003,120.162643,3386263.0
2007-07-05,123.400002,123.400002,118.5,120.0,118.144341,3268231.0
2007-07-06,120.900002,121.199997,119.050003,119.5,117.652061,2761915.0
2007-07-09,120.599998,121.699997,119.199997,120.949997,119.079643,2058650.0
2007-07-10,121.650002,121.650002,118.599998,119.5,117.652061,1834316.0
2007-07-11,118.900002,120.599998,118.050003,119.400002,117.553619,2261190.0
2007-07-12,120.0,122.699997,119.900002,121.0,119.128868,3968596.0
2007-07-13,122.400002,123.0,121.050003,121.300003,119.424232,2996531.0
2007-07-16,122.0,126.0,121.699997,124.699997,122.771652,8067329.0
2007-07-17,126.199997,128.75,125.099998,127.75,125.77449,17642861.0
2007-07-18,127.5,130.949997,126.75,129.899994,127.891235,13997959.0
2007-07-19,131.0,132.300003,130.350006,131.800003,129.761871,5559879.0
2007-07-20,132.699997,133.5,127.5,128.25,126.266754,4481531.0
2007-07-23,129.649994,133.0,127.0,132.649994,130.598709,5750577.0
2007-07-24,133.149994,135.399994,131.050003,134.100006,132.026306,13036900.0
2007-07-25,134.5,134.5,130.0,131.850006,129.811096,5105083.0
2007-07-26,132.899994,133.0,130.25,131.050003,129.023453,5058340.0
2007-07-27,128.0,128.800003,121.550003,125.25,123.313148,4050713.0
2007-07-30,124.0,127.949997,123.150002,125.849998,123.903877,2989270.0
2007-07-31,127.400002,130.5,124.849998,129.600006,127.595894,4784495.0
2007-08-01,127.949997,127.949997,123.25,124.0,122.082481,5754468.0
2007-08-02,124.25,125.900002,123.0,123.849998,121.934807,2360740.0
2007-08-03,124.5,126.400002,124.5,125.550003,123.608513,2302337.0
2007-08-06,125.599998,125.599998,121.0,123.25,121.344078,2470349.0
2007-08-07,124.0,125.0,122.949997,123.300003,121.393311,3616079.0
2007-08-08,124.900002,126.900002,124.5,125.650002,123.706963,2853061.0
2007-08-09,126.800003,129.100006,124.0,124.300003,122.377838,3820118.0
2007-08-10,123.0,123.0,116.650002,120.849998,118.981186,4639213.0
2007-08-13,123.5,124.949997,120.650002,121.349998,119.473457,1918375.0
2007-08-14,121.5,122.0,120.150002,120.400002,118.538147,4073823.0
2007-08-16,112.349998,118.0,112.349998,114.800003,113.02475,4863140.0
2007-08-17,115.900002,115.900002,107.599998,110.949997,109.234291,7729798.0
2007-08-20,117.800003,117.800003,113.099998,113.5,111.74485,3139700.0
2007-08-21,114.199997,114.949997,108.050003,108.699997,107.019073,3223832.0
2007-08-22,109.099998,109.949997,104.75,108.900002,107.215988,5582736.0
2007-08-23,111.0,114.0,107.25,111.849998,110.120361,7393716.0
2007-08-24,110.599998,114.199997,110.599998,113.650002,111.892532,2357888.0
2007-08-27,114.349998,117.5,114.300003,117.150002,115.338409,3475088.0
2007-08-28,108.0,117.849998,108.0,116.75,114.944595,1337641.0
2007-08-29,112.699997,123.800003,112.699997,119.900002,118.045883,5141934.0
2007-08-30,121.400002,121.400002,118.0,119.199997,117.356705,4081596.0
2007-08-31,118.25,124.0,118.050003,122.75,120.851807,9661468.0
2007-09-03,123.25,124.199997,121.150002,121.599998,119.719597,3308716.0
2007-09-04,123.400002,124.449997,122.0,122.349998,120.457993,2058511.0
2007-09-05,123.0,124.800003,121.550003,123.75,121.836342,5114323.0
2007-09-06,123.5,123.650002,122.0,122.400002,120.507225,6484942.0
2007-09-07,121.75,124.699997,121.0,121.550003,119.670372,3817346.0
2007-09-10,121.0,122.699997,119.099998,122.199997,120.310318,3201336.0
2007-09-11,124.5,125.900002,122.699997,123.199997,121.294853,3675149.0
2007-09-12,123.550003,124.849998,121.599998,121.949997,120.064178,2822360.0
2007-09-13,122.900002,123.849998,121.900002,122.550003,120.654907,3145258.0
2007-09-14,124.0,124.949997,122.0,122.400002,120.507225,3499293.0
2007-09-17,122.400002,123.0,119.099998,119.650002,117.799759,3173012.0
2007-09-18,120.0,120.400002,118.400002,119.5,117.652061,4271461.0
2007-09-19,121.099998,123.199997,121.050003,122.050003,120.162643,2654468.0
2007-09-20,122.099998,124.25,121.5,123.0,121.097954,2938477.0
2007-09-21,123.5,127.449997,122.699997,126.699997,124.74073,6206890.0
2007-09-24,128.0,129.399994,125.900002,128.100006,126.119087,5044014.0
2007-09-25,128.100006,129.850006,124.099998,125.300003,123.362389,2569373.0
2007-09-26,126.0,131.850006,125.300003,128.399994,126.414436,8526401.0
2007-09-27,130.5,131.899994,124.199997,125.75,123.805428,9653365.0
2007-09-28,127.0,128.350006,124.800003,125.300003,123.362389,7055092.0
2007-10-01,126.199997,129.399994,125.599998,127.599998,125.626801,4732037.0
2007-10-03,127.5,130.0,121.150002,128.350006,126.365219,8335251.0
2007-10-04,128.0,133.399994,126.099998,132.600006,130.549484,12002211.0
2007-10-05,133.399994,137.699997,130.75,133.850006,131.780151,13567852.0
2007-10-08,135.0,136.300003,126.5,131.850006,129.811096,8845280.0
2007-10-09,132.0,135.899994,126.099998,135.550003,133.453873,6289139.0
2007-10-10,137.199997,144.5,136.5,142.100006,139.902588,11474179.0
2007-10-11,143.300003,145.0,140.350006,143.800003,141.576294,7507621.0
2007-10-12,143.800003,147.899994,139.300003,143.100006,140.887131,7178041.0
2007-10-15,143.5,150.399994,143.0,149.050003,146.745117,4362273.0
2007-10-16,149.5,160.800003,146.5,157.199997,154.769073,9663078.0
2007-10-17,140.0,157.399994,128.449997,155.949997,153.538422,7350595.0
2007-10-18,158.0,160.899994,140.100006,145.949997,143.693039,6340555.0
2007-10-19,154.5,154.5,138.0,140.25,138.081177,12387903.0
2007-10-22,141.5,145.0,134.25,138.199997,136.062897,3088766.0
2007-10-23,142.899994,146.0,140.100006,144.800003,142.560837,2057830.0
2007-10-24,148.0,149.949997,145.100006,147.75,145.46521,2495363.0
2007-10-25,148.0,155.0,146.300003,152.350006,149.99408,4276634.0
2007-10-26,150.0,153.850006,126.0,138.449997,136.309021,18999348.0
2007-10-29,144.5,144.5,132.550003,133.75,131.681686,11863469.0
2007-10-30,140.0,140.0,130.0,131.25,129.220367,8673648.0
2007-10-31,131.949997,138.199997,131.800003,135.149994,133.060043,11164660.0
2007-11-01,138.800003,138.800003,131.800003,132.600006,130.549484,6256102.0
2007-11-02,118.550003,131.699997,118.550003,131.199997,129.171158,3284212.0
2007-11-05,132.0,133.899994,129.949997,131.949997,129.909531,3334762.0
2007-11-06,133.899994,134.399994,129.0,130.050003,128.03894,1797460.0
2007-11-07,132.0,132.699997,127.550003,128.350006,126.365219,2735467.0
2007-11-08,126.949997,128.050003,124.050003,126.650002,124.691498,951335.0
2007-11-12,127.650002,128.649994,118.800003,119.699997,117.848976,4134958.0
2007-11-13,120.0,123.949997,120.0,121.400002,119.522682,3889003.0
2007-11-14,123.050003,127.949997,123.0,126.150002,124.199234,4713521.0
2007-11-15,127.0,130.050003,126.0,126.849998,124.888405,3456332.0
2007-11-16,126.449997,128.899994,125.099998,127.0,125.036095,1198510.0
2007-11-19,128.899994,129.949997,125.5,126.599998,124.642265,2962898.0
2007-11-20,125.900002,128.699997,125.300003,125.949997,124.002319,3146016.0
2007-11-21,126.5,127.599998,119.050003,120.199997,118.34124,1761720.0
2007-11-22,120.5,121.5,115.099998,116.650002,114.846138,2277712.0
2007-11-23,118.5,120.599998,117.099998,120.050003,118.193565,1315658.0
2007-11-26,123.849998,124.150002,121.599998,123.5,121.590218,1282400.0
2007-11-27,123.449997,124.5,121.5,124.25,122.328613,1506513.0
2007-11-28,125.0,125.800003,121.25,121.900002,120.014954,924774.0
2007-11-29,123.900002,124.0,116.25,117.900002,116.076813,2658419.0
2007-11-30,120.900002,124.75,119.550003,122.650002,120.753365,1938913.0
2007-12-03,124.0,126.0,123.5,125.449997,123.510056,2202868.0
2007-12-04,126.800003,129.25,125.0,125.650002,123.706963,4038764.0
2007-12-05,125.800003,150.100006,125.25,125.800003,123.854652,3971747.0
2007-12-06,126.300003,137.899994,126.300003,136.300003,134.192276,12180792.0
2007-12-07,136.699997,139.399994,131.0,133.399994,131.337112,6559702.0
2007-12-10,135.5,139.25,128.649994,136.449997,134.339951,7059975.0
2007-12-11,138.0,138.5,132.550003,133.100006,131.041779,10596160.0
2007-12-12,125.050003,139.550003,125.050003,138.850006,136.70285,10576666.0
2007-12-13,140.0,142.300003,138.149994,141.25,139.065735,10793603.0
2007-12-14,140.0,141.949997,137.25,141.050003,138.868835,5016035.0
2007-12-17,140.5,140.5,127.550003,129.649994,127.645103,3702793.0
2007-12-18,129.5,131.5,126.5,131.0,128.974213,2149352.0
2007-12-19,133.0,133.5,128.0,129.75,127.743568,1728291.0
2007-12-20,129.100006,132.0,127.0,129.75,127.743568,1336241.0
2007-12-24,130.199997,132.300003,128.100006,131.050003,129.023453,2027146.0
2007-12-26,127.800003,133.699997,127.800003,131.600006,129.564957,1441155.0
2007-12-27,128.800003,137.0,128.800003,135.350006,133.256973,5015163.0
2007-12-28,131.100006,135.0,131.0,131.75,129.712631,2847335.0
2007-12-31,132.0,140.899994,132.0,139.100006,136.948975,3370854.0
2008-01-01,135.100006,140.25,135.100006,136.5,134.389175,3060554.0
2008-01-02,133.0,138.899994,133.0,135.899994,133.798462,2434234.0
2008-01-03,133.100006,135.800003,133.100006,134.899994,132.813934,1503098.0
2008-01-04,135.199997,138.800003,134.5,137.300003,135.176804,2726181.0
2008-01-07,135.0,138.800003,133.649994,138.100006,135.964462,4472212.0
2008-01-08,139.0,139.649994,134.550003,136.050003,133.946152,4208428.0
2008-01-09,134.5,138.600006,134.5,136.050003,133.946152,2948848.0
2008-01-10,134.5,140.449997,134.5,137.75,135.619858,7128394.0
2008-01-11,138.0,141.399994,137.75,139.899994,137.736603,8480864.0
2008-01-14,140.0,147.399994,139.100006,146.0,143.742279,7059758.0
2008-01-15,146.0,149.5,144.100006,147.399994,145.120621,8681875.0
2008-01-16,140.0,145.0,139.699997,142.600006,140.394867,4554096.0
2008-01-17,141.100006,144.949997,141.050003,143.100006,140.887131,2499876.0
2008-01-18,140.0,142.699997,134.550003,136.399994,134.290726,2815041.0
2008-01-21,130.5,138.0,113.0,118.449997,116.618301,3620979.0
2008-01-22,113.0,140.100006,96.099998,118.0,116.17527,2761094.0
2008-01-23,117.0,129.0,108.0,111.400002,109.67733,3907643.0
2008-01-24,115.0,119.0,110.0,114.199997,112.434021,2434746.0
2008-01-25,114.199997,119.0,114.199997,118.050003,116.224495,1660341.0
2008-01-28,117.449997,117.449997,110.0,113.75,111.990982,1638064.0
2008-01-29,116.949997,123.949997,115.599998,120.199997,118.34124,2435550.0
2008-01-30,110.099998,123.400002,110.099998,115.25,113.467789,1408856.0
2008-01-31,115.25,130.0,112.199997,123.449997,121.540993,9899358.0
2008-02-01,125.0,127.0,115.300003,122.150002,120.261086,2032568.0
2008-02-04,125.050003,129.5,121.5,122.599998,120.704132,2612461.0
2008-02-05,115.050003,127.400002,115.050003,120.0,118.144341,2600230.0
2008-02-06,118.0,120.949997,115.0,118.650002,116.815208,2286192.0
2008-02-07,118.199997,119.900002,113.150002,114.050003,112.286354,1360824.0
2008-02-08,103.0,119.0,103.0,115.75,113.96006,1197325.0
2008-02-11,112.199997,115.849998,106.050003,107.599998,105.936089,1407420.0
2008-02-12,108.550003,111.0,104.150002,105.300003,103.671661,1946447.0
2008-02-13,107.099998,108.699997,100.349998,102.199997,100.619583,2779863.0
2008-02-14,105.050003,111.5,105.050003,109.050003,107.36367,1982217.0
2008-02-15,108.550003,113.449997,107.050003,112.800003,111.055672,1359602.0
2008-02-18,114.400002,114.400002,107.75,108.800003,107.117531,1961031.0
2008-02-19,111.900002,111.900002,106.699997,107.5,105.837639,1147525.0
2008-02-20,107.5,107.900002,104.75,105.400002,103.770103,1536498.0
2008-02-21,108.900002,109.900002,106.400002,108.949997,107.265205,1539639.0
2008-02-22,108.0,109.0,106.5,108.0,106.32991,956845.0
2008-02-25,108.099998,112.75,108.099998,111.800003,110.071144,1126693.0
2008-02-26,113.0,113.5,111.0,112.25,110.514183,1151947.0
2008-02-27,113.900002,115.5,113.050003,114.5,112.729393,2287885.0
2008-02-28,110.050003,116.800003,110.050003,112.349998,110.612633,1623335.0
2008-02-29,111.0,114.5,107.550003,109.949997,108.249748,859247.0
2008-03-03,108.0,108.0,102.25,103.25,101.653366,1293398.0
2008-03-04,103.25,105.800003,100.300003,104.5,102.884026,7428749.0
2008-03-05,104.5,105.400002,101.199997,104.449997,102.834793,577814.0
2008-03-07,101.699997,103.949997,97.300003,99.449997,97.912125,2648155.0
2008-03-10,98.0,98.300003,93.400002,97.400002,95.893829,3032321.0
2008-03-11,97.0,101.0,96.0,100.099998,98.552063,2775203.0
2008-03-12,102.599998,103.949997,99.25,100.300003,98.748978,1318846.0
2008-03-13,98.0,99.0,94.0,95.099998,93.629379,2275972.0
2008-03-14,96.449997,97.75,93.449997,96.5,95.007736,1554342.0
2008-03-17,96.5,96.5,90.0,90.849998,89.445107,13921066.0
2008-03-18,90.199997,96.0,88.0,94.099998,92.644844,2787364.0
2008-03-19,98.0,98.5,90.0,91.349998,89.93737,4648232.0
2008-03-24,92.5,95.0,91.699997,94.650002,93.186348,2034370.0
2008-03-25,96.050003,99.099998,94.650002,97.949997,96.43531,3571739.0
2008-03-26,97.949997,101.900002,97.099998,101.199997,99.635048,3149480.0
2008-03-27,100.849998,105.0,95.0,103.099998,101.505669,7414232.0
2008-03-28,102.900002,104.900002,100.75,103.900002,102.293312,2402977.0
2008-03-31,103.800003,105.75,101.5,102.650002,101.062637,2143111.0
2008-04-01,103.699997,105.449997,101.0,102.699997,101.111862,1293316.0
2008-04-02,104.25,106.0,102.550003,103.650002,102.047173,1455739.0
2008-04-03,103.0,104.300003,98.0,98.599998,97.075264,2774046.0
2008-04-04,99.5,100.5,97.0,99.349998,97.813667,2004028.0
2008-04-07,99.949997,102.400002,96.550003,100.150002,98.601295,1866169.0
2008-04-08,99.900002,99.900002,97.050003,98.800003,97.272171,1753097.0
2008-04-09,98.400002,102.400002,97.400002,101.800003,100.225784,2651988.0
2008-04-10,100.099998,102.400002,99.0,99.050003,97.518311,3638738.0
2008-04-11,100.900002,101.199997,98.650002,99.5,97.961342,1539164.0
2008-04-15,99.0,101.75,97.0,100.099998,98.552063,2888124.0
2008-04-16,101.900002,101.900002,98.599998,99.050003,97.518311,1433657.0
2008-04-17,100.699997,100.849998,99.25,99.949997,98.404388,2845790.0
2008-04-21,101.0,104.900002,100.900002,104.099998,102.490204,3517803.0
2008-04-22,104.25,112.449997,103.050003,108.849998,107.166763,12085965.0
2008-04-23,110.0,112.5,102.550003,103.099998,101.505669,14524660.0
2008-04-24,105.0,105.949997,101.5,102.849998,101.259544,16916028.0
2008-04-25,104.900002,109.099998,103.5,107.550003,105.886864,21792120.0
2008-04-28,108.5,112.5,107.550003,109.099998,107.412895,15290610.0
2008-04-29,109.0,110.0,104.300003,105.0,103.376289,65801831.0
2008-04-30,105.900002,108.550003,105.050003,105.550003,103.917801,11433120.0
2008-05-02,107.0,110.0,107.0,108.650002,106.969856,18657252.0
2008-05-05,109.199997,110.0,104.25,105.099998,103.474747,18980658.0
2008-05-06,106.599998,108.300003,102.699997,103.449997,101.850258,12199875.0
2008-05-07,104.949997,104.949997,100.0,103.650002,102.047173,25631552.0
2008-05-08,103.5,106.900002,102.599998,106.400002,104.754646,18648288.0
2008-05-09,107.0,107.0,102.550003,103.300003,101.702591,9573171.0
2008-05-12,103.800003,104.449997,100.650002,104.0,102.391754,7012696.0
2008-05-13,105.0,107.800003,103.900002,104.300003,102.687119,19739560.0
2008-05-14,103.550003,106.5,103.099998,105.699997,104.06546,15313238.0
2008-05-15,106.800003,109.5,106.550003,109.099998,107.412895,8797131.0
2008-05-16,110.0,111.0,108.25,110.199997,108.495872,11174907.0
2008-05-20,109.900002,111.800003,109.199997,111.300003,109.578873,13594121.0
2008-05-21,108.0,114.0,108.0,111.800003,110.071144,15356986.0
2008-05-22,111.5,111.5,107.0,107.449997,105.788406,8057063.0
2008-05-23,110.0,113.800003,106.099998,107.099998,105.443825,38448576.0
2008-05-26,105.199997,112.0,105.199997,110.400002,108.692787,15439135.0
2008-05-27,111.900002,112.300003,107.0,107.849998,106.18222,8364669.0
2008-05-28,108.699997,109.400002,107.300003,108.849998,107.166763,2895313.0
2008-05-29,110.0,110.650002,106.150002,108.099998,106.428352,14414540.0
2008-05-30,108.0,109.5,107.050003,108.900002,107.215988,4104813.0
2008-06-02,109.300003,109.75,105.400002,106.949997,105.296135,3424540.0
2008-06-03,106.0,107.800003,103.650002,107.300003,105.640724,5461542.0
2008-06-04,106.0,109.25,105.099998,106.650002,105.000778,4518505.0
2008-06-05,105.099998,107.349998,101.599998,106.949997,105.296135,4979393.0
2008-06-06,107.400002,108.449997,104.5,105.0,103.376289,1844574.0
2008-06-09,104.5,104.5,98.699997,101.849998,100.275002,4945750.0
2008-06-10,102.800003,103.0,98.099998,99.550003,98.010574,8053156.0
2008-06-11,101.0,102.5,96.550003,97.099998,95.598465,4665251.0
2008-06-12,96.900002,110.0,94.349998,107.800003,106.132996,13433934.0
2008-06-13,109.0,112.0,104.599998,108.150002,106.477585,14072531.0
2008-06-16,108.5,112.0,107.400002,108.199997,106.526802,4631497.0
2008-06-17,110.0,110.349998,107.25,109.849998,108.151291,3461571.0
2008-06-18,109.5,111.849998,107.849998,108.550003,106.871399,4956441.0
2008-06-19,107.0,109.650002,106.0,108.099998,106.428352,3495771.0
2008-06-20,108.0,108.349998,104.300003,105.050003,103.425529,3869084.0
2008-06-23,103.25,105.349998,100.599998,102.5,100.914948,3484526.0
2008-06-24,103.099998,103.5,97.5,99.150002,97.61676,5766398.0
2008-06-25,99.150002,105.900002,97.099998,101.900002,100.324234,11487966.0
2008-06-26,103.0,104.900002,97.5,100.5,98.945885,12815964.0
2008-06-27,99.5,99.5,95.25,97.449997,95.943039,14202632.0
2008-06-30,96.699997,98.400002,92.650002,93.400002,91.955673,5434661.0
2008-07-01,94.199997,97.599998,85.5,87.300003,85.950012,6425812.0
2008-07-02,87.0,94.699997,85.5,93.599998,92.152588,6924245.0
2008-07-03,94.5,94.5,86.5,87.25,85.90078,3123326.0
2008-07-04,89.449997,89.449997,85.099998,88.449997,87.082222,4870155.0
2008-07-07,89.0,94.400002,87.75,88.449997,87.082222,7220176.0
2008-07-08,86.900002,88.25,85.25,85.75,84.423965,4782911.0
2008-07-09,87.0,89.900002,86.300003,87.75,86.393051,13305315.0
2008-07-10,89.5,89.5,86.0,86.599998,85.260826,10926930.0
2008-07-11,87.0,90.349998,83.550003,84.25,82.947166,14023273.0
2008-07-14,84.0,84.900002,81.400002,82.150002,80.879646,11234550.0
2008-07-15,82.0,82.0,74.599998,75.650002,74.480164,10178528.0
2008-07-16,76.0,77.599998,74.150002,76.400002,75.218559,8033809.0
2008-07-17,78.0,79.900002,74.0,77.050003,75.858513,11484048.0
2008-07-18,77.900002,81.449997,76.099998,80.650002,79.402847,9585275.0
2008-07-21,82.0,84.449997,79.050003,83.800003,82.504128,5164303.0
2008-07-22,83.5,87.650002,83.5,87.199997,85.851547,6450464.0
2008-07-23,88.0,92.0,88.0,91.449997,90.035828,6468817.0
2008-07-24,92.5,93.849998,84.300003,87.75,86.393051,8107339.0
2008-07-25,85.199997,89.550003,84.099998,88.349998,86.983757,8404815.0
2008-07-28,89.0,90.5,87.5,89.5,88.115982,2649801.0
2008-07-29,88.0,89.75,85.800003,88.449997,87.082222,3806654.0
2008-07-30,89.5,91.099998,88.5,90.400002,89.002068,3652412.0
2008-07-31,91.050003,91.199997,87.099998,88.050003,86.688408,6106777.0
2008-08-01,89.0,90.300003,85.0,88.900002,87.525269,5074800.0
2008-08-04,87.0,90.199997,87.0,88.75,87.377586,4273525.0
2008-08-05,88.099998,90.900002,88.099998,89.75,88.362122,4698800.0
2008-08-06,93.449997,93.449997,89.099998,89.75,88.362122,5046075.0
2008-08-07,90.0,90.849998,87.5,89.150002,87.7714,4070572.0
2008-08-08,88.300003,90.900002,88.300003,90.0,88.608253,4551001.0
2008-08-11,90.25,91.900002,87.150002,89.199997,87.820625,5366710.0
2008-08-12,89.900002,89.949997,86.0,86.849998,85.506966,4006776.0
2008-08-13,86.0,88.75,85.599998,87.25,85.90078,14380434.0
2008-08-14,90.5,90.5,85.75,86.099998,84.768555,3426650.0
2008-08-18,86.949997,87.5,85.099998,86.199997,84.867012,2467825.0
2008-08-19,84.5,86.0,80.300003,81.849998,80.584282,4721072.0
2008-08-20,83.599998,85.699997,82.800003,84.199997,82.897949,6172903.0
2008-08-21,85.5,85.849998,81.5,82.25,80.978104,5282100.0
2008-08-22,82.0,82.5,80.75,82.0,80.731964,2543028.0
2008-08-25,84.849998,84.849998,82.650002,83.199997,81.913399,1825319.0
2008-08-26,83.199997,83.199997,81.599998,81.949997,80.682732,3951716.0
2008-08-27,82.900002,84.150002,81.75,82.5,81.224228,3329719.0
2008-08-28,83.800003,83.800003,79.5,80.800003,79.550522,6527715.0
2008-08-29,81.599998,83.5,81.0,82.400002,81.125778,5823268.0
2008-09-01,82.449997,82.449997,80.75,81.599998,80.33815,963811.0
2008-09-02,82.0,84.0,81.5,83.449997,82.159538,3680243.0
2008-09-04,82.949997,83.75,81.599998,82.0,80.731964,5656584.0
2008-09-05,80.800003,81.599998,79.699997,81.150002,79.895111,2882748.0
2008-09-08,83.5,84.0,82.300003,83.050003,81.765732,1784036.0
2008-09-09,82.5,85.800003,81.550003,85.400002,84.079384,3287050.0
2008-09-10,85.449997,87.699997,84.150002,85.699997,84.374733,5226072.0
2008-09-11,84.949997,85.550003,83.0,84.050003,82.750267,1846764.0
2008-09-12,85.300003,85.300003,81.5,83.150002,81.864182,5612514.0
2008-09-15,81.150002,81.400002,74.800003,78.0,76.793823,5477858.0
2008-09-16,76.900002,81.699997,74.599998,80.0,78.762894,3892551.0
2008-09-17,81.599998,81.599998,75.0,75.900002,74.726295,4979739.0
2008-09-18,74.0,76.0,71.0,75.099998,73.93866,3460547.0
