Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,115.800003,115.800003,112.199997,113.849998,106.589478,2816775.0
2011-06-02,112.900002,117.0,112.0,114.449997,107.151222,2524775.0
2011-06-03,115.800003,116.699997,114.300003,115.199997,107.853394,821450.0
2011-06-06,114.099998,115.199997,112.699997,113.199997,105.980934,861936.0
2011-06-07,113.199997,115.949997,113.050003,114.800003,107.478889,903772.0
2011-06-08,114.800003,115.400002,113.400002,113.800003,106.542671,692174.0
2011-06-09,113.800003,116.449997,113.199997,114.800003,107.478889,986140.0
2011-06-10,115.199997,115.5,113.199997,113.949997,106.683098,426334.0
2011-06-13,113.400002,114.800003,112.699997,113.099998,105.887299,1259296.0
2011-06-14,113.300003,114.599998,112.550003,113.0,105.793694,974496.0
2011-06-15,113.0,117.949997,113.0,116.849998,109.398178,3009484.0
2011-06-16,117.0,120.25,116.0,118.599998,111.03656,2022821.0
2011-06-17,118.650002,120.900002,115.550003,116.349998,108.930061,1322010.0
2011-06-20,117.0,117.75,112.0,114.300003,107.010788,1260284.0
2011-06-21,114.5,116.949997,113.300003,113.849998,106.589478,893303.0
2011-06-22,114.300003,114.5,111.050003,111.849998,104.717041,943520.0
2011-06-23,111.849998,113.949997,110.300003,113.449997,106.214996,668315.0
2011-06-24,114.0,114.949997,112.449997,113.75,106.495857,874933.0
2011-06-27,112.650002,115.800003,112.650002,113.900002,106.636322,1050533.0
2011-06-28,114.0,115.150002,113.0,113.849998,106.589478,732049.0
2011-06-29,114.199997,115.5,113.150002,114.599998,107.90773,1715403.0
2011-06-30,114.650002,115.5,113.5,114.0,107.342766,4164850.0
2011-07-01,114.199997,118.900002,114.199997,116.599998,109.790932,3790273.0
2011-07-04,117.199997,118.0,116.25,116.699997,109.885101,788850.0
2011-07-05,117.099998,117.349998,113.550003,114.0,107.342766,2108434.0
2011-07-06,115.0,115.0,111.5,111.75,105.224159,1384663.0
2011-07-07,111.900002,113.800003,111.199997,113.449997,106.824898,925473.0
2011-07-08,113.650002,114.800003,111.349998,111.650002,105.129997,580077.0
2011-07-11,111.699997,111.900002,109.099998,110.400002,103.953003,842012.0
2011-07-12,110.400002,112.5,109.099998,110.25,103.811768,793843.0
2011-07-13,110.5,111.800003,110.400002,110.900002,104.423805,455378.0
2011-07-14,110.0,113.0,109.5,112.0,105.459564,1597897.0
2011-07-15,112.5,113.25,111.300003,111.699997,105.177078,522500.0
2011-07-18,113.5,113.5,111.0,111.449997,104.941673,274083.0
2011-07-19,112.5,112.900002,111.5,111.800003,105.271233,241483.0
2011-07-20,112.5,112.5,110.5,110.75,104.282562,254046.0
2011-07-21,111.099998,111.800003,110.0,110.449997,104.000076,266111.0
2011-07-22,110.5,112.5,110.199997,111.949997,105.412476,822886.0
2011-07-25,111.599998,113.0,111.0,111.900002,105.36541,656659.0
2011-07-26,111.800003,112.699997,110.0,110.400002,103.953003,432565.0
2011-07-27,111.949997,112.449997,107.400002,110.550003,104.094246,1195739.0
2011-07-28,111.099998,111.099998,106.0,106.449997,100.233673,1947197.0
2011-07-29,106.050003,107.699997,103.650002,104.050003,97.973816,1106576.0
2011-08-01,105.099998,108.099998,104.5,107.449997,101.175255,1099873.0
2011-08-02,107.849998,109.0,105.800003,107.849998,101.551903,925326.0
2011-08-03,107.800003,107.800003,104.550003,105.25,99.103745,440781.0
2011-08-04,106.050003,108.449997,103.300003,103.800003,97.738426,973731.0
2011-08-05,99.0,102.550003,98.300003,101.449997,95.525642,1095641.0
2011-08-08,101.0,103.900002,97.949997,102.650002,96.655579,893222.0
2011-08-09,95.300003,106.0,95.300003,103.599998,97.550095,1267884.0
2011-08-10,104.199997,106.5,102.150002,102.75,96.749718,801860.0
2011-08-11,102.0,104.949997,100.900002,101.449997,95.525642,1337659.0
2011-08-12,102.5,102.5,100.5,101.199997,95.290245,1010132.0
2011-08-16,102.0,103.599998,101.300003,102.099998,96.137688,765085.0
2011-08-17,102.5,104.5,101.199997,103.949997,97.879646,654934.0
2011-08-18,103.949997,106.800003,103.75,105.25,99.103745,1456502.0
2011-08-19,103.900002,105.0,102.199997,103.949997,97.879646,550688.0
2011-08-22,103.199997,107.5,102.25,107.0,100.751534,678090.0
2011-08-23,109.900002,110.0,104.099998,105.150002,99.00959,1002644.0
2011-08-24,105.5,107.650002,104.25,106.5,100.280746,601696.0
2011-08-25,107.849998,108.25,106.0,107.199997,100.939873,815702.0
2011-08-26,107.900002,109.0,105.849998,108.0,101.693153,1188959.0
2011-08-29,110.0,110.800003,108.0,109.650002,103.246811,809669.0
2011-08-30,110.900002,111.449997,108.650002,110.75,104.282562,1078485.0
2011-09-02,108.25,113.949997,108.0,112.199997,105.647873,2639901.0
2011-09-05,112.0,112.0,107.199997,107.800003,101.504845,2134543.0
2011-09-06,108.199997,108.800003,106.050003,106.599998,100.374916,2236702.0
2011-09-07,107.0,107.599998,105.300003,107.050003,100.798653,1780156.0
2011-09-08,107.050003,109.050003,106.150002,108.449997,102.116867,1826670.0
2011-09-09,109.5,111.0,108.5,109.5,103.10556,863030.0
2011-09-12,109.300003,111.0,108.0,109.25,102.870148,767278.0
2011-09-13,109.550003,109.900002,105.75,106.349998,100.139511,1123939.0
2011-09-14,106.300003,108.599998,105.75,107.849998,101.551903,1590272.0
2011-09-15,108.0,109.0,106.050003,106.550003,100.327835,1049597.0
2011-09-16,106.300003,108.099998,101.349998,102.849998,96.843887,1721280.0
2011-09-19,102.099998,104.75,102.0,103.75,97.691338,1629382.0
2011-09-20,104.0,105.400002,103.550003,104.550003,98.444618,3176420.0
2011-09-21,105.699997,107.650002,104.949997,107.0,100.751534,2708611.0
2011-09-22,106.0,106.849998,103.400002,104.099998,98.020905,536990.0
2011-09-23,103.949997,105.900002,101.5,102.699997,96.702652,946696.0
2011-09-26,102.5,103.949997,100.199997,101.599998,95.666893,582523.0
2011-09-27,103.0,103.5,101.75,102.599998,96.608498,928527.0
2011-09-28,103.800003,104.400002,101.699997,102.349998,96.373108,1113421.0
2011-09-29,102.199997,104.25,100.150002,102.349998,96.373108,2477759.0
2011-09-30,104.0,104.0,97.75,103.0,96.985123,1023822.0
2011-10-03,102.25,103.5,102.199997,103.099998,97.079292,783448.0
2011-10-04,103.0,105.0,101.349998,101.650002,95.713982,1510413.0
2011-10-05,102.0,102.699997,99.400002,100.0,94.160324,1710504.0
2011-10-07,101.5,101.800003,99.5,100.699997,94.819435,1912832.0
2011-10-10,100.699997,101.5,99.150002,99.900002,94.066154,1044100.0
2011-10-11,101.5,101.5,99.400002,100.300003,94.442818,1970581.0
2011-10-12,100.050003,101.0,99.849998,100.400002,94.536964,891316.0
2011-10-13,100.550003,101.25,99.599998,99.900002,94.066154,879679.0
2011-10-14,99.699997,100.800003,99.400002,100.150002,94.301567,640562.0
2011-10-17,100.949997,100.949997,99.199997,99.449997,93.642441,873227.0
2011-10-18,99.400002,99.400002,96.900002,97.349998,91.665085,979936.0
2011-10-19,98.300003,99.800003,97.300003,99.300003,93.501198,804169.0
2011-10-20,98.5,99.0,97.150002,98.099998,92.371277,570763.0
2011-10-21,98.0,99.5,97.550003,98.75,92.983315,795510.0
2011-10-24,98.900002,100.199997,97.099998,97.599998,91.900482,769202.0
2011-10-25,98.550003,99.150002,94.75,95.5,89.923103,2675549.0
2011-10-28,97.099998,100.849998,96.0,100.550003,94.678215,1491580.0
2011-10-31,101.0,102.0,99.75,101.300003,95.384415,2438478.0
2011-11-01,102.0,102.449997,99.300003,99.75,93.924919,1050129.0
2011-11-02,99.5,100.650002,99.0,99.949997,94.113235,586819.0
2011-11-03,100.0,100.599998,99.300003,100.0,94.160324,673098.0
2011-11-04,100.0,100.800003,99.400002,99.800003,94.491707,674422.0
2011-11-08,99.5,100.5,99.5,99.699997,94.397026,337238.0
2011-11-09,99.400002,100.0,98.449997,98.800003,93.544914,567605.0
2011-11-11,99.0,100.150002,98.0,98.75,93.497551,1339614.0
2011-11-14,99.550003,101.400002,99.300003,99.949997,94.633736,1165858.0
2011-11-15,100.400002,100.400002,96.650002,97.400002,92.219368,788851.0
2011-11-16,97.5,97.5,94.199997,95.449997,90.37307,1937687.0
2011-11-17,95.5,97.699997,94.099998,94.599998,89.568283,2004914.0
2011-11-18,94.5,97.5,93.650002,96.949997,91.793297,665564.0
2011-11-21,96.949997,99.5,95.75,99.0,93.734253,900346.0
2011-11-22,99.0,101.400002,99.0,100.849998,95.485855,1839680.0
2011-11-23,98.650002,100.849998,97.300003,97.949997,92.740105,689731.0
2011-11-24,98.300003,99.949997,95.300003,96.349998,91.22522,1414911.0
2011-11-25,96.349998,96.900002,95.400002,95.699997,90.609787,823409.0
2011-11-28,96.0,97.349998,95.550003,96.050003,90.94117,1027721.0
2011-11-29,96.400002,97.699997,95.699997,95.949997,90.846481,1401599.0
2011-11-30,96.099998,96.949997,94.349998,95.300003,90.231064,2301233.0
2011-12-01,97.0,97.599998,94.099998,94.25,89.236916,1843110.0
2011-12-02,95.0,96.050003,93.199997,95.400002,90.325752,1606375.0
2011-12-05,95.949997,96.25,95.0,95.75,90.657127,357211.0
2011-12-07,95.75,97.050003,95.5,96.400002,91.272552,2102585.0
2011-12-08,96.5,98.150002,96.050003,97.550003,92.361374,1219638.0
2011-12-09,97.5,97.5,94.599998,95.5,90.420425,1069251.0
2011-12-12,95.650002,96.949997,95.199997,96.25,91.130531,812367.0
2011-12-13,96.050003,97.199997,95.25,96.400002,91.272552,731305.0
2011-12-14,96.25,97.650002,96.050003,96.699997,91.55661,984926.0
2011-12-15,96.5,98.800003,95.75,97.900002,92.692764,836938.0
2011-12-16,98.550003,100.400002,95.25,95.800003,90.70446,1010321.0
2011-12-19,96.5,96.800003,95.199997,96.400002,91.272552,595084.0
2011-12-20,96.5,98.199997,96.0,97.199997,92.029991,586334.0
2011-12-21,98.800003,100.0,97.550003,99.800003,94.491707,751757.0
2011-12-22,99.800003,101.599998,98.099998,99.0,93.734253,1326826.0
2011-12-23,99.699997,101.5,99.25,100.400002,95.059799,1511862.0
2011-12-26,100.0,101.949997,99.699997,100.900002,95.533195,366819.0
2011-12-27,101.0,102.949997,100.0,102.650002,97.190117,649205.0
2011-12-28,103.0,105.5,102.0,104.599998,99.0364,1414185.0
2011-12-29,104.599998,104.599998,101.0,101.550003,96.148636,891418.0
2011-12-30,102.0,102.75,98.300003,99.449997,94.160316,916163.0
2012-01-02,99.300003,101.400002,99.050003,100.449997,95.107132,289745.0
2012-01-03,101.0,101.5,98.449997,100.900002,95.533195,369216.0
2012-01-04,101.199997,102.849998,100.599998,101.099998,95.722565,354686.0
2012-01-05,101.199997,101.849998,99.449997,100.050003,94.728416,444672.0
2012-01-06,101.199997,101.199997,98.5,98.800003,93.544914,924778.0
2012-01-09,99.0,99.400002,97.599998,97.75,92.550743,392872.0
2012-01-10,98.800003,98.800003,97.300003,97.5,92.314041,899731.0
2012-01-11,98.300003,98.300003,96.75,97.0,91.840645,740097.0
2012-01-12,97.0,97.0,95.5,96.550003,91.414574,694037.0
2012-01-13,96.75,98.300003,96.699997,97.0,91.840645,1253931.0
2012-01-16,98.0,98.0,95.699997,95.900002,90.799156,1009622.0
2012-01-17,96.900002,97.400002,96.25,97.0,91.840645,1654094.0
2012-01-18,97.0,97.800003,95.900002,96.400002,91.272552,822879.0
2012-01-19,97.0,97.0,96.150002,96.599998,91.461929,1443025.0
2012-01-20,97.0,97.050003,95.099998,95.75,90.657127,525836.0
2012-01-23,96.949997,96.949997,95.0,95.300003,90.231064,1480926.0
2012-01-24,95.949997,95.949997,94.699997,94.900002,89.852333,2107665.0
2012-01-25,95.599998,95.900002,93.800003,94.0,89.000214,4865898.0
2012-01-27,94.0,94.900002,93.599998,94.0,89.000214,2631057.0
2012-01-30,95.0,95.0,92.0,92.5,87.579994,3281709.0
2012-01-31,93.800003,95.300003,93.0,94.199997,89.189568,6977266.0
2012-02-01,94.25,96.699997,94.199997,96.300003,91.177879,4088888.0
2012-02-02,96.5,97.900002,95.5,97.0,91.840645,4315570.0
2012-02-03,97.0,98.199997,96.800003,97.900002,92.692764,2240128.0
2012-02-06,101.0,101.0,98.849998,99.5,94.207664,2549407.0
2012-02-07,99.5,100.199997,98.5,99.5,94.207664,1525200.0
2012-02-08,99.550003,100.25,97.199997,98.75,93.497551,1643504.0
2012-02-09,99.800003,99.800003,97.599998,98.300003,93.071503,827360.0
2012-02-10,98.800003,104.0,98.0,103.050003,97.568855,2509836.0
2012-02-13,100.0,104.099998,99.900002,100.949997,95.580544,1579152.0
2012-02-14,101.0,104.400002,100.849998,103.300003,97.805557,2395785.0
2012-02-15,103.300003,105.0,101.699997,103.150002,97.663528,697062.0
2012-02-16,103.0,104.400002,101.900002,103.349998,97.85289,1574097.0
2012-02-17,104.0,105.25,104.0,104.5,98.941704,1492468.0
2012-02-21,104.5,106.900002,96.25,105.050003,99.462471,2104080.0
2012-02-22,104.900002,106.650002,103.949997,104.900002,99.320442,2096462.0
2012-02-23,104.900002,106.0,101.5,101.949997,96.527351,1106461.0
2012-02-24,102.550003,103.75,102.199997,103.050003,97.568855,332819.0
2012-02-27,102.099998,104.400002,102.099998,102.599998,97.142784,2755221.0
2012-02-28,102.699997,104.199997,102.599998,103.349998,97.85289,575346.0
2012-02-29,103.449997,104.599998,102.900002,104.050003,98.515656,544350.0
2012-03-01,102.0,104.849998,102.0,103.050003,97.568855,419946.0
2012-03-02,103.5,106.0,103.099998,105.199997,99.604469,1490205.0
2012-03-05,106.0,106.050003,103.199997,103.900002,98.373634,322897.0
2012-03-06,103.75,104.0,102.0,102.949997,97.474159,422845.0
2012-03-07,102.800003,104.349998,102.0,103.849998,98.326294,312805.0
2012-03-09,103.050003,105.5,102.650002,103.0,97.521507,1071377.0
2012-03-12,103.0,103.900002,102.199997,102.449997,97.000763,383351.0
2012-03-13,103.0,103.0,102.199997,102.5,97.048096,267473.0
2012-03-14,102.550003,104.099998,102.050003,103.199997,97.710854,688848.0
2012-03-15,100.949997,104.449997,100.949997,103.75,98.231613,964809.0
2012-03-16,104.0,104.400002,101.25,103.099998,97.616188,1183535.0
2012-03-19,103.150002,104.699997,102.150002,104.400002,98.847031,876037.0
2012-03-20,104.0,105.75,102.650002,105.449997,99.841194,871245.0
2012-03-21,105.650002,107.5,105.400002,106.0,100.361938,2957757.0
2012-03-22,106.349998,108.300003,105.0,105.800003,100.172585,1473860.0
2012-03-23,106.0,106.849998,104.099998,106.400002,100.740654,360885.0
2012-03-26,106.0,107.0,104.5,104.849998,99.273102,578103.0
2012-03-27,105.0,106.699997,104.550003,105.900002,100.267265,524433.0
2012-03-28,105.25,106.25,102.599998,103.349998,97.85289,588423.0
2012-03-29,103.199997,106.0,102.050003,105.199997,99.604469,929309.0
2012-03-30,106.0,106.900002,104.599998,106.599998,100.930023,714264.0
2012-04-02,106.5,107.400002,105.199997,105.949997,100.314598,455765.0
2012-04-03,107.0,107.0,105.5,106.0,100.361938,728163.0
2012-04-04,106.050003,106.25,105.25,105.75,100.125244,186149.0
2012-04-09,105.75,106.0,103.099998,104.599998,99.0364,286362.0
2012-04-10,105.150002,106.75,104.599998,105.300003,99.699181,309395.0
2012-04-11,105.949997,107.0,104.599998,105.599998,99.983223,355864.0
2012-04-12,105.949997,110.25,105.050003,109.699997,103.865128,3681020.0
2012-04-13,110.0,112.0,108.25,108.949997,103.155029,897445.0
2012-04-16,109.0,113.0,109.0,111.599998,105.66407,1185247.0
2012-04-17,112.300003,112.300003,109.550003,110.75,104.859291,1842678.0
2012-04-18,111.150002,112.150002,109.75,111.150002,105.238029,881816.0
2012-04-19,111.900002,113.900002,110.650002,112.900002,106.894936,999466.0
2012-04-20,111.099998,114.099998,111.099998,112.75,106.752922,657683.0
2012-04-23,112.849998,114.449997,110.900002,111.599998,105.66407,412459.0
2012-04-24,112.699997,112.800003,110.0,111.349998,105.427368,502229.0
2012-04-25,110.949997,113.400002,110.949997,112.25,106.279495,679747.0
2012-04-26,112.150002,114.25,109.199997,110.849998,104.953949,1595113.0
2012-04-27,111.550003,111.949997,109.0,109.599998,103.770462,511577.0
2012-04-30,111.849998,113.449997,110.900002,111.849998,105.90078,1111441.0
2012-05-02,111.800003,112.949997,109.400002,109.949997,104.101837,2057507.0
2012-05-03,110.050003,110.050003,103.900002,105.75,100.125244,980722.0
2012-05-04,105.699997,108.900002,104.75,106.900002,101.214066,7725886.0
2012-05-07,105.0,108.449997,105.0,107.599998,101.876831,3148511.0
2012-05-08,107.599998,107.800003,105.150002,105.650002,100.030563,476627.0
2012-05-09,106.0,107.650002,104.5,106.300003,100.645973,818658.0
2012-05-10,106.0,107.199997,105.400002,105.900002,100.267265,709752.0
2012-05-11,105.5,106.25,104.5,104.699997,99.131088,606339.0
2012-05-14,105.699997,109.349998,104.699997,108.0,102.255554,3733001.0
2012-05-15,108.300003,108.949997,105.25,105.699997,100.077881,781714.0
2012-05-16,105.5,106.900002,104.050003,104.300003,98.752365,1039137.0
2012-05-17,104.25,105.800003,104.099998,104.550003,98.989059,464249.0
2012-05-18,104.0,106.099998,103.0,105.849998,100.219917,434888.0
2012-05-21,106.099998,106.099998,104.349998,104.699997,99.131088,434131.0
2012-05-22,105.050003,106.099998,104.75,104.900002,99.320442,506312.0
2012-05-23,105.550003,105.550003,104.0,104.5,98.941704,327819.0
2012-05-24,105.0,105.0,103.949997,104.699997,99.131088,149158.0
2012-05-25,105.0,105.0,103.800003,103.949997,98.420967,534298.0
2012-05-28,105.050003,105.150002,104.199997,104.949997,99.367775,420318.0
2012-05-29,105.0,105.400002,104.050003,104.550003,98.989059,384350.0
2012-05-30,104.550003,104.949997,103.199997,103.949997,98.420967,254972.0
2012-05-31,103.0,104.900002,101.25,104.300003,98.752365,1743606.0
2012-06-01,104.300003,104.449997,103.0,103.199997,97.710854,343591.0
2012-06-04,103.199997,104.0,102.400002,102.599998,97.142784,1587152.0
2012-06-05,102.800003,103.400002,102.0,102.150002,96.716713,583390.0
2012-06-06,101.550003,108.099998,100.599998,107.050003,101.356094,4497032.0
2012-06-07,107.800003,107.849998,105.050003,105.650002,100.030563,580063.0
2012-06-08,105.699997,105.699997,102.900002,103.5,97.994911,1218001.0
2012-06-11,103.650002,106.699997,103.650002,104.849998,99.273102,6234487.0
2012-06-12,105.099998,107.449997,104.150002,106.150002,100.503952,4724402.0
2012-06-13,106.900002,110.699997,106.800003,109.75,103.912476,1389038.0
2012-06-14,109.949997,111.650002,109.349998,109.849998,104.007156,1190615.0
2012-06-15,110.699997,112.199997,110.300003,110.849998,104.953949,1264489.0
2012-06-18,111.849998,111.900002,107.449997,108.050003,102.302917,430879.0
2012-06-19,108.050003,109.800003,107.199997,108.949997,103.155029,527866.0
2012-06-20,109.0,110.449997,107.0,110.099998,104.243866,414246.0
2012-06-21,110.0,114.949997,109.0,112.849998,106.847603,2411642.0
2012-06-22,112.75,113.449997,111.199997,111.900002,105.948128,441561.0
2012-06-25,111.099998,112.800003,110.849998,111.400002,105.474716,318360.0
2012-06-26,111.900002,113.5,110.800003,113.300003,107.273659,1143993.0
2012-06-27,113.650002,114.400002,112.099998,113.050003,107.750214,781321.0
2012-06-28,114.0,115.0,112.050003,113.900002,108.560379,650015.0
2012-06-29,114.0,116.0,113.050003,114.550003,109.179893,1120733.0
2012-07-02,114.5,114.949997,113.25,113.75,108.417389,394596.0
2012-07-03,114.75,114.75,112.699997,112.949997,107.654892,696608.0
2012-07-04,113.75,114.650002,113.300003,114.099998,108.750992,627414.0
2012-07-05,113.949997,115.449997,113.25,115.050003,109.656464,1280516.0
2012-07-06,115.0,115.25,114.449997,115.099998,109.704117,296600.0
2012-07-09,115.0,115.800003,114.400002,115.0,109.608788,800125.0
2012-07-10,115.800003,117.0,114.550003,114.800003,109.418175,582136.0
2012-07-11,115.0,116.400002,114.699997,115.400002,109.990059,319139.0
2012-07-12,114.849998,116.349998,114.5,115.050003,109.656464,1065099.0
2012-07-13,116.0,116.0,114.150002,114.550003,109.179893,782262.0
2012-07-16,114.599998,115.25,112.650002,113.349998,108.03614,1062993.0
2012-07-17,114.0,115.949997,114.0,115.449997,110.037697,715296.0
2012-07-18,115.0,116.449997,114.650002,115.599998,110.180656,565309.0
2012-07-19,115.099998,116.199997,114.800003,115.349998,109.94239,364869.0
2012-07-20,115.699997,119.0,115.0,118.349998,112.801758,1202200.0
2012-07-23,119.400002,120.0,117.199997,117.849998,112.325195,2057018.0
2012-07-24,118.75,119.150002,115.75,118.300003,112.754089,1043547.0
2012-07-25,115.0,118.050003,115.0,115.699997,110.275978,847013.0
2012-07-26,115.75,117.699997,115.650002,117.0,111.51503,1338029.0
2012-07-27,118.5,119.5,117.699997,118.699997,113.135338,1875776.0
2012-07-30,118.699997,121.0,117.949997,120.599998,114.946274,1259604.0
2012-07-31,120.949997,121.25,118.550003,119.300003,113.707207,2196131.0
2012-08-01,119.550003,121.800003,118.599998,120.800003,115.136894,1529644.0
2012-08-02,120.949997,122.0,119.849998,120.349998,114.707985,928273.0
2012-08-03,120.400002,121.849998,119.300003,121.5,115.80407,1125694.0
2012-08-06,121.800003,121.800003,118.599998,119.150002,113.564262,758720.0
2012-08-07,120.349998,121.349998,119.25,120.349998,114.707985,2344439.0
2012-08-08,120.349998,121.75,119.199997,119.75,114.136124,667703.0
2012-08-09,120.5,121.0,119.75,120.25,114.612671,448397.0
2012-08-10,120.25,120.900002,119.199997,120.0,114.374397,860895.0
2012-08-13,121.150002,124.800003,119.400002,123.400002,117.615013,1448691.0
2012-08-14,123.550003,124.699997,121.599998,122.400002,116.661888,1114151.0
2012-08-16,122.400002,122.699997,117.300003,118.050003,112.515823,573430.0
2012-08-17,118.699997,120.0,117.300003,119.25,113.659538,948389.0
2012-08-21,119.25,119.75,117.800003,119.25,113.659538,364860.0
2012-08-22,119.199997,120.5,118.699997,119.349998,113.754868,879765.0
2012-08-23,119.599998,120.449997,118.900002,119.5,113.897827,522781.0
2012-08-24,119.150002,123.449997,118.75,123.050003,117.281418,827927.0
2012-08-27,122.300003,125.0,122.150002,122.900002,117.138451,675611.0
2012-08-28,122.849998,123.800003,121.099998,121.699997,115.99469,630933.0
2012-08-29,120.0,125.650002,120.0,124.849998,118.997032,3036263.0
2012-08-30,125.449997,126.650002,123.550003,123.849998,118.0439,1021122.0
2012-08-31,122.300003,125.5,121.599998,122.550003,116.804848,1348359.0
2012-09-03,124.550003,126.0,123.5,125.0,119.139984,1382005.0
2012-09-04,125.550003,129.199997,125.550003,127.949997,121.951691,3591640.0
2012-09-05,127.449997,129.0,127.050003,127.550003,121.570457,1281887.0
2012-09-06,127.949997,128.800003,127.0,127.599998,121.618111,1377724.0
2012-09-07,128.600006,129.800003,127.599998,128.5,122.475914,962428.0
2012-09-10,129.800003,132.5,128.649994,129.350006,123.286072,1329480.0
2012-09-11,131.699997,131.699997,128.399994,130.850006,124.715752,995547.0
2012-09-12,131.449997,131.5,128.199997,128.649994,122.618874,887906.0
2012-09-13,133.050003,133.050003,126.300003,127.050003,121.093903,970844.0
2012-09-14,127.0,129.449997,126.400002,127.25,121.284515,2221022.0
2012-09-17,128.350006,128.449997,123.300003,124.349998,118.52047,2996221.0
2012-09-18,124.300003,125.5,122.5,124.75,118.901703,1087788.0
2012-09-20,124.75,125.650002,122.5,124.099998,118.282181,1291257.0
2012-09-21,126.400002,126.550003,123.550003,125.5,119.616547,1990083.0
2012-09-24,125.050003,126.199997,124.550003,124.849998,118.997032,1757275.0
2012-09-25,125.099998,125.099998,123.75,124.5,118.663445,1672438.0
2012-09-26,124.699997,124.699997,122.900002,124.25,118.425163,1224535.0
2012-09-27,126.0,126.0,123.25,124.099998,118.282181,759116.0
2012-09-28,124.25,132.0,124.25,128.0,121.999359,1628440.0
2012-10-01,129.149994,129.149994,126.400002,128.0,121.999359,798367.0
2012-10-03,128.0,130.550003,127.75,128.850006,122.809517,2056772.0
2012-10-04,129.0,130.199997,128.5,128.949997,122.904823,1047071.0
2012-10-05,129.0,133.800003,127.599998,132.899994,126.669647,1461404.0
2012-10-08,134.850006,136.5,131.5,132.050003,125.859505,906747.0
2012-10-09,132.5,133.0,130.800003,131.25,125.096992,449163.0
2012-10-10,131.449997,132.550003,129.149994,129.649994,123.571983,348958.0
2012-10-11,129.800003,131.75,128.25,130.550003,124.42984,707025.0
2012-10-12,131.5,136.0,131.0,135.300003,128.957153,1218094.0
2012-10-15,136.0,137.449997,134.100006,134.550003,128.242294,988962.0
2012-10-16,135.0,138.899994,133.75,134.600006,128.289948,1231716.0
2012-10-17,135.25,136.149994,131.600006,132.100006,125.907158,820562.0
2012-10-18,132.300003,132.649994,130.75,131.800003,125.621223,1518351.0
2012-10-19,131.949997,133.800003,129.399994,130.199997,124.096207,1457991.0
2012-10-22,130.0,131.699997,129.800003,130.449997,124.33448,1309233.0
2012-10-23,130.5,133.949997,130.5,133.0,126.764954,1806670.0
2012-10-25,133.0,134.800003,132.149994,132.800003,126.574333,1554483.0
2012-10-29,132.800003,132.800003,123.300003,125.300003,119.425934,2126807.0
2012-10-30,126.5,126.5,123.550003,124.599998,118.758751,925333.0
2012-10-31,124.599998,126.099998,123.650002,124.349998,119.141998,564439.0
2012-11-01,124.650002,125.349998,124.050003,124.5,119.285721,657795.0
2012-11-02,125.0,125.800003,124.5,124.949997,119.716873,730297.0
2012-11-05,125.0,127.75,125.0,127.300003,121.96846,1422545.0
2012-11-06,127.5,128.649994,126.849998,127.449997,122.11216,701648.0
2012-11-07,127.949997,128.899994,127.050003,128.449997,123.070274,892056.0
2012-11-08,129.300003,129.5,127.050003,128.800003,123.405624,576950.0
2012-11-09,128.800003,129.75,124.599998,128.0,122.639122,763024.0
2012-11-12,128.0,128.899994,124.800003,125.300003,120.052216,502236.0
2012-11-15,125.300003,129.449997,125.25,129.149994,123.740959,1080448.0
2012-11-16,130.0,130.0,124.800003,125.599998,120.339645,453983.0
2012-11-19,126.0,126.599998,123.75,124.949997,119.716873,188573.0
2012-11-20,123.0,126.0,123.0,123.849998,118.662926,605031.0
2012-11-21,124.400002,124.75,122.599998,124.5,119.285721,254875.0
2012-11-22,124.550003,125.800003,121.550003,122.849998,117.704819,875665.0
2012-11-23,123.150002,123.150002,121.0,122.150002,117.034142,1562674.0
2012-11-26,123.5,124.5,121.400002,124.150002,118.950378,606188.0
2012-11-27,124.5,125.900002,123.099998,124.349998,119.141998,1272407.0
2012-11-29,124.349998,126.449997,124.150002,125.900002,120.62709,1200918.0
2012-11-30,126.949997,128.800003,126.050003,128.050003,122.687035,2332532.0
2012-12-03,128.100006,130.5,128.100006,129.050003,123.645157,846527.0
2012-12-04,129.800003,131.300003,126.5,129.25,123.836754,1132330.0
2012-12-05,128.800003,130.5,128.550003,129.949997,124.507462,841434.0
2012-12-06,129.149994,130.800003,127.5,129.899994,124.459549,604796.0
2012-12-07,129.800003,131.949997,128.899994,130.050003,124.603279,935088.0
2012-12-10,130.550003,131.5,128.5,131.0,125.513489,736388.0
2012-12-11,131.0,131.949997,129.350006,131.050003,125.561386,924576.0
2012-12-12,131.350006,132.0,127.099998,129.550003,124.124222,1220769.0
2012-12-13,130.0,131.0,128.0,130.100006,124.651169,1012501.0
2012-12-14,130.050003,131.100006,128.699997,129.899994,124.459549,1475654.0
2012-12-17,129.399994,129.949997,127.300003,129.100006,123.693069,1315163.0
2012-12-18,129.600006,130.350006,128.350006,129.899994,124.459549,571412.0
2012-12-19,130.600006,130.800003,127.650002,128.399994,123.022369,780702.0
2012-12-20,128.850006,129.350006,127.099998,128.949997,123.549339,817383.0
2012-12-21,128.949997,129.199997,127.0,128.25,122.878654,970516.0
2012-12-24,128.550003,129.5,127.5,129.050003,123.645157,434370.0
2012-12-26,129.050003,130.300003,127.75,129.800003,124.363754,543351.0
